,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
50970,52247,2020-07-06 21:00:00,6.2,남남서,202.0,19.72,33.04
50971,52248,2020-07-06 21:05:00,6.4,남남서,202.0,19.66,33.08
50972,52249,2020-07-06 21:10:00,5.6,남,173.0,19.67,33.07
50973,52250,2020-07-06 21:15:00,4.2,남남동,167.0,19.69,33.01
50974,52251,2020-07-06 21:20:00,2.9,남동,134.0,19.57,33.14
50975,52252,2020-07-06 21:25:00,5.7,남동,140.0,19.59,33.15
50976,52253,2020-07-06 21:30:00,3.4,남동,134.0,19.51,33.18
50977,52254,2020-07-06 21:35:00,3.6,남남동,159.0,19.6,33.14
50978,52255,2020-07-06 21:40:00,4.6,남,183.0,19.55,33.16
50979,52256,2020-07-06 21:45:00,5.9,남,174.0,19.59,33.14
50980,52257,2020-07-06 21:50:00,4.7,남남동,147.0,19.56,33.15
50981,52258,2020-07-06 21:55:00,3.1,남,176.0,19.54,33.21
50982,52259,2020-07-06 22:00:00,5.4,남남동,163.0,19.57,33.17
50983,52260,2020-07-06 22:05:00,5.5,남남동,154.0,19.57,33.17
50984,52261,2020-07-06 22:10:00,4.9,남동,134.0,19.53,33.23
50985,52262,2020-07-06 22:15:00,5.5,동,99.0,19.51,33.26
50986,52263,2020-07-06 22:20:00,7.1,남남동,159.0,19.62,33.14
50987,52264,2020-07-06 22:25:00,7.6,남남동,167.0,19.61,33.13
50988,52265,2020-07-06 22:30:00,7.7,남남동,168.0,19.69,33.09
50989,52266,2020-07-06 22:35:00,7.0,남남동,151.0,19.6,33.17
50990,52267,2020-07-06 22:40:00,7.6,남남동,157.0,19.67,33.1
50991,52268,2020-07-06 22:45:00,9.6,남남동,158.0,19.66,33.11
50992,52269,2020-07-06 22:50:00,9.7,남,169.0,19.65,33.11
50993,52270,2020-07-06 22:55:00,10.4,남,176.0,19.65,33.15
50994,52271,2020-07-06 23:00:00,10.9,남,189.0,19.71,33.14
50995,52272,2020-07-06 23:05:00,10.4,남,184.0,19.75,33.09
50996,52273,2020-07-06 23:10:00,9.9,남남서,200.0,19.67,33.14
50997,52274,2020-07-06 23:15:00,10.8,남,188.0,19.69,33.18
50998,52275,2020-07-06 23:20:00,10.7,남,185.0,19.66,33.24
50999,52276,2020-07-06 23:25:00,11.8,남,185.0,19.74,33.1
51000,52277,2020-07-06 23:30:00,12.9,남남서,192.0,19.74,33.1
51001,52278,2020-07-06 23:35:00,11.3,남동,141.0,19.64,33.26
51002,52279,2020-07-06 23:40:00,10.0,남동,140.0,19.69,33.23
51003,52281,2020-07-06 23:50:00,9.7,남남동,164.0,19.64,33.25
51004,52282,2020-07-06 23:55:00,11.7,남남동,158.0,19.7,33.24
51005,52283,2020-07-07 00:00:00,12.0,남남동,156.0,19.68,33.26
51006,52284,2020-07-07 00:05:00,11.4,남남동,163.0,19.65,33.23
51007,52285,2020-07-07 00:10:00,12.0,남,174.0,19.79,33.19
51008,52286,2020-07-07 00:15:00,11.7,남,189.0,19.85,33.19
51009,52287,2020-07-07 00:20:00,12.6,남,191.0,19.85,33.18
51010,52288,2020-07-07 00:25:00,12.7,남남서,194.0,19.76,33.23
51011,52289,2020-07-07 00:30:00,12.2,남,180.0,19.64,33.22
51012,52290,2020-07-07 00:35:00,9.8,남,184.0,19.56,33.3
51013,52291,2020-07-07 00:40:00,9.1,남,179.0,19.57,33.27
51014,52292,2020-07-07 00:45:00,12.5,남남서,201.0,19.69,33.24
51015,52293,2020-07-07 00:50:00,7.5,남남서,194.0,19.56,33.27
51016,52294,2020-07-07 00:55:00,7.4,남,190.0,19.56,33.3
51017,52295,2020-07-07 01:00:00,8.0,남남서,197.0,19.68,33.27
51018,52296,2020-07-07 01:05:00,8.1,남서,225.0,19.74,33.23
51019,52297,2020-07-07 01:10:00,8.7,남남서,208.0,19.69,33.27
51020,52298,2020-07-07 01:15:00,9.0,남남서,197.0,19.69,33.24
51021,52299,2020-07-07 01:20:00,8.2,남,189.0,19.65,33.25
51022,52300,2020-07-07 01:25:00,9.4,남남서,213.0,19.59,33.3
51023,52301,2020-07-07 01:30:00,7.9,남서,220.0,19.51,33.3
51024,52302,2020-07-07 01:35:00,8.5,남남서,212.0,19.67,33.25
51025,52303,2020-07-07 01:40:00,9.8,서남서,242.0,19.42,33.33
51026,52304,2020-07-07 01:45:00,7.6,서남서,237.0,19.49,33.29
51027,52305,2020-07-07 01:50:00,6.7,남서,220.0,19.48,33.3
51028,52306,2020-07-07 01:55:00,8.7,남서,226.0,19.47,33.34
51029,52307,2020-07-07 02:00:00,7.9,서남서,243.0,19.48,33.33
51030,52308,2020-07-07 02:05:00,6.4,남서,231.0,19.48,33.37
51031,52309,2020-07-07 02:10:00,6.3,서남서,250.0,19.47,33.31
51032,52310,2020-07-07 02:15:00,2.4,서,272.0,19.43,33.35
51033,52311,2020-07-07 02:20:00,5.4,남,180.0,19.72,33.29
51034,52312,2020-07-07 02:25:00,4.9,남남동,163.0,19.82,33.25
51035,52313,2020-07-07 02:30:00,4.2,남남서,196.0,19.86,33.22
51036,52314,2020-07-07 02:35:00,5.7,남남서,214.0,19.97,33.14
51037,52315,2020-07-07 02:40:00,7.3,남서,215.0,19.96,33.16
