,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8728,8730,2020-07-02 02:30:00,36.4,남서,215.0,22.28,
8729,8731,2020-07-02 03:00:00,39.2,서남서,243.0,22.22,
8730,8732,2020-07-02 03:30:00,41.3,남서,218.0,22.27,
8731,8733,2020-07-02 04:00:00,36.0,서남서,236.0,22.33,
8732,8734,2020-07-02 04:30:00,49.2,서,266.0,22.27,
8733,8735,2020-07-02 05:00:00,33.7,남서,226.0,22.31,
8734,8736,2020-07-02 05:30:00,20.7,서남서,252.0,22.42,
8735,8737,2020-07-02 06:00:00,13.3,서남서,246.0,22.44,
8736,8738,2020-07-02 06:30:00,17.2,남남서,201.0,22.56,
8737,8739,2020-07-02 07:00:00,9.8,북서,311.0,22.56,
8738,8740,2020-07-02 07:30:00,16.2,동,83.0,22.57,
8739,8741,2020-07-02 08:00:00,22.8,동북동,70.0,22.53,
8740,8742,2020-07-02 08:30:00,44.6,동북동,58.0,22.38,
8741,8743,2020-07-02 09:00:00,65.2,북동,54.0,22.17,
8742,8744,2020-07-02 09:30:00,88.0,북동,55.0,22.3,
8743,8745,2020-07-02 10:00:00,91.9,북동,48.0,22.29,
8744,8746,2020-07-02 10:30:00,88.6,동북동,58.0,22.31,
8745,8747,2020-07-02 11:00:00,65.8,북동,49.0,22.26,
8746,8748,2020-07-02 11:30:00,56.4,북동,45.0,22.13,
8747,8749,2020-07-02 12:00:00,50.7,북동,48.0,22.03,
8748,8750,2020-07-02 12:30:00,42.7,북북동,32.0,22.01,
8749,8751,2020-07-02 13:00:00,38.6,북,360.0,22.36,
8750,8752,2020-07-02 13:30:00,12.6,북서,311.0,22.23,
8751,8753,2020-07-02 14:00:00,22.9,북서,324.0,22.41,
8752,8754,2020-07-02 14:30:00,30.5,서,262.0,22.61,
8753,8755,2020-07-02 15:00:00,38.3,서남서,250.0,22.61,
8754,8756,2020-07-02 15:30:00,39.0,서남서,241.0,22.74,
8755,8757,2020-07-02 16:00:00,52.8,서,267.0,22.42,
8756,8758,2020-07-02 16:30:00,43.2,서,259.0,22.33,
8757,8759,2020-07-02 17:00:00,37.3,서남서,254.0,22.38,
8758,8760,2020-07-02 17:30:00,27.6,서,277.0,22.3,
8759,8761,2020-07-02 18:00:00,14.4,남남서,197.0,22.64,
8760,8762,2020-07-02 18:30:00,29.5,서남서,237.0,23.47,
8761,8763,2020-07-02 19:00:00,15.4,서북서,284.0,23.21,
8762,8764,2020-07-02 19:30:00,3.1,동북동,63.0,23.2,
8763,8765,2020-07-02 20:00:00,21.1,동북동,74.0,23.22,
8764,8766,2020-07-02 20:30:00,23.7,북동,50.0,23.09,
8765,8767,2020-07-02 21:00:00,69.8,북동,41.0,22.64,
8766,8768,2020-07-02 21:30:00,94.2,북동,53.0,22.33,
8767,8769,2020-07-02 22:00:00,103.3,북동,50.0,22.35,
8768,8770,2020-07-02 22:30:00,96.1,북동,54.0,22.42,
8769,8771,2020-07-02 23:00:00,99.6,북동,51.0,22.36,
8770,8772,2020-07-02 23:30:00,88.1,동북동,59.0,22.77,
8771,8773,2020-07-03 00:00:00,89.2,북동,44.0,22.33,
8772,8774,2020-07-03 00:30:00,81.2,북북동,33.0,22.17,
8773,8775,2020-07-03 01:00:00,56.0,북북동,28.0,22.43,
8774,8776,2020-07-03 01:30:00,45.1,북북동,13.0,22.33,
8775,8777,2020-07-03 02:00:00,36.9,북북동,17.0,22.21,
8776,8778,2020-07-03 02:30:00,25.4,북북서,334.0,22.04,
8777,8779,2020-07-03 03:00:00,32.7,서남서,258.0,22.21,
8778,8780,2020-07-03 03:30:00,41.2,서,263.0,22.14,
8779,8781,2020-07-03 04:00:00,53.3,남서,233.0,22.29,
8780,8782,2020-07-03 04:30:00,57.6,서남서,244.0,22.33,
8781,8783,2020-07-03 05:00:00,52.9,서남서,248.0,22.42,
8782,8784,2020-07-03 05:30:00,43.6,서남서,241.0,22.38,
8783,8785,2020-07-03 06:00:00,39.3,남서,232.0,22.42,
8784,8786,2020-07-03 06:30:00,26.9,남서,226.0,22.5,
8785,8787,2020-07-03 07:00:00,24.4,남서,216.0,22.61,
8786,8788,2020-07-03 07:30:00,6.7,동,87.0,22.74,
8787,8789,2020-07-03 08:00:00,5.3,남서,232.0,22.71,
8788,8790,2020-07-03 08:30:00,4.4,동남동,108.0,22.7,
8789,8791,2020-07-03 09:00:00,9.2,남동,127.0,22.81,
8790,8792,2020-07-03 09:30:00,33.7,동북동,58.0,22.72,
8791,8793,2020-07-03 10:00:00,71.5,북동,54.0,22.43,
8792,8794,2020-07-03 10:30:00,92.5,북동,48.0,22.43,
8793,8795,2020-07-03 11:00:00,93.3,북동,55.0,22.46,
8794,8796,2020-07-03 11:30:00,86.3,북동,54.0,22.42,
8795,8797,2020-07-03 12:00:00,72.9,북동,50.0,22.29,
8796,8798,2020-07-03 12:30:00,71.9,북동,43.0,22.11,
8797,8799,2020-07-03 13:00:00,57.8,북북동,33.0,21.96,
8798,8800,2020-07-03 13:30:00,43.1,북동,35.0,21.89,
8799,8801,2020-07-03 14:00:00,27.7,북북동,13.0,21.86,
8800,8802,2020-07-03 14:30:00,26.3,북서,325.0,21.84,
8801,8803,2020-07-03 15:00:00,28.4,서북서,302.0,22.18,
8802,8804,2020-07-03 15:30:00,34.0,서남서,253.0,22.11,
8803,8805,2020-07-03 16:00:00,33.2,서남서,251.0,22.15,
8804,8806,2020-07-03 16:30:00,47.0,서남서,241.0,22.13,
8805,8807,2020-07-03 17:00:00,49.8,서남서,250.0,22.16,
8806,8808,2020-07-03 17:30:00,43.9,서남서,250.0,22.28,
8807,8809,2020-07-03 18:00:00,40.5,서남서,240.0,22.35,
8808,8810,2020-07-03 18:30:00,35.5,서남서,248.0,22.36,
8809,8811,2020-07-03 19:00:00,20.8,서남서,242.0,22.32,
8810,8812,2020-07-03 19:30:00,14.7,서북서,284.0,22.39,
8811,8813,2020-07-03 20:00:00,11.9,동남동,116.0,22.53,
8812,8814,2020-07-03 20:30:00,11.7,동북동,56.0,22.54,
8813,8815,2020-07-03 21:00:00,25.4,북동,50.0,22.49,
8814,8816,2020-07-03 21:30:00,45.1,북동,50.0,22.34,
8815,8817,2020-07-03 22:00:00,69.1,북동,51.0,22.3,
8816,8818,2020-07-03 22:30:00,98.1,북동,43.0,22.37,
