,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8639,8724,2020-06-30 18:30:00,15.0,남남동,147.0,20.7,26.21
8640,8725,2020-06-30 19:00:00,19.7,남동,142.0,20.7,26.08
8641,8726,2020-06-30 19:30:00,15.6,남동,126.0,20.7,26.07
8642,8727,2020-06-30 20:00:00,9.2,동남동,114.0,20.7,26.02
8643,8728,2020-06-30 20:30:00,7.6,서남서,240.0,20.7,25.64
8644,8729,2020-06-30 21:00:00,2.0,남남동,158.0,20.7,25.84
8645,8730,2020-06-30 21:30:00,6.7,동,90.0,20.7,25.66
8646,8731,2020-06-30 22:00:00,7.3,서북서,299.0,20.7,25.86
8647,8732,2020-06-30 22:30:00,2.4,서남서,250.0,20.7,25.97
8648,8733,2020-06-30 23:00:00,9.6,남서,236.0,20.7,25.62
8649,8734,2020-06-30 23:30:00,4.8,동,95.0,20.7,25.68
8650,8735,2020-07-01 00:00:00,5.4,북서,326.0,20.7,25.79
8651,8736,2020-07-01 00:30:00,18.7,남남서,193.0,20.7,26.01
8652,8737,2020-07-01 01:00:00,11.0,서남서,240.0,20.7,25.93
8653,8738,2020-07-01 01:30:00,13.4,서남서,253.0,20.7,25.84
8654,8739,2020-07-01 02:00:00,13.0,북북서,342.0,20.7,25.85
8655,8740,2020-07-01 02:30:00,6.7,북북동,26.0,20.6,25.92
8656,8741,2020-07-01 03:00:00,9.4,북북동,23.0,20.6,25.9
8657,8742,2020-07-01 03:30:00,13.0,북북동,33.0,20.6,25.93
8658,8743,2020-07-01 04:00:00,2.9,남,187.0,20.6,25.94
8659,8744,2020-07-01 04:30:00,3.9,북북동,27.0,20.6,25.94
8660,8745,2020-07-01 05:00:00,12.4,동,88.0,20.6,26.15
8661,8746,2020-07-01 05:30:00,8.5,남동,133.0,20.6,25.97
8662,8747,2020-07-01 06:00:00,17.4,동남동,113.0,20.6,26.0
8663,8748,2020-07-01 06:30:00,15.8,동남동,108.0,20.6,26.03
8664,8749,2020-07-01 07:00:00,17.2,남동,131.0,20.5,26.1
8665,8750,2020-07-01 07:30:00,21.5,남동,126.0,20.5,26.13
8666,8751,2020-07-01 08:00:00,17.1,남남동,154.0,20.5,25.9
8667,8752,2020-07-01 08:30:00,26.7,남남동,147.0,20.6,25.79
8668,8753,2020-07-01 09:00:00,24.6,남남동,155.0,20.5,26.04
8669,8754,2020-07-01 09:30:00,23.8,남남동,157.0,20.5,26.09
8670,8755,2020-07-01 10:00:00,24.9,남,173.0,20.5,26.02
8671,8756,2020-07-01 10:30:00,36.9,남,176.0,20.4,26.14
8672,8757,2020-07-01 11:00:00,33.2,남,182.0,20.3,26.01
8673,8758,2020-07-01 11:30:00,51.2,남,181.0,20.3,26.0
8674,8759,2020-07-01 12:00:00,44.5,남,187.0,20.2,25.99
8675,8760,2020-07-01 12:30:00,51.8,남,187.0,20.2,26.07
8676,8761,2020-07-01 13:00:00,57.5,남,190.0,20.1,26.1
8677,8762,2020-07-01 13:30:00,58.4,남,186.0,19.9,26.27
8678,8763,2020-07-01 14:00:00,66.5,남남서,194.0,19.8,26.36
