,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8343,8346,2020-07-10 09:00:00,5.9,북북서,330.0,22.22,31.17
8344,8347,2020-07-10 09:30:00,15.6,북북서,343.0,22.08,31.16
8345,8348,2020-07-10 10:00:00,15.0,북,355.0,21.99,31.21
8346,8349,2020-07-10 10:30:00,8.6,북,357.0,21.97,31.17
8347,8350,2020-07-10 11:00:00,8.5,북북동,12.0,21.77,31.25
8348,8351,2020-07-10 11:30:00,15.5,북,8.0,21.8,31.2
8349,8352,2020-07-10 12:00:00,10.6,북,5.0,21.72,31.28
8350,8353,2020-07-10 12:30:00,5.6,북북동,12.0,21.74,31.29
8351,8354,2020-07-10 13:00:00,7.2,동북동,69.0,21.83,30.75
8352,8355,2020-07-10 13:30:00,6.4,동북동,73.0,21.77,31.14
8353,8356,2020-07-10 14:00:00,5.8,동남동,112.0,21.92,30.99
8354,8357,2020-07-10 14:30:00,4.1,동남동,109.0,21.89,31.13
8355,8358,2020-07-10 15:00:00,2.5,동북동,73.0,22.01,30.95
8356,8359,2020-07-10 15:30:00,2.3,동,92.0,22.07,30.94
8357,8360,2020-07-10 16:00:00,5.7,동남동,114.0,22.19,30.53
8358,8361,2020-07-10 16:30:00,2.5,남,171.0,22.22,29.83
8359,8362,2020-07-10 17:00:00,5.7,서,267.0,22.17,30.24
8360,8363,2020-07-10 17:30:00,3.4,동남동,108.0,22.03,31.09
8361,8364,2020-07-10 18:00:00,1.5,서,281.0,21.98,31.19
8362,8365,2020-07-10 18:30:00,2.7,북서,311.0,21.96,31.13
8363,8366,2020-07-10 19:00:00,4.8,서북서,296.0,22.01,30.57
8364,8367,2020-07-10 19:30:00,4.5,북서,315.0,21.92,30.76
8365,8368,2020-07-10 20:00:00,11.9,북서,314.0,22.28,30.47
8366,8369,2020-07-10 20:30:00,10.0,북서,324.0,22.09,30.63
8367,8370,2020-07-10 21:00:00,13.1,북북서,327.0,22.1,30.53
8368,8371,2020-07-10 21:30:00,11.8,북북서,334.0,22.05,30.48
8369,8372,2020-07-10 22:00:00,8.1,북북서,346.0,21.96,30.49
8370,8373,2020-07-10 22:30:00,6.5,북북서,334.0,21.9,30.65
8371,8374,2020-07-10 23:00:00,11.2,북북서,328.0,21.94,30.57
8372,8375,2020-07-10 23:30:00,7.5,북북서,339.0,21.82,30.81
8373,8376,2020-07-11 00:00:00,7.0,북북서,341.0,21.91,30.62
8374,8377,2020-07-11 00:30:00,6.1,북북동,31.0,21.95,30.43
8375,8378,2020-07-11 01:00:00,4.3,북북동,27.0,21.89,30.65
8376,8379,2020-07-11 01:30:00,3.3,북동,41.0,21.85,30.61
8377,8380,2020-07-11 02:00:00,4.5,동북동,71.0,21.91,30.53
8378,8381,2020-07-11 02:30:00,2.0,동남동,122.0,21.96,30.57
8379,8382,2020-07-11 03:00:00,5.6,남동,128.0,21.87,30.37
8380,8383,2020-07-11 03:30:00,5.0,동,87.0,21.9,30.35
8381,8384,2020-07-11 04:00:00,2.8,남동,135.0,22.06,30.42
8382,8385,2020-07-11 04:30:00,4.7,남남동,149.0,22.06,30.3
8383,8386,2020-07-11 05:00:00,4.7,남동,139.0,22.18,30.3
8384,8387,2020-07-11 05:30:00,1.7,북동,45.0,22.01,30.58
8385,8388,2020-07-11 06:00:00,1.5,북북동,33.0,21.75,30.79
8386,8389,2020-07-11 06:30:00,1.5,남,180.0,21.99,30.6
8387,8390,2020-07-11 07:00:00,1.9,북북동,27.0,22.07,30.64
8388,8391,2020-07-11 07:30:00,2.3,서북서,302.0,21.91,30.72
