,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,54.7,남남동,165.0,9.91,32.66
1,1,2020-01-01 01:00:00,43.6,남남동,155.0,9.82,32.6
2,2,2020-01-01 01:30:00,18.4,남남동,159.0,9.81,32.6
3,3,2020-01-01 02:00:00,12.5,남,177.0,9.8,32.58
4,4,2020-01-01 02:30:00,5.6,서북서,283.0,9.81,32.59
5,5,2020-01-01 03:00:00,23.5,서북서,300.0,9.87,32.64
6,6,2020-01-01 03:30:00,46.4,북,358.0,10.04,32.65
7,7,2020-01-01 04:00:00,30.7,북,355.0,9.98,32.62
8,8,2020-01-01 04:30:00,28.9,북,354.0,10.02,32.62
9,9,2020-01-01 05:00:00,19.0,북북서,345.0,10.02,32.61
10,10,2020-01-01 05:30:00,2.7,북,0.0,9.98,32.62
11,11,2020-01-01 06:00:00,12.1,남남동,168.0,9.98,32.65
12,12,2020-01-01 06:30:00,31.9,남남동,153.0,9.97,32.62
13,13,2020-01-01 07:00:00,49.0,남남동,151.0,9.98,32.66
14,14,2020-01-01 07:30:00,74.8,남남동,161.0,9.8,32.61
15,15,2020-01-01 08:00:00,83.6,남남동,157.0,9.81,32.62
16,16,2020-01-01 08:30:00,104.2,남남동,159.0,9.59,32.55
17,17,2020-01-01 09:00:00,106.3,남남동,156.0,9.67,32.57
18,18,2020-01-01 09:30:00,111.6,남남동,153.0,9.63,32.48
19,19,2020-01-01 10:00:00,109.4,남남동,152.0,9.7,32.54
20,20,2020-01-01 10:30:00,97.8,남남동,149.0,9.71,32.51
21,21,2020-01-01 11:00:00,88.0,남남동,147.0,9.67,32.52
22,22,2020-01-01 11:30:00,75.0,남동,146.0,9.67,32.52
23,23,2020-01-01 12:00:00,57.4,남동,144.0,9.63,32.51
24,24,2020-01-01 12:30:00,35.6,남동,138.0,9.58,32.51
25,25,2020-01-01 13:00:00,17.5,남동,138.0,9.59,32.5
26,26,2020-01-01 13:30:00,2.5,북북동,14.0,9.58,32.51
27,27,2020-01-01 14:00:00,19.3,북북서,346.0,9.6,32.51
28,28,2020-01-01 14:30:00,42.5,북,349.0,9.61,32.51
29,29,2020-01-01 15:00:00,52.8,북,351.0,9.69,32.54
30,30,2020-01-01 15:30:00,65.6,북,351.0,9.66,32.55
31,31,2020-01-01 16:00:00,72.0,북,355.0,9.8,32.59
