,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,3.3,북동,54.0,10.42,32.43
1,1,2020-01-01 01:00:00,7.4,북동,39.0,10.41,32.42
2,2,2020-01-01 01:30:00,9.9,남서,229.0,10.33,32.41
3,3,2020-01-01 02:00:00,8.7,남,183.0,10.28,32.4
4,4,2020-01-01 02:30:00,24.1,남,176.0,10.05,32.21
5,5,2020-01-01 03:00:00,30.7,남,183.0,10.03,32.24
6,6,2020-01-01 03:30:00,28.0,남,188.0,9.92,32.1
7,7,2020-01-01 04:00:00,26.7,남남동,165.0,9.98,32.15
8,8,2020-01-01 04:30:00,27.9,남남동,166.0,10.0,32.14
9,9,2020-01-01 05:00:00,18.8,남남서,209.0,10.02,32.12
10,10,2020-01-01 05:30:00,19.5,남서,234.0,10.0,32.14
11,11,2020-01-01 06:00:00,19.9,남서,233.0,9.75,31.64
12,12,2020-01-01 06:30:00,10.7,서북서,296.0,9.79,31.71
13,13,2020-01-01 07:00:00,11.8,북서,316.0,10.0,31.75
14,14,2020-01-01 07:30:00,10.9,북,352.0,10.11,31.73
15,15,2020-01-01 08:00:00,9.2,북,358.0,10.11,29.79
16,16,2020-01-01 08:30:00,21.0,북북동,22.0,10.18,29.9
17,17,2020-01-01 09:00:00,19.8,북,2.0,10.18,29.91
18,18,2020-01-01 09:30:00,21.5,북북동,16.0,10.18,29.91
19,19,2020-01-01 10:00:00,20.8,북북동,27.0,10.16,29.92
20,20,2020-01-01 10:30:00,27.4,북북동,14.0,10.1,29.93
21,21,2020-01-01 11:00:00,30.9,북북동,24.0,10.24,30.1
22,22,2020-01-01 11:30:00,25.4,북북동,19.0,10.29,30.14
23,23,2020-01-01 12:00:00,24.9,북북동,30.0,10.38,30.16
24,24,2020-01-01 12:30:00,21.5,북동,48.0,10.45,30.17
25,25,2020-01-01 13:00:00,8.6,북북동,14.0,10.39,30.14
26,26,2020-01-01 13:30:00,9.6,동북동,69.0,10.36,30.13
27,27,2020-01-01 14:00:00,8.0,동남동,118.0,10.2,30.06
28,28,2020-01-01 14:30:00,27.8,남동,133.0,10.1,29.88
29,29,2020-01-01 15:00:00,31.0,동남동,122.0,10.03,29.79
30,30,2020-01-01 15:30:00,34.7,남동,125.0,9.94,29.81
31,31,2020-01-01 16:00:00,29.7,남동,129.0,9.95,29.9
32,32,2020-01-01 16:30:00,31.5,동남동,121.0,9.96,29.87
33,33,2020-01-01 17:00:00,43.0,동남동,121.0,9.93,32.14
34,34,2020-01-01 17:30:00,38.6,동남동,121.0,9.92,32.13
35,35,2020-01-01 18:00:00,41.5,남동,142.0,10.36,32.37
36,36,2020-01-01 18:30:00,20.7,남동,127.0,10.35,31.93
37,37,2020-01-01 19:00:00,15.4,남,186.0,10.13,26.95
38,38,2020-01-01 19:30:00,15.9,남서,218.0,10.16,31.93
39,39,2020-01-01 20:00:00,18.6,남,190.0,10.05,31.8
40,40,2020-01-01 20:30:00,14.6,서,268.0,10.19,32.07
41,41,2020-01-01 21:00:00,16.7,서북서,296.0,10.2,31.93
42,42,2020-01-01 21:30:00,12.1,서북서,301.0,10.05,31.82
43,43,2020-01-01 22:00:00,13.6,북서,305.0,10.05,31.78
44,44,2020-01-01 22:30:00,11.0,북북동,34.0,10.15,32.1
45,45,2020-01-01 23:00:00,23.6,북동,39.0,10.2,32.09
46,46,2020-01-01 23:30:00,19.8,북북동,29.0,10.26,32.14
47,47,2020-01-02 00:00:00,12.5,북북동,20.0,10.26,32.22
48,48,2020-01-02 00:30:00,7.6,북북동,16.0,10.29,32.21
49,49,2020-01-02 01:00:00,6.3,동북동,73.0,10.25,32.1
50,50,2020-01-02 01:30:00,5.1,북북동,22.0,10.1,31.92
51,51,2020-01-02 02:00:00,1.7,동남동,118.0,9.9,31.77
52,52,2020-01-02 02:30:00,11.1,남남동,165.0,9.97,31.38
53,53,2020-01-02 03:00:00,12.7,남남동,155.0,9.83,31.51
54,54,2020-01-02 03:30:00,12.4,남남동,152.0,10.02,31.51
55,55,2020-01-02 04:00:00,18.0,남동,142.0,9.99,31.4
56,56,2020-01-02 04:30:00,16.8,남남동,151.0,9.72,31.39
57,57,2020-01-02 05:00:00,17.5,남동,140.0,9.77,30.96
58,58,2020-01-02 05:30:00,9.7,남,171.0,9.76,30.99
59,59,2020-01-02 06:00:00,18.1,남남동,159.0,9.94,31.21
60,60,2020-01-02 06:30:00,17.8,남남서,210.0,9.81,31.39
61,61,2020-01-02 07:00:00,10.9,남남서,212.0,9.75,31.52
62,62,2020-01-02 07:30:00,2.9,북서,311.0,9.89,31.63
63,63,2020-01-02 08:00:00,1.9,남서,227.0,9.99,31.74
64,64,2020-01-02 08:30:00,13.9,북북동,34.0,10.32,29.78
65,65,2020-01-02 09:00:00,7.0,서북서,295.0,10.29,29.65
66,66,2020-01-02 09:30:00,3.6,북북서,326.0,10.28,29.54
67,67,2020-01-02 10:00:00,7.4,동,88.0,9.97,29.22
68,68,2020-01-02 10:30:00,7.0,북동,45.0,10.24,29.67
69,69,2020-01-02 11:00:00,9.1,북,5.0,10.05,29.37
70,70,2020-01-02 11:30:00,16.1,동북동,57.0,9.94,29.76
71,71,2020-01-02 12:00:00,12.8,북동,44.0,9.8,29.77
72,72,2020-01-02 12:30:00,10.6,북북서,341.0,9.81,29.62
73,73,2020-01-02 13:00:00,7.4,북,359.0,9.9,29.81
74,74,2020-01-02 13:30:00,8.3,남남동,161.0,9.83,29.7
75,75,2020-01-02 14:00:00,10.0,동남동,112.0,9.75,29.63
76,76,2020-01-02 14:30:00,16.7,남남동,147.0,9.73,29.6
77,77,2020-01-02 15:00:00,10.8,동남동,120.0,9.74,29.55
78,78,2020-01-02 15:30:00,22.5,남,170.0,9.77,29.56
79,79,2020-01-02 16:00:00,12.7,남동,125.0,9.85,29.68
80,80,2020-01-02 16:30:00,22.8,남동,145.0,9.8,29.68
81,81,2020-01-02 17:00:00,29.6,동남동,109.0,9.83,29.74
82,82,2020-01-02 17:30:00,33.6,동남동,123.0,9.81,29.72
83,83,2020-01-02 18:00:00,36.2,동남동,114.0,9.8,31.93
84,84,2020-01-02 18:30:00,39.5,남동,130.0,9.83,31.95
85,85,2020-01-02 19:00:00,27.2,남동,135.0,9.91,31.99
86,86,2020-01-02 19:30:00,36.2,남동,127.0,9.92,32.0
87,87,2020-01-02 20:00:00,24.3,동남동,114.0,9.85,31.97
88,88,2020-01-02 20:30:00,25.5,남남동,156.0,9.84,32.02
89,89,2020-01-02 21:00:00,12.2,남남동,150.0,10.16,32.14
90,90,2020-01-02 21:30:00,5.6,서남서,258.0,10.26,32.05
91,91,2020-01-02 22:00:00,3.4,북동,55.0,10.24,32.03
92,92,2020-01-02 22:30:00,9.8,남,186.0,10.21,31.9
93,93,2020-01-02 23:00:00,3.8,동남동,115.0,10.16,31.95
94,94,2020-01-02 23:30:00,12.2,남남서,209.0,10.14,31.92
95,95,2020-01-03 00:00:00,6.2,서,270.0,10.09,32.0
96,96,2020-01-03 00:30:00,6.6,북,6.0,10.08,32.0
97,97,2020-01-03 01:00:00,7.0,북북동,25.0,10.04,31.95
98,98,2020-01-03 01:30:00,5.1,북동,36.0,10.11,31.98
99,99,2020-01-03 02:00:00,5.7,동,85.0,10.02,31.94
100,100,2020-01-03 02:30:00,7.7,남,183.0,10.07,32.03
101,101,2020-01-03 03:00:00,14.1,남남동,168.0,10.01,32.03
102,102,2020-01-03 03:30:00,16.5,남남서,200.0,9.92,31.76
103,103,2020-01-03 04:00:00,13.1,남동,124.0,9.98,31.4
104,104,2020-01-03 04:30:00,17.9,남,173.0,10.03,31.73
105,105,2020-01-03 05:00:00,25.8,남동,140.0,10.08,31.92
106,106,2020-01-03 05:30:00,20.2,남남동,155.0,10.01,31.88
107,107,2020-01-03 06:00:00,16.4,남남동,157.0,10.1,31.96
108,108,2020-01-03 06:30:00,16.9,남동,124.0,10.24,32.1
109,109,2020-01-03 07:00:00,16.9,남,171.0,10.33,31.89
110,110,2020-01-03 07:30:00,10.9,남남서,193.0,10.42,31.89
111,111,2020-01-03 08:00:00,10.7,남동,145.0,10.3,29.42
112,112,2020-01-03 08:30:00,10.4,남남동,159.0,10.14,28.91
113,113,2020-01-03 09:00:00,5.1,남,181.0,10.09,28.79
114,114,2020-01-03 09:30:00,10.6,남남서,197.0,9.43,28.03
115,115,2020-01-03 10:00:00,12.6,서,272.0,10.22,29.52
116,116,2020-01-03 10:30:00,13.3,북,354.0,10.44,29.74
117,117,2020-01-03 11:00:00,4.3,북북서,338.0,10.48,29.93
118,118,2020-01-03 11:30:00,12.3,북북서,328.0,10.49,30.02
119,119,2020-01-03 12:00:00,8.0,서북서,293.0,10.43,29.83
120,120,2020-01-03 12:30:00,4.3,북북서,333.0,10.4,29.81
121,121,2020-01-03 13:00:00,6.5,북북동,19.0,10.41,29.8
122,122,2020-01-03 13:30:00,3.9,북북서,330.0,10.4,29.79
123,123,2020-01-03 14:00:00,3.5,북동,45.0,10.4,29.61
124,124,2020-01-03 14:30:00,4.6,서북서,293.0,10.41,29.83
125,125,2020-01-03 15:00:00,2.6,남,187.0,10.37,29.76
126,126,2020-01-03 15:30:00,9.0,동북동,75.0,10.39,29.83
127,127,2020-01-03 16:00:00,16.2,동남동,105.0,10.32,29.79
128,128,2020-01-03 16:30:00,12.5,남동,138.0,10.28,29.9
129,129,2020-01-03 17:00:00,12.9,남동,128.0,10.2,29.85
130,130,2020-01-03 17:30:00,12.8,동남동,124.0,9.92,29.81
131,131,2020-01-03 18:00:00,20.4,남동,127.0,9.88,32.1
132,132,2020-01-03 18:30:00,32.1,남동,130.0,9.6,31.86
133,133,2020-01-03 19:00:00,22.7,동남동,122.0,9.68,31.84
134,134,2020-01-03 19:30:00,19.4,남동,139.0,9.75,31.88
135,135,2020-01-03 20:00:00,18.3,남동,124.0,9.82,31.94
136,136,2020-01-03 20:30:00,28.4,남동,131.0,9.77,31.96
137,137,2020-01-03 21:00:00,14.9,남남동,152.0,9.82,32.0
138,138,2020-01-03 21:30:00,11.8,남,179.0,9.97,32.05
139,139,2020-01-03 22:00:00,10.8,남,191.0,9.92,32.1
140,140,2020-01-03 22:30:00,5.3,서남서,257.0,9.92,32.12
141,141,2020-01-03 23:00:00,1.7,서,280.0,9.95,32.1
142,142,2020-01-03 23:30:00,8.2,서,266.0,10.01,32.03
143,143,2020-01-04 00:00:00,4.1,북서,321.0,10.0,32.03
144,144,2020-01-04 00:30:00,3.0,북북동,19.0,9.97,32.16
145,145,2020-01-04 01:00:00,3.9,서북서,295.0,9.85,32.23
146,146,2020-01-04 01:30:00,3.2,동북동,59.0,9.8,32.22
147,147,2020-01-04 02:00:00,8.5,동북동,77.0,9.79,32.13
148,148,2020-01-04 02:30:00,9.4,동북동,61.0,9.9,32.06
149,149,2020-01-04 03:00:00,2.7,동남동,103.0,9.74,32.16
150,150,2020-01-04 03:30:00,1.6,남,176.0,9.72,32.15
151,151,2020-01-04 04:00:00,7.1,남남동,160.0,9.73,32.22
152,152,2020-01-04 04:30:00,18.2,남,178.0,9.54,32.04
153,153,2020-01-04 05:00:00,10.5,남,190.0,9.67,31.55
154,154,2020-01-04 05:30:00,8.2,서북서,282.0,9.74,32.25
155,155,2020-01-04 06:00:00,10.2,남남동,151.0,9.73,31.98
156,156,2020-01-04 06:30:00,16.3,동남동,118.0,9.62,31.66
157,157,2020-01-04 07:00:00,19.4,남동,129.0,9.72,31.78
158,158,2020-01-04 07:30:00,12.6,남동,134.0,9.73,31.83
159,159,2020-01-04 08:00:00,16.1,남동,132.0,9.7,29.61
160,160,2020-01-04 08:30:00,14.3,남,190.0,9.67,29.51
161,161,2020-01-04 09:00:00,10.9,남,188.0,9.73,29.07
162,162,2020-01-04 09:30:00,9.6,남서,216.0,9.49,29.68
163,163,2020-01-04 10:00:00,5.6,서남서,240.0,9.5,29.72
164,164,2020-01-04 10:30:00,3.8,남남서,205.0,9.56,29.71
165,165,2020-01-04 11:00:00,3.3,북동,41.0,9.58,29.68
166,166,2020-01-04 11:30:00,3.4,북북동,30.0,9.56,29.88
167,167,2020-01-04 12:00:00,12.5,동북동,74.0,9.59,29.56
168,168,2020-01-04 12:30:00,4.5,북동,50.0,9.57,29.84
169,169,2020-01-04 13:00:00,2.9,남남동,156.0,9.65,29.62
170,170,2020-01-04 13:30:00,7.4,남서,218.0,9.64,29.49
