,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,49.3,남서,217.0,9.72,32.0
1,1,2020-01-01 01:00:00,41.1,남남서,211.0,9.73,32.0
2,2,2020-01-01 01:30:00,36.1,남남서,199.0,9.73,32.01
3,3,2020-01-01 02:00:00,28.3,남,183.0,9.73,32.02
4,4,2020-01-01 02:30:00,26.0,남남동,154.0,9.75,31.99
5,5,2020-01-01 03:00:00,28.8,남동,132.0,9.74,31.99
6,6,2020-01-01 03:30:00,30.5,동남동,120.0,9.74,31.99
7,7,2020-01-01 04:00:00,31.8,동남동,115.0,9.77,32.02
8,8,2020-01-01 04:30:00,31.9,동남동,112.0,9.8,32.0
9,9,2020-01-01 05:00:00,26.4,동,98.0,9.82,32.0
10,10,2020-01-01 05:30:00,23.5,동,99.0,9.79,31.98
11,11,2020-01-01 06:00:00,22.0,동,98.0,9.68,31.98
12,12,2020-01-01 06:30:00,17.0,동북동,77.0,9.63,31.97
13,13,2020-01-01 07:00:00,8.5,동,91.0,9.63,31.98
14,14,2020-01-01 07:30:00,8.0,남남서,195.0,9.65,31.99
15,15,2020-01-01 08:00:00,18.1,남서,225.0,9.67,31.98
16,16,2020-01-01 08:30:00,32.4,서남서,237.0,9.78,32.01
17,17,2020-01-01 09:00:00,37.1,남서,234.0,9.81,32.0
18,18,2020-01-01 09:30:00,47.6,남서,231.0,9.76,31.99
19,19,2020-01-01 10:00:00,50.5,남서,233.0,9.69,32.01
20,20,2020-01-01 10:30:00,52.6,남서,228.0,9.68,32.0
21,21,2020-01-01 11:00:00,51.7,남서,228.0,9.65,32.01
22,22,2020-01-01 11:30:00,48.8,남서,222.0,9.6,32.0
23,23,2020-01-01 12:00:00,47.4,남서,221.0,9.51,31.99
24,24,2020-01-01 12:30:00,36.5,남서,218.0,9.48,31.99
25,25,2020-01-01 13:00:00,29.7,남남서,213.0,9.44,32.0
26,26,2020-01-01 13:30:00,21.8,남,174.0,9.41,32.0
27,27,2020-01-01 14:00:00,20.4,남동,136.0,9.42,32.04
28,28,2020-01-01 14:30:00,27.8,동남동,124.0,9.5,32.01
29,29,2020-01-01 15:00:00,37.2,동남동,106.0,9.58,32.02
30,30,2020-01-01 15:30:00,39.5,동,98.0,9.67,32.0
31,31,2020-01-01 16:00:00,45.3,동,92.0,9.73,32.0
32,32,2020-01-01 16:30:00,48.0,동,85.0,9.8,32.0
33,33,2020-01-01 17:00:00,48.3,동,86.0,9.89,31.99
34,34,2020-01-01 17:30:00,60.4,동,88.0,9.76,31.99
35,35,2020-01-01 18:00:00,60.7,동,83.0,9.69,31.98
36,36,2020-01-01 18:30:00,37.4,동북동,62.0,9.63,31.99
37,37,2020-01-01 19:00:00,37.0,북북동,16.0,9.63,31.97
38,38,2020-01-01 19:30:00,25.9,북,349.0,9.66,31.99
39,39,2020-01-01 20:00:00,29.5,북서,312.0,9.68,31.96
40,40,2020-01-01 20:30:00,37.6,서북서,284.0,9.69,31.99
41,41,2020-01-01 21:00:00,41.8,서,265.0,9.7,32.0
42,42,2020-01-01 21:30:00,46.2,서남서,249.0,9.71,31.99
43,43,2020-01-01 22:00:00,48.4,서남서,238.0,9.74,31.99
44,44,2020-01-01 22:30:00,49.4,남서,232.0,9.73,31.99
45,45,2020-01-01 23:00:00,49.5,남서,230.0,9.72,31.99
46,46,2020-01-01 23:30:00,47.0,남서,228.0,9.67,32.01
47,47,2020-01-02 00:00:00,42.6,남서,226.0,9.6,31.99
48,48,2020-01-02 00:30:00,40.2,남서,223.0,9.53,31.98
49,49,2020-01-02 01:30:00,28.9,남남서,208.0,9.39,31.97
