,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,1.5,북,351.0,10.72,33.08
1,1,2020-01-01 01:00:00,2.3,남남동,160.0,10.71,33.09
2,2,2020-01-01 01:30:00,9.8,남남서,195.0,10.71,33.11
3,3,2020-01-01 02:00:00,10.6,남남서,200.0,10.72,33.1
4,4,2020-01-01 02:30:00,17.3,남,181.0,10.7,33.09
5,5,2020-01-01 03:00:00,26.6,남,174.0,10.68,33.07
6,6,2020-01-01 03:30:00,32.2,남,179.0,10.48,33.01
7,7,2020-01-01 04:00:00,33.6,남,181.0,10.5,32.99
8,8,2020-01-01 04:30:00,35.9,남,185.0,10.35,32.88
9,9,2020-01-01 05:00:00,29.6,남남서,191.0,10.19,32.79
10,10,2020-01-01 05:30:00,26.6,남,186.0,10.17,32.76
11,11,2020-01-01 06:00:00,9.7,남,190.0,10.33,32.8
12,12,2020-01-01 06:30:00,6.5,남,176.0,10.41,32.84
13,13,2020-01-01 07:00:00,5.0,북,3.0,10.41,32.83
14,14,2020-01-01 07:30:00,6.4,북북동,27.0,10.38,32.85
15,15,2020-01-01 08:00:00,11.8,북,9.0,10.37,32.85
16,16,2020-01-01 08:30:00,13.9,북,9.0,10.34,32.87
17,17,2020-01-01 09:00:00,17.3,북,351.0,10.3,32.88
18,18,2020-01-01 09:30:00,14.8,북북동,13.0,10.29,32.86
19,19,2020-01-01 10:00:00,13.3,북,4.0,10.3,32.87
20,20,2020-01-01 10:30:00,23.0,북북서,345.0,10.27,32.9
21,21,2020-01-01 11:00:00,17.6,북북서,346.0,10.34,32.96
22,22,2020-01-01 11:30:00,15.0,북,354.0,10.5,33.04
23,23,2020-01-01 12:00:00,14.7,북북동,21.0,10.48,33.03
24,24,2020-01-01 12:30:00,12.1,북북동,31.0,10.53,33.05
25,25,2020-01-01 13:00:00,3.6,북동,49.0,10.5,33.02
26,26,2020-01-01 13:30:00,7.5,남동,132.0,10.52,33.0
27,27,2020-01-01 14:00:00,13.5,남남동,164.0,10.52,32.99
28,28,2020-01-01 14:30:00,19.3,남남동,158.0,10.42,32.97
29,29,2020-01-01 15:00:00,24.5,남,172.0,10.41,32.95
30,30,2020-01-01 15:30:00,26.8,남남동,165.0,10.42,32.91
31,31,2020-01-01 16:00:00,26.7,남남동,158.0,10.4,32.89
32,32,2020-01-01 16:30:00,28.9,남남동,161.0,10.37,32.88
33,33,2020-01-01 17:00:00,27.6,남,169.0,10.37,32.88
