,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,5.1,남남서,197.0,8.98,27.78
1,1,2020-01-01 01:00:00,7.3,남서,228.0,8.96,27.73
2,2,2020-01-01 01:30:00,7.1,남남동,164.0,8.96,27.77
3,3,2020-01-01 02:00:00,10.1,남서,220.0,9.0,27.84
4,4,2020-01-01 02:30:00,8.2,남남서,209.0,8.87,27.73
5,5,2020-01-01 03:00:00,7.4,남,190.0,8.76,27.72
6,6,2020-01-01 03:30:00,9.2,남,190.0,8.71,27.63
7,7,2020-01-01 04:00:00,12.5,남남서,195.0,8.63,27.54
8,8,2020-01-01 04:30:00,11.8,서,268.0,8.6,27.48
9,9,2020-01-01 05:00:00,7.8,남남서,199.0,8.6,27.5
10,10,2020-01-01 05:30:00,8.0,남남서,213.0,8.6,27.51
11,11,2020-01-01 06:00:00,7.3,서,273.0,8.59,27.54
12,12,2020-01-01 06:30:00,9.6,서,280.0,8.57,27.54
13,13,2020-01-01 07:00:00,8.4,서남서,253.0,8.57,27.53
14,14,2020-01-01 07:30:00,5.8,남남서,201.0,8.57,27.62
15,15,2020-01-01 08:00:00,20.8,남남서,213.0,8.56,27.61
16,16,2020-01-01 08:30:00,3.4,서,270.0,8.55,27.68
17,17,2020-01-01 09:00:00,1.9,남서,227.0,8.55,27.65
18,18,2020-01-01 09:30:00,7.1,남동,145.0,8.55,27.71
19,19,2020-01-01 10:00:00,9.3,남남서,197.0,8.56,27.68
20,20,2020-01-01 10:30:00,9.8,남남서,200.0,8.56,27.58
21,21,2020-01-01 11:00:00,15.7,남서,227.0,8.62,27.51
22,22,2020-01-01 11:30:00,12.8,남,170.0,8.65,27.6
23,23,2020-01-01 12:00:00,24.8,남남동,162.0,8.7,27.59
24,24,2020-01-01 12:30:00,11.9,남남동,165.0,8.74,27.66
25,25,2020-01-01 13:00:00,9.2,남남서,201.0,8.74,27.65
26,26,2020-01-01 13:30:00,14.3,남남서,212.0,8.78,27.63
27,27,2020-01-01 14:00:00,12.0,남남서,209.0,8.79,27.65
28,28,2020-01-01 14:30:00,5.8,남,188.0,8.8,27.64
29,29,2020-01-01 15:00:00,12.2,남,184.0,8.8,27.67
30,30,2020-01-01 15:30:00,18.6,남남동,155.0,8.78,27.78
31,31,2020-01-01 16:00:00,25.6,남동,130.0,8.74,27.73
32,32,2020-01-01 16:30:00,9.8,남동,146.0,8.71,27.77
33,33,2020-01-01 17:00:00,11.9,남남동,162.0,8.71,27.82
34,34,2020-01-01 17:30:00,10.8,남남동,168.0,8.72,27.83
35,35,2020-01-01 18:00:00,10.9,남남동,164.0,8.72,27.83
36,36,2020-01-01 18:30:00,6.1,남,188.0,8.72,27.87
37,37,2020-01-01 19:00:00,5.6,남남서,195.0,8.72,27.85
38,38,2020-01-01 19:30:00,3.9,남서,236.0,8.72,27.89
39,39,2020-01-01 20:00:00,21.2,서,276.0,8.72,27.9
40,40,2020-01-01 20:30:00,18.2,서북서,294.0,8.71,27.93
41,41,2020-01-01 21:00:00,12.5,서북서,295.0,8.69,27.96
42,42,2020-01-01 21:30:00,5.0,서,274.0,8.69,27.94
43,43,2020-01-01 22:00:00,8.6,동남동,120.0,8.68,27.92
44,44,2020-01-01 22:30:00,21.7,남동,145.0,8.56,27.69
45,45,2020-01-01 23:00:00,36.8,남동,133.0,8.56,27.71
46,46,2020-01-01 23:30:00,25.7,남남동,153.0,8.6,27.72
47,47,2020-01-02 00:00:00,8.2,남,179.0,8.59,27.69
48,48,2020-01-02 00:30:00,7.8,남남동,167.0,8.62,27.72
49,49,2020-01-02 01:00:00,6.8,남남서,198.0,8.62,27.68
50,50,2020-01-02 01:30:00,6.0,남,190.0,8.62,27.64
51,51,2020-01-02 02:30:00,6.0,남서,233.0,8.69,27.65
52,52,2020-01-02 03:00:00,16.4,서,271.0,8.71,27.69
53,53,2020-01-02 03:30:00,6.3,남서,217.0,8.73,27.56
54,54,2020-01-02 04:00:00,3.3,남서,214.0,8.74,27.56
55,55,2020-01-02 04:30:00,7.1,남남서,212.0,8.71,27.55
56,56,2020-01-02 05:00:00,7.9,서남서,243.0,8.79,27.69
57,57,2020-01-02 05:30:00,8.5,남서,224.0,8.77,27.58
58,58,2020-01-02 06:00:00,8.2,남서,233.0,8.82,27.65
59,59,2020-01-02 06:30:00,6.2,서남서,243.0,8.82,27.64
60,60,2020-01-02 07:00:00,4.5,서,259.0,8.97,27.59
61,61,2020-01-02 07:30:00,6.9,서,276.0,8.97,27.69
62,62,2020-01-02 08:00:00,4.0,남서,236.0,8.96,27.68
63,63,2020-01-02 08:30:00,6.0,서,270.0,8.97,27.68
64,64,2020-01-02 09:00:00,6.2,서,273.0,8.95,27.68
65,65,2020-01-02 09:30:00,2.9,서남서,257.0,8.97,27.68
66,66,2020-01-02 10:00:00,4.6,남,177.0,8.95,27.66
67,67,2020-01-02 10:30:00,9.2,동남동,102.0,8.95,27.73
