,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
51231,52219,2020-07-06 01:05:00,7.6,서,263.0,19.26,33.74
51232,52220,2020-07-06 01:10:00,3.9,서,281.0,19.29,33.72
51233,52221,2020-07-06 01:15:00,3.4,서,276.0,19.29,33.74
51234,52222,2020-07-06 01:20:00,5.5,서,266.0,19.3,33.74
51235,52223,2020-07-06 01:25:00,4.2,서,274.0,19.31,33.74
51236,52224,2020-07-06 01:30:00,1.5,서북서,294.0,19.32,33.73
51237,52225,2020-07-06 01:35:00,2.2,북서,325.0,19.32,33.73
51238,52226,2020-07-06 01:40:00,1.3,북북서,340.0,19.34,33.69
51239,52227,2020-07-06 01:45:00,5.3,북,7.0,19.26,33.74
51240,52228,2020-07-06 01:50:00,3.9,북,351.0,19.28,33.73
51241,52229,2020-07-06 01:55:00,3.7,북북서,345.0,19.29,33.71
51242,52230,2020-07-06 02:00:00,1.6,북북서,336.0,19.29,33.71
51243,52231,2020-07-06 02:05:00,1.0,남남서,201.0,19.3,33.71
51244,52232,2020-07-06 02:10:00,2.8,남서,217.0,19.31,33.74
51245,52233,2020-07-06 02:15:00,5.8,서남서,238.0,19.33,33.73
51246,52234,2020-07-06 02:25:00,2.3,남서,220.0,19.37,33.7
51247,52235,2020-07-06 02:30:00,7.7,남서,236.0,19.38,33.7
51248,52236,2020-07-06 02:35:00,4.1,서남서,244.0,19.37,33.7
51249,52237,2020-07-06 02:40:00,2.2,남남서,211.0,19.36,33.72
51250,52238,2020-07-06 02:45:00,2.5,남,181.0,19.37,33.71
51251,52239,2020-07-06 02:50:00,0.8,남남서,204.0,19.35,33.7
51252,52240,2020-07-06 02:55:00,2.4,남남서,206.0,19.34,33.71
51253,52241,2020-07-06 03:00:00,1.7,북동,53.0,19.32,33.65
51254,52242,2020-07-06 03:05:00,8.4,남서,229.0,19.34,33.74
51255,52243,2020-07-06 03:10:00,1.7,남서,221.0,19.35,33.74
51256,52244,2020-07-06 03:15:00,3.1,서남서,246.0,19.38,33.71
51257,52245,2020-07-06 03:20:00,4.9,남서,234.0,19.4,33.7
51258,52246,2020-07-06 03:25:00,7.4,남서,229.0,19.41,33.73
51259,52247,2020-07-06 03:30:00,10.0,서남서,240.0,19.46,33.69
51260,52248,2020-07-06 03:35:00,8.4,서남서,246.0,19.46,33.69
51261,52249,2020-07-06 03:40:00,8.7,서남서,241.0,19.49,33.68
51262,52250,2020-07-06 03:45:00,10.3,서남서,258.0,19.48,33.67
51263,52251,2020-07-06 03:50:00,11.0,서남서,256.0,19.48,33.69
51264,52252,2020-07-06 03:55:00,7.5,서남서,257.0,19.47,33.67
51265,52253,2020-07-06 04:00:00,6.4,서,263.0,19.47,33.66
51266,52254,2020-07-06 04:05:00,6.4,서,267.0,19.43,33.7
51267,52255,2020-07-06 04:10:00,4.2,서,276.0,19.42,33.68
51268,52256,2020-07-06 04:15:00,3.0,서북서,298.0,19.35,33.7
51269,52257,2020-07-06 04:20:00,3.7,서남서,257.0,19.31,33.74
51270,52258,2020-07-06 04:25:00,5.4,서,268.0,19.32,33.73
51271,52259,2020-07-06 04:30:00,5.4,서,266.0,19.38,33.73
51272,52260,2020-07-06 04:35:00,4.1,서북서,287.0,19.31,33.71
51273,52261,2020-07-06 04:40:00,5.8,서남서,248.0,19.4,33.74
51274,52262,2020-07-06 04:45:00,5.5,서,263.0,19.48,33.66
51275,52263,2020-07-06 04:50:00,10.8,서남서,252.0,19.52,33.65
51276,52264,2020-07-06 04:55:00,5.3,서남서,256.0,19.45,33.68
51277,52265,2020-07-06 05:00:00,7.9,서,259.0,19.46,33.66
51278,52266,2020-07-06 05:05:00,5.5,서,261.0,19.48,33.66
51279,52267,2020-07-06 05:10:00,5.7,서북서,302.0,19.39,33.71
51280,52268,2020-07-06 05:15:00,4.3,서북서,287.0,19.42,33.7
51281,52269,2020-07-06 05:20:00,4.5,서북서,288.0,19.43,33.71
51282,52270,2020-07-06 05:25:00,5.1,서,260.0,19.5,33.63
51283,52271,2020-07-06 05:30:00,3.1,서,277.0,19.53,33.65
51284,52272,2020-07-06 05:35:00,7.5,서남서,239.0,19.55,33.67
51285,52273,2020-07-06 05:40:00,11.3,서남서,249.0,19.61,33.63
51286,52274,2020-07-06 05:45:00,13.9,서남서,240.0,19.64,33.61
51287,52275,2020-07-06 05:50:00,14.6,서남서,250.0,19.66,33.59
51288,52276,2020-07-06 05:55:00,11.0,서남서,254.0,19.64,33.6
51289,52277,2020-07-06 06:00:00,10.7,서남서,253.0,19.7,33.55
51290,52278,2020-07-06 06:05:00,7.9,서남서,248.0,19.69,33.57
51291,52279,2020-07-06 06:10:00,9.1,서남서,253.0,19.68,33.59
51292,52280,2020-07-06 06:15:00,8.6,서,264.0,19.67,33.59
51293,52281,2020-07-06 06:20:00,18.3,서남서,246.0,19.72,33.57
51294,52282,2020-07-06 06:25:00,17.8,서남서,243.0,19.76,33.53
51295,52283,2020-07-06 06:30:00,13.6,서남서,244.0,19.74,33.58
51296,52284,2020-07-06 06:35:00,11.3,서남서,255.0,19.73,33.59
51297,52285,2020-07-06 06:40:00,8.9,서남서,244.0,19.74,33.59
51298,52286,2020-07-06 06:45:00,8.0,서,259.0,19.75,33.58
51299,52287,2020-07-06 06:50:00,10.7,서,260.0,19.74,33.59
51300,52288,2020-07-06 06:55:00,9.1,서,267.0,19.72,33.59
51301,52289,2020-07-06 07:00:00,5.4,서,267.0,19.67,33.63
51302,52290,2020-07-06 07:05:00,3.6,서북서,295.0,19.57,33.63
51303,52291,2020-07-06 07:10:00,4.5,북서,316.0,19.49,33.66
51304,52292,2020-07-06 07:15:00,3.8,북서,312.0,19.46,33.71
51305,52293,2020-07-06 07:20:00,10.0,서남서,257.0,19.74,33.62
51306,52294,2020-07-06 07:25:00,6.1,서남서,256.0,19.74,33.53
51307,52295,2020-07-06 07:30:00,3.8,서,279.0,19.77,33.56
51308,52296,2020-07-06 07:35:00,7.7,서남서,238.0,19.78,33.42
51309,52297,2020-07-06 07:40:00,13.3,남서,228.0,19.82,33.35
51310,52298,2020-07-06 07:45:00,21.7,서남서,245.0,19.84,33.46
51311,52299,2020-07-06 07:50:00,17.5,서,260.0,19.86,33.57
51312,52300,2020-07-06 07:55:00,16.4,서남서,259.0,19.87,33.58
51313,52301,2020-07-06 08:00:00,15.3,서,268.0,19.85,33.6
51314,52302,2020-07-06 08:05:00,13.6,서,270.0,19.82,33.63
51315,52303,2020-07-06 08:10:00,14.2,서,272.0,19.81,33.63
51316,52304,2020-07-06 08:15:00,14.1,서,267.0,19.84,33.6
51317,52305,2020-07-06 08:20:00,12.1,서,277.0,19.76,33.62
51318,52306,2020-07-06 08:25:00,7.5,서,279.0,19.7,33.68
51319,52307,2020-07-06 08:30:00,10.5,서북서,283.0,19.75,33.64
51320,52308,2020-07-06 08:35:00,17.3,서,265.0,19.77,33.64
51321,52309,2020-07-06 08:40:00,17.5,서,268.0,19.81,33.53
51322,52310,2020-07-06 08:45:00,22.9,서,276.0,19.86,33.56
51323,52311,2020-07-06 08:50:00,29.6,서,272.0,19.94,33.32
51324,52312,2020-07-06 08:55:00,27.6,서,275.0,20.02,33.34
51325,52313,2020-07-06 09:00:00,22.9,서,276.0,20.0,33.4
51326,52314,2020-07-06 09:05:00,19.7,서,271.0,19.94,33.45
51327,52315,2020-07-06 09:10:00,16.3,서,275.0,20.04,33.34
51328,52316,2020-07-06 09:15:00,17.4,서,280.0,20.14,33.34
51329,52317,2020-07-06 09:20:00,15.9,서북서,287.0,20.13,33.3
51330,52318,2020-07-06 09:25:00,15.5,서북서,290.0,20.05,33.37
51331,52319,2020-07-06 09:30:00,14.7,서북서,291.0,19.97,33.49
51332,52320,2020-07-06 09:35:00,15.0,서북서,286.0,19.94,33.53
51333,52321,2020-07-06 09:40:00,19.2,서북서,287.0,19.91,33.55
51334,52322,2020-07-06 09:45:00,19.3,서북서,291.0,19.89,33.55
51335,52323,2020-07-06 09:50:00,15.6,서북서,298.0,19.88,33.58
51336,52324,2020-07-06 09:55:00,17.1,서북서,286.0,19.93,33.5
51337,52325,2020-07-06 10:00:00,18.8,서북서,287.0,19.91,33.59
51338,52326,2020-07-06 10:05:00,15.8,서북서,293.0,19.92,33.52
51339,52327,2020-07-06 10:10:00,19.9,서,280.0,19.91,33.58
51340,52328,2020-07-06 10:15:00,20.3,서북서,291.0,19.88,33.57
51341,52329,2020-07-06 10:20:00,18.4,서북서,293.0,19.86,33.61
51342,52330,2020-07-06 10:25:00,20.8,서북서,302.0,19.84,33.62
51343,52331,2020-07-06 10:30:00,22.5,서북서,290.0,19.89,33.63
51344,52332,2020-07-06 10:35:00,15.8,서북서,303.0,19.83,33.63
51345,52333,2020-07-06 10:40:00,17.0,서북서,297.0,19.81,33.64
51346,52334,2020-07-06 10:45:00,18.1,북서,313.0,19.78,33.67
51347,52335,2020-07-06 10:50:00,14.4,북서,321.0,19.78,33.69
51348,52336,2020-07-06 10:55:00,15.2,북서,316.0,19.86,33.63
51349,52337,2020-07-06 11:00:00,14.8,북서,324.0,19.82,33.68
51350,52338,2020-07-06 11:05:00,15.6,북북서,328.0,19.84,33.68
51351,52339,2020-07-06 11:10:00,15.5,북북서,332.0,19.95,33.59
51352,52340,2020-07-06 11:15:00,13.9,북북서,338.0,19.94,33.62
51353,52341,2020-07-06 11:20:00,15.1,북북서,330.0,19.95,33.58
51354,52342,2020-07-06 11:25:00,14.3,북북서,333.0,19.86,33.63
51355,52343,2020-07-06 11:30:00,15.9,북북서,333.0,20.24,33.54
51356,52344,2020-07-06 11:35:00,18.6,북서,305.0,20.52,33.33
51357,52345,2020-07-06 11:40:00,16.9,서북서,302.0,20.44,33.42
51358,52346,2020-07-06 11:45:00,18.6,북서,305.0,20.44,33.38
51359,52347,2020-07-06 11:50:00,15.7,북서,321.0,20.42,33.37
51360,52348,2020-07-06 11:55:00,17.2,북서,306.0,20.36,33.45
51361,52349,2020-07-06 12:00:00,14.7,북북서,327.0,20.31,33.43
51362,52350,2020-07-06 12:05:00,12.1,북서,317.0,20.33,33.44
51363,52351,2020-07-06 12:10:00,17.1,북서,320.0,20.57,33.55
51364,52352,2020-07-06 12:15:00,18.5,북서,313.0,20.52,33.58
51365,52353,2020-07-06 12:20:00,15.5,북서,326.0,20.46,33.58
51366,52354,2020-07-06 12:25:00,17.2,북서,326.0,20.49,33.57
51367,52409,2020-07-06 17:05:00,22.9,북북서,344.0,20.33,33.65
51368,52410,2020-07-06 17:10:00,22.8,북북서,330.0,20.39,33.67
51369,52411,2020-07-06 17:15:00,20.8,북북서,338.0,20.38,33.54
51370,52412,2020-07-06 17:20:00,20.3,북북서,331.0,20.45,33.78
51371,52413,2020-07-06 17:25:00,18.3,북북서,329.0,20.61,33.67
51372,52414,2020-07-06 17:30:00,20.9,북북서,328.0,20.55,33.71
51373,52415,2020-07-06 17:35:00,20.5,북서,325.0,20.54,33.7
51374,52416,2020-07-06 17:40:00,19.7,북북서,329.0,20.74,33.86
51375,52417,2020-07-06 17:45:00,21.2,북북서,334.0,20.63,33.62
51376,52418,2020-07-06 17:50:00,22.7,북서,323.0,20.66,33.67
51377,52419,2020-07-06 17:55:00,24.0,북서,323.0,20.5,33.63
51378,52420,2020-07-06 18:00:00,24.9,북북서,331.0,20.34,33.7
51379,52421,2020-07-06 18:05:00,24.3,북북서,336.0,20.37,33.69
51380,52422,2020-07-06 18:10:00,23.4,북서,324.0,20.58,33.55
51381,52423,2020-07-06 18:15:00,24.9,북북서,329.0,20.5,33.66
51382,52424,2020-07-06 18:20:00,24.1,북북서,334.0,20.43,33.69
51383,52425,2020-07-06 18:25:00,25.0,북북서,327.0,20.46,33.73
51384,52426,2020-07-06 18:30:00,22.2,북북서,330.0,20.38,33.71
51385,52427,2020-07-06 18:35:00,21.9,북북서,329.0,20.35,33.73
51386,52428,2020-07-06 18:40:00,21.4,북북서,335.0,20.31,33.72
51387,52429,2020-07-06 18:45:00,20.4,북북서,333.0,20.3,33.7
51388,52430,2020-07-06 18:50:00,22.1,북북서,329.0,20.33,33.72
51389,52431,2020-07-06 19:05:00,11.5,북북서,332.0,20.34,33.74
51390,52432,2020-07-06 19:10:00,13.1,북북서,339.0,20.3,33.69
51391,52433,2020-07-06 19:15:00,12.9,북서,322.0,20.22,33.6
51392,52434,2020-07-06 19:20:00,12.9,북북서,327.0,20.22,33.72
51393,52435,2020-07-06 19:25:00,11.9,북북서,334.0,20.19,33.71
51394,52436,2020-07-06 19:30:00,12.1,북북서,345.0,20.15,33.74
51395,52437,2020-07-06 19:35:00,13.8,북북서,344.0,20.14,33.69
51396,52438,2020-07-06 19:40:00,17.2,북북서,347.0,20.12,33.72
51397,52439,2020-07-06 19:45:00,15.7,북북서,343.0,20.09,33.68
51398,52440,2020-07-06 19:50:00,10.2,북,353.0,20.05,33.73
51399,52441,2020-07-06 19:55:00,8.9,북,6.0,20.06,33.7
51400,52442,2020-07-06 20:00:00,5.6,북북서,343.0,20.02,33.7
51401,52443,2020-07-06 20:05:00,7.1,북,3.0,20.03,33.71
51402,52444,2020-07-06 20:10:00,9.5,북북서,341.0,20.05,33.71
51403,52445,2020-07-06 20:15:00,10.1,북북서,344.0,20.05,33.62
51404,52446,2020-07-06 20:20:00,11.1,북북서,340.0,20.03,33.75
51405,52447,2020-07-06 20:25:00,8.2,북서,325.0,20.16,33.67
51406,52448,2020-07-06 20:30:00,11.1,북북서,328.0,20.02,33.67
51407,52449,2020-07-06 20:35:00,10.9,북북서,344.0,19.94,33.73
51408,52450,2020-07-06 20:40:00,11.4,북북서,339.0,19.98,33.71
51409,52451,2020-07-06 20:45:00,11.9,북북서,331.0,20.28,33.62
51410,52452,2020-07-06 20:50:00,12.7,북북서,335.0,20.06,33.58
51411,52453,2020-07-06 20:55:00,12.4,북북서,342.0,20.03,33.63
51412,52454,2020-07-06 21:00:00,11.6,북북서,346.0,19.89,33.7
51413,52455,2020-07-06 21:05:00,11.6,북북서,341.0,19.94,33.68
51414,52456,2020-07-06 21:10:00,10.5,북,355.0,19.86,33.67
51415,52457,2020-07-06 21:15:00,9.5,북,349.0,19.86,33.76
51416,52458,2020-07-06 21:20:00,12.4,북북서,341.0,19.89,33.71
51417,52459,2020-07-06 21:25:00,10.2,북,349.0,19.89,33.7
51418,52460,2020-07-06 21:30:00,11.9,북북서,347.0,19.84,33.7
51419,52461,2020-07-06 21:35:00,9.4,북,350.0,19.84,33.7
51420,52462,2020-07-06 21:40:00,11.4,북북서,335.0,19.8,33.73
51421,52463,2020-07-06 21:45:00,9.4,북북서,333.0,19.83,33.82
51422,52464,2020-07-06 21:50:00,11.2,북서,324.0,20.11,33.66
51423,52465,2020-07-06 21:55:00,8.9,북북서,333.0,20.02,33.78
51424,52466,2020-07-06 22:00:00,10.0,북북서,327.0,19.99,33.67
51425,52467,2020-07-06 22:05:00,9.6,북북서,341.0,19.98,33.75
51426,52468,2020-07-06 22:10:00,7.4,북북서,331.0,19.96,33.78
51427,52469,2020-07-06 22:15:00,6.7,북서,323.0,20.11,33.64
51428,52470,2020-07-06 22:20:00,7.4,북북서,334.0,20.1,33.63
51429,52471,2020-07-06 22:25:00,7.2,북,352.0,19.92,33.73
