,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:10:00,43.1,서북서,301.0,7.05,27.51
1,1,2020-01-01 00:20:00,43.6,서북서,298.0,7.11,27.57
2,2,2020-01-01 00:30:00,51.2,서북서,300.0,6.73,27.27
3,3,2020-01-01 00:40:00,54.9,서북서,304.0,6.78,27.38
4,4,2020-01-01 00:50:00,58.5,북서,310.0,6.81,27.35
5,5,2020-01-01 01:00:00,55.5,북서,307.0,6.81,27.3
6,6,2020-01-01 01:10:00,52.3,북서,305.0,6.81,27.27
7,7,2020-01-01 01:20:00,58.3,북서,310.0,6.79,27.31
8,8,2020-01-01 01:30:00,54.5,북서,313.0,6.74,27.27
9,9,2020-01-01 01:40:00,50.7,북서,317.0,6.68,27.3
10,10,2020-01-01 01:50:00,48.6,북서,323.0,6.73,27.31
11,11,2020-01-01 02:00:00,44.9,북서,325.0,6.83,27.32
12,12,2020-01-01 02:10:00,44.2,북북서,332.0,6.86,27.34
13,13,2020-01-01 02:20:00,35.8,북북서,336.0,6.88,27.31
14,14,2020-01-01 02:30:00,34.2,북북서,341.0,6.91,27.33
15,15,2020-01-01 02:40:00,26.2,북북서,348.0,6.89,27.31
16,16,2020-01-01 02:50:00,23.0,북,4.0,6.9,27.33
17,17,2020-01-01 03:00:00,15.3,북,360.0,6.89,27.3
18,18,2020-01-01 03:10:00,15.2,북북동,15.0,6.91,27.29
19,19,2020-01-01 03:20:00,12.8,북북동,30.0,6.91,27.29
20,20,2020-01-01 03:40:00,11.5,동북동,61.0,6.84,27.29
21,21,2020-01-01 03:50:00,18.8,동,93.0,6.8,27.3
22,22,2020-01-01 04:00:00,22.3,동,92.0,6.74,27.31
23,23,2020-01-01 04:10:00,34.8,동,101.0,6.45,27.26
24,24,2020-01-01 04:20:00,37.7,동,99.0,6.41,27.41
25,25,2020-01-01 04:30:00,42.0,동,100.0,6.41,27.33
26,26,2020-01-01 04:40:00,49.1,동,98.0,6.56,27.36
27,27,2020-01-01 04:50:00,51.9,동,97.0,6.54,27.39
28,28,2020-01-01 05:00:00,54.2,동,97.0,6.59,27.39
29,29,2020-01-01 05:10:00,57.7,동,96.0,6.69,27.41
30,30,2020-01-01 05:20:00,60.3,동,98.0,6.71,27.34
31,31,2020-01-01 05:30:00,61.1,동,98.0,6.71,27.4
32,32,2020-01-01 05:40:00,64.1,동,98.0,6.94,27.45
