,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,14.5,서,273.0,6.07,
1,1,2020-01-01 01:00:00,13.1,북서,310.0,5.95,
2,2,2020-01-01 01:30:00,7.6,북북서,332.0,5.9,
3,3,2020-01-01 02:00:00,14.2,북동,51.0,5.99,
4,4,2020-01-01 02:30:00,31.0,동북동,76.0,5.88,
5,5,2020-01-01 03:00:00,29.4,동북동,69.0,5.73,
6,6,2020-01-01 03:30:00,61.3,북동,53.0,5.95,
7,7,2020-01-01 04:00:00,70.7,동북동,74.0,6.15,
8,8,2020-01-01 04:30:00,81.5,북동,53.0,6.69,
9,9,2020-01-01 05:00:00,82.2,북동,50.0,6.72,
10,10,2020-01-01 05:30:00,71.4,북동,42.0,6.72,
11,11,2020-01-01 06:00:00,53.1,북동,44.0,6.85,
12,12,2020-01-01 06:30:00,50.9,북동,38.0,6.78,
13,13,2020-01-01 07:00:00,37.5,북북동,21.0,6.7,
14,14,2020-01-01 07:30:00,26.8,북,0.0,6.72,
15,15,2020-01-01 08:00:00,24.4,북서,313.0,6.56,
16,16,2020-01-01 08:30:00,27.3,서남서,257.0,6.36,
17,17,2020-01-01 09:00:00,36.7,서,259.0,6.47,
18,18,2020-01-01 09:30:00,44.1,서,268.0,6.47,
19,19,2020-01-01 10:00:00,34.8,서,260.0,6.63,
20,20,2020-01-01 10:30:00,35.4,서남서,254.0,6.59,
21,21,2020-01-01 11:00:00,38.7,서,267.0,6.5,
22,22,2020-01-01 11:30:00,33.8,서,266.0,6.33,
23,23,2020-01-01 12:00:00,24.3,서남서,255.0,6.3,
24,24,2020-01-01 12:30:00,13.8,서북서,284.0,6.22,
25,25,2020-01-01 13:00:00,3.4,남동,132.0,6.34,
26,26,2020-01-01 13:30:00,15.7,북동,47.0,6.31,
27,27,2020-01-01 14:00:00,27.7,북동,48.0,6.24,
28,28,2020-01-01 14:30:00,35.8,동북동,72.0,6.35,
29,29,2020-01-01 15:00:00,64.0,동북동,56.0,6.5,
30,30,2020-01-01 15:30:00,86.9,북동,42.0,6.62,
31,31,2020-01-01 16:00:00,96.1,북동,38.0,6.67,
32,32,2020-01-01 16:30:00,90.3,북동,40.0,6.83,
33,33,2020-01-01 17:00:00,90.1,북동,42.0,6.88,
34,34,2020-01-01 17:30:00,84.5,북북동,33.0,6.99,
35,35,2020-01-01 18:00:00,75.6,북동,41.0,7.0,
36,36,2020-01-01 18:30:00,64.6,북동,45.0,7.06,
37,37,2020-01-01 19:00:00,46.4,북북동,29.0,7.06,
38,38,2020-01-01 19:30:00,31.2,북북동,27.0,7.0,
39,39,2020-01-01 20:00:00,33.4,북북서,339.0,6.78,
40,40,2020-01-01 20:30:00,25.3,서북서,302.0,6.77,
41,41,2020-01-01 21:00:00,38.6,서,268.0,6.68,
42,42,2020-01-01 21:30:00,33.5,서남서,251.0,6.62,
43,43,2020-01-01 22:00:00,62.0,서,267.0,6.77,
44,44,2020-01-01 22:30:00,38.1,서,270.0,6.78,
45,45,2020-01-01 23:00:00,40.4,서남서,246.0,6.73,
46,46,2020-01-01 23:30:00,34.4,서남서,249.0,6.63,
47,47,2020-01-02 00:00:00,25.8,서남서,249.0,6.58,
48,48,2020-01-02 00:30:00,22.2,서남서,243.0,6.53,
49,49,2020-01-02 01:00:00,16.1,서남서,240.0,6.46,
50,50,2020-01-02 01:30:00,13.9,서,277.0,6.43,
51,51,2020-01-02 02:00:00,3.5,남동,130.0,6.38,
