,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8452,8525,2020-06-27 18:30:00,38.8,남남동,157.0,21.71,24.01
8453,8526,2020-06-27 19:00:00,66.5,남동,125.0,21.82,24.2
8454,8527,2020-06-27 19:30:00,18.0,남남동,156.0,21.89,23.58
8455,8528,2020-06-27 20:00:00,14.2,남,171.0,21.82,23.78
8456,8529,2020-06-27 20:30:00,12.8,서남서,242.0,21.43,24.16
8457,8530,2020-06-27 21:00:00,5.9,서북서,288.0,21.64,24.3
8458,8531,2020-06-27 21:30:00,6.7,북,352.0,21.58,24.01
8459,8532,2020-06-27 22:00:00,10.2,북북서,328.0,21.6,23.74
8460,8533,2020-06-27 22:30:00,13.7,북,356.0,21.31,23.67
8461,8534,2020-06-27 23:00:00,11.0,북,350.0,21.35,23.97
8462,8535,2020-06-27 23:30:00,9.6,북북서,343.0,21.53,23.85
8463,8536,2020-06-28 00:00:00,14.5,북,353.0,21.68,24.33
8464,8537,2020-06-28 00:30:00,13.3,북북동,14.0,21.43,24.68
8465,8538,2020-06-28 01:00:00,4.4,북,357.0,21.4,24.39
8466,8539,2020-06-28 01:30:00,6.2,북,359.0,21.39,24.7
8467,8540,2020-06-28 02:00:00,2.6,동,99.0,21.45,24.88
8468,8541,2020-06-28 02:30:00,17.4,남,173.0,21.83,23.47
8469,8542,2020-06-28 03:00:00,18.2,남,189.0,21.85,24.01
8470,8543,2020-06-28 03:30:00,16.4,남남서,194.0,21.52,24.15
8471,8544,2020-06-28 04:00:00,16.6,남남서,210.0,21.34,24.9
8472,8545,2020-06-28 04:30:00,33.0,남남서,206.0,21.75,24.78
8473,8546,2020-06-28 05:00:00,36.6,남남서,208.0,21.49,24.68
8474,8547,2020-06-28 05:30:00,32.5,남남서,195.0,21.59,24.61
8475,8548,2020-06-28 06:00:00,30.6,남남서,203.0,21.48,24.08
8476,8549,2020-06-28 06:30:00,35.4,남남서,209.0,21.18,24.02
8477,8550,2020-06-28 07:00:00,31.7,남남동,147.0,21.12,24.01
8478,8551,2020-06-28 07:30:00,27.3,남,173.0,21.4,23.89
8479,8552,2020-06-28 08:00:00,24.1,서남서,258.0,21.55,23.72
8480,8553,2020-06-28 08:30:00,41.5,동남동,120.0,21.46,23.85
8481,8554,2020-06-28 09:00:00,61.0,북북동,22.0,21.35,23.89
8482,8555,2020-06-28 09:30:00,23.3,동북동,62.0,21.41,24.48
8483,8556,2020-06-28 10:00:00,2.8,서,275.0,21.39,24.25
8484,8557,2020-06-28 10:30:00,4.5,북북서,342.0,21.16,24.48
8485,8558,2020-06-28 11:00:00,12.8,서,265.0,22.22,23.78
8486,8559,2020-06-28 11:30:00,11.6,북,353.0,21.28,24.3
8487,8560,2020-06-28 12:00:00,11.5,북북동,18.0,21.24,23.83
8488,8561,2020-06-28 12:30:00,12.1,북북서,343.0,21.48,24.03
8489,8562,2020-06-28 13:00:00,13.6,북,352.0,21.65,23.83
8490,8563,2020-06-28 13:30:00,15.5,북,354.0,21.7,24.18
8491,8564,2020-06-28 14:00:00,7.5,북북서,341.0,21.7,24.26
8492,8565,2020-06-28 14:30:00,2.7,서남서,253.0,21.71,24.27
8493,8566,2020-06-28 15:00:00,1.4,남동,126.0,21.64,23.37
8494,8567,2020-06-28 15:30:00,5.6,남남동,154.0,21.76,24.29
8495,8568,2020-06-28 16:00:00,18.5,동,98.0,21.68,24.0
8496,8569,2020-06-28 16:30:00,14.4,동남동,115.0,21.77,24.16
8497,8570,2020-06-28 17:00:00,22.8,남남동,151.0,22.1,23.54
8498,8571,2020-06-28 17:30:00,25.8,남남동,150.0,21.93,23.75
8499,8572,2020-06-28 18:00:00,29.2,남동,138.0,22.21,23.68
8500,8573,2020-06-28 18:30:00,143.0,동,93.0,21.93,23.73
8501,8574,2020-06-28 19:00:00,78.9,동,98.0,21.74,23.51
8502,8575,2020-06-28 19:30:00,56.6,동남동,115.0,21.72,23.28
8503,8576,2020-06-28 20:00:00,26.0,남서,223.0,21.68,24.12
8504,8577,2020-06-28 20:30:00,62.1,서,259.0,21.78,24.5
8505,8578,2020-06-28 21:00:00,63.5,서북서,284.0,21.85,24.49
8506,8579,2020-06-28 21:30:00,74.6,서북서,285.0,21.74,24.23
8507,8580,2020-06-28 22:00:00,19.0,남서,235.0,21.74,23.95
8508,8581,2020-06-28 22:30:00,84.8,서남서,252.0,21.88,24.16
8509,8582,2020-06-28 23:00:00,58.9,남서,216.0,21.65,24.5
8510,8583,2020-06-28 23:30:00,53.4,서남서,240.0,21.86,24.68
8511,8584,2020-06-29 00:00:00,22.4,서남서,242.0,21.62,23.98
8512,8585,2020-06-29 00:30:00,10.7,북,358.0,21.65,23.9
8513,8586,2020-06-29 01:00:00,15.2,북북서,337.0,21.86,24.13
8514,8587,2020-06-29 01:30:00,28.1,북동,35.0,22.11,23.72
8515,8588,2020-06-29 02:00:00,38.4,북동,42.0,22.15,23.81
8516,8589,2020-06-29 02:30:00,38.9,북북동,31.0,22.31,23.48
8517,8590,2020-06-29 03:00:00,84.2,북북동,15.0,22.56,23.21
8518,8591,2020-06-29 03:30:00,115.6,남동,145.0,22.5,23.54
8519,8592,2020-06-29 04:00:00,119.1,동남동,118.0,22.13,23.62
8520,8593,2020-06-29 04:30:00,104.5,동,98.0,22.29,22.94
8521,8594,2020-06-29 05:00:00,146.1,동남동,107.0,22.39,23.91
8522,8595,2020-06-29 05:30:00,42.6,남동,139.0,22.16,24.05
8523,8596,2020-06-29 06:00:00,30.6,남동,139.0,22.23,23.97
8524,8597,2020-06-29 06:30:00,26.4,남남동,155.0,21.96,23.75
8525,8598,2020-06-29 07:00:00,29.7,남남동,163.0,21.82,23.95
8526,8599,2020-06-29 07:30:00,33.6,남남동,157.0,21.26,24.12
8527,8600,2020-06-29 08:00:00,27.6,남남동,158.0,21.37,24.21
8528,8601,2020-06-29 08:30:00,23.2,남남동,150.0,22.18,23.69
8529,8602,2020-06-29 09:00:00,21.3,남남동,162.0,22.23,24.05
8530,8603,2020-06-29 09:30:00,5.9,남,172.0,22.2,24.11
