,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8638,8681,2020-07-02 13:00:00,6.8,북북서,326.0,19.18,20.07
8639,8682,2020-07-02 13:30:00,5.9,북북서,327.0,19.03,19.95
8640,8683,2020-07-02 14:00:00,7.0,서북서,285.0,18.83,19.94
8641,8684,2020-07-02 14:30:00,7.6,서북서,282.0,18.75,20.03
8642,8685,2020-07-02 15:00:00,11.3,북북동,23.0,19.44,20.01
8643,8686,2020-07-02 15:30:00,6.2,북동,48.0,19.1,20.0
8644,8687,2020-07-02 16:00:00,3.7,동북동,70.0,19.04,19.88
8645,8688,2020-07-02 16:30:00,4.6,동,80.0,19.06,19.83
8646,8689,2020-07-02 17:00:00,6.8,남동,125.0,19.34,19.91
8647,8690,2020-07-02 17:30:00,10.3,동남동,106.0,19.63,19.78
8648,8691,2020-07-02 18:00:00,3.6,동남동,119.0,19.02,19.87
8649,8692,2020-07-02 18:30:00,6.4,동남동,112.0,18.91,20.21
8650,8693,2020-07-02 19:00:00,9.1,남남동,153.0,19.33,19.79
8651,8694,2020-07-02 19:30:00,8.5,남동,137.0,18.96,19.88
8652,8695,2020-07-02 20:00:00,9.3,남동,133.0,19.39,19.93
8653,8696,2020-07-02 20:30:00,7.5,남남동,167.0,19.26,19.92
8654,8697,2020-07-02 21:00:00,1.0,북서,306.0,19.07,19.94
8655,8698,2020-07-02 21:30:00,3.0,북,0.0,18.98,19.87
8656,8699,2020-07-02 22:00:00,0.7,서북서,287.0,18.94,19.95
8657,8700,2020-07-02 22:30:00,3.9,북,3.0,18.9,19.88
8658,8701,2020-07-02 23:00:00,6.5,북,354.0,18.96,19.89
8659,8702,2020-07-02 23:30:00,8.1,북북서,348.0,19.06,19.93
8660,8703,2020-07-03 00:00:00,13.7,북,352.0,18.86,20.04
8661,8704,2020-07-03 00:30:00,13.6,북북서,335.0,19.34,19.86
8662,8705,2020-07-03 01:00:00,21.1,북서,325.0,18.95,19.96
8663,8706,2020-07-03 01:30:00,23.9,북북서,339.0,19.1,19.84
8664,8707,2020-07-03 02:00:00,19.5,북북서,336.0,18.87,19.81
