,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,12.3,서북서,289.0,11.77,31.87
1,1,2020-01-01 01:00:00,10.1,서남서,254.0,11.74,31.84
2,2,2020-01-01 01:30:00,14.8,서남서,251.0,11.73,31.86
3,3,2020-01-01 02:00:00,14.1,남서,223.0,11.72,31.86
4,4,2020-01-01 02:30:00,11.9,남남서,194.0,11.72,31.85
5,5,2020-01-01 03:00:00,11.7,남남동,168.0,11.72,31.84
6,6,2020-01-01 03:30:00,18.1,남남동,153.0,11.69,31.84
7,7,2020-01-01 04:00:00,22.6,남남동,148.0,11.65,31.83
8,8,2020-01-01 04:30:00,31.0,남동,133.0,11.62,31.85
9,9,2020-01-01 05:00:00,35.6,남동,128.0,11.64,31.84
10,10,2020-01-01 05:30:00,37.2,남동,127.0,11.58,31.79
11,11,2020-01-01 06:00:00,44.9,동남동,118.0,11.57,31.86
12,12,2020-01-01 06:30:00,47.9,동남동,106.0,11.82,31.84
13,13,2020-01-01 07:00:00,49.5,동남동,108.0,11.83,31.82
14,14,2020-01-01 07:30:00,47.1,동,99.0,11.85,31.83
15,15,2020-01-01 08:00:00,42.2,동,96.0,11.85,31.83
16,16,2020-01-01 08:30:00,37.7,동,89.0,11.87,31.76
17,17,2020-01-01 09:00:00,32.6,동북동,78.0,11.92,31.77
18,18,2020-01-01 09:30:00,21.4,동북동,61.0,11.93,31.75
19,19,2020-01-01 10:00:00,15.4,북동,45.0,11.91,31.74
20,20,2020-01-01 10:30:00,12.8,북,1.0,11.89,31.74
21,21,2020-01-01 11:00:00,13.5,북북서,326.0,11.91,31.76
22,22,2020-01-01 11:30:00,14.7,서북서,301.0,11.91,31.75
23,23,2020-01-01 12:00:00,21.2,서,281.0,11.89,31.76
24,24,2020-01-01 12:30:00,23.0,서,280.0,11.84,31.76
25,25,2020-01-01 13:00:00,21.4,서,277.0,11.83,31.76
26,26,2020-01-01 13:30:00,22.5,서남서,257.0,11.78,31.76
27,27,2020-01-01 14:00:00,23.1,서남서,252.0,11.72,31.77
28,28,2020-01-01 14:30:00,25.7,남서,225.0,11.77,31.77
29,29,2020-01-01 15:00:00,19.6,남남서,207.0,11.72,31.8
30,30,2020-01-01 15:30:00,24.7,남,189.0,11.74,31.77
31,31,2020-01-01 16:00:00,26.1,남,172.0,11.69,31.8
32,32,2020-01-01 16:30:00,30.3,남남동,165.0,11.65,31.84
33,33,2020-01-01 17:00:00,27.1,남남동,150.0,11.55,31.86
34,34,2020-01-01 17:30:00,21.7,남남동,147.0,11.55,31.81
35,35,2020-01-01 18:00:00,24.6,남남동,146.0,11.48,31.83
36,36,2020-01-01 18:30:00,28.9,동남동,114.0,11.48,31.83
37,37,2020-01-01 19:00:00,41.9,동남동,114.0,11.64,31.83
38,39,2020-01-01 20:00:00,50.8,동남동,104.0,11.86,31.8
39,40,2020-01-01 20:30:00,48.0,동남동,105.0,11.83,31.76
40,41,2020-01-01 21:00:00,40.5,동,87.0,11.69,31.79
41,42,2020-01-01 21:30:00,45.7,동,86.0,11.82,31.75
42,43,2020-01-01 22:00:00,37.7,동,80.0,11.82,31.73
43,44,2020-01-01 22:30:00,32.4,동북동,75.0,11.82,31.72
44,45,2020-01-01 23:00:00,27.0,동북동,73.0,11.81,31.69
45,46,2020-01-01 23:30:00,18.9,북동,52.0,11.81,31.7
46,47,2020-01-02 00:00:00,15.7,북북동,19.0,11.81,31.7
47,48,2020-01-02 00:30:00,11.3,북북동,14.0,11.8,31.72
48,49,2020-01-02 01:00:00,7.9,북북서,343.0,11.79,31.63
49,50,2020-01-02 01:30:00,7.9,서북서,304.0,11.77,31.71
50,51,2020-01-02 02:00:00,8.2,서북서,283.0,11.76,31.65
51,52,2020-01-02 02:30:00,8.4,서남서,254.0,11.76,31.73
52,53,2020-01-02 03:00:00,9.0,남서,216.0,11.76,31.72
53,54,2020-01-02 03:30:00,7.4,남남동,165.0,11.75,31.3
54,55,2020-01-02 04:00:00,14.6,남남동,149.0,11.76,30.87
55,56,2020-01-02 04:30:00,14.9,남동,134.0,11.76,31.65
56,57,2020-01-02 05:00:00,21.6,동남동,123.0,11.76,31.68
57,58,2020-01-02 05:30:00,29.1,동남동,117.0,11.77,31.67
58,59,2020-01-02 06:00:00,33.3,동남동,108.0,11.76,31.41
59,60,2020-01-02 06:30:00,39.3,동남동,112.0,11.78,31.7
60,61,2020-01-02 07:00:00,45.2,동남동,107.0,11.84,31.74
61,62,2020-01-02 07:30:00,44.4,동,101.0,11.82,31.69
62,63,2020-01-02 08:00:00,49.0,동,100.0,11.78,31.67
63,64,2020-01-02 08:30:00,44.2,동,90.0,11.84,31.72
64,65,2020-01-02 09:00:00,41.4,동,88.0,11.88,31.69
65,66,2020-01-02 09:30:00,34.1,동,83.0,11.8,31.7
