,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,1,2020-01-01 01:00:00,58.1,남동,127.0,16.7,33.54
1,2,2020-01-01 01:30:00,60.4,남동,125.0,16.9,33.56
2,3,2020-01-01 02:00:00,60.0,동남동,122.0,17.0,33.49
3,5,2020-01-01 03:00:00,61.3,동남동,118.0,17.3,33.59
4,6,2020-01-01 03:30:00,58.2,동남동,123.0,17.4,33.58
5,7,2020-01-01 04:00:00,59.6,동남동,123.0,17.5,33.56
6,8,2020-01-01 04:30:00,56.3,남동,124.0,17.6,33.53
7,9,2020-01-01 05:00:00,56.2,남동,129.0,17.6,33.62
8,10,2020-01-01 05:30:00,49.6,남동,133.0,17.7,33.57
9,11,2020-01-01 06:00:00,42.1,남동,138.0,17.6,33.47
10,12,2020-01-01 06:30:00,45.7,남동,145.0,17.7,33.35
11,13,2020-01-01 07:00:00,40.5,남동,144.0,17.7,33.36
12,14,2020-01-01 07:30:00,36.5,남남동,147.0,17.6,33.46
13,15,2020-01-01 08:00:00,33.9,남남동,155.0,17.6,33.44
14,16,2020-01-01 08:30:00,33.8,남남동,162.0,17.6,33.34
15,17,2020-01-01 09:00:00,34.4,남,169.0,17.6,33.56
16,18,2020-01-01 09:30:00,33.3,남남동,163.0,17.6,33.5
17,19,2020-01-01 10:00:00,33.4,남남동,165.0,17.6,33.53
18,20,2020-01-01 10:30:00,32.8,남남동,164.0,17.6,33.4
19,21,2020-01-01 11:00:00,34.3,남남동,155.0,17.6,33.38
20,22,2020-01-01 11:30:00,36.0,남남동,154.0,17.6,33.42
21,23,2020-01-01 12:00:00,35.4,남남동,149.0,17.6,33.37
22,24,2020-01-01 12:30:00,37.1,남동,144.0,17.7,33.39
23,25,2020-01-01 13:00:00,39.1,남동,132.0,17.7,33.4
24,26,2020-01-01 13:30:00,44.0,남동,131.0,17.8,33.39
25,27,2020-01-01 14:00:00,44.7,남동,129.0,17.8,33.37
26,28,2020-01-01 14:30:00,48.4,남동,126.0,17.8,33.41
27,29,2020-01-01 15:00:00,49.1,동남동,123.0,17.9,33.19
28,30,2020-01-01 15:30:00,51.5,동남동,119.0,17.9,33.24
29,31,2020-01-01 16:00:00,52.4,동남동,117.0,17.9,33.26
30,32,2020-01-01 16:30:00,54.2,동남동,116.0,18.0,33.19
31,33,2020-01-01 17:00:00,50.3,동남동,117.0,18.0,33.2
32,34,2020-01-01 17:30:00,52.7,동남동,115.0,18.0,33.34
33,35,2020-01-01 18:00:00,51.1,동남동,114.0,18.1,33.25
34,36,2020-01-01 18:30:00,48.9,동남동,110.0,18.1,33.21
35,37,2020-01-01 19:00:00,45.3,동남동,114.0,18.1,33.27
36,38,2020-01-01 19:30:00,43.0,동남동,110.0,18.1,33.25
37,39,2020-01-01 20:00:00,37.6,동남동,110.0,18.1,33.38
38,40,2020-01-01 20:30:00,36.6,동남동,116.0,18.1,33.37
39,41,2020-01-01 21:00:00,32.1,동남동,112.0,18.1,33.41
40,42,2020-01-01 21:30:00,32.6,동남동,103.0,18.1,33.5
41,43,2020-01-01 22:00:00,27.1,동남동,114.0,18.1,33.55
42,44,2020-01-01 22:30:00,22.7,동남동,110.0,18.1,33.47
43,45,2020-01-01 23:00:00,18.4,동,87.0,18.1,33.55
44,46,2020-01-01 23:30:00,22.2,동남동,105.0,18.1,33.51
45,47,2020-01-02 00:00:00,18.5,동,95.0,18.1,33.61
46,48,2020-01-02 00:30:00,22.5,동남동,103.0,18.1,33.48
47,49,2020-01-02 01:00:00,20.5,동,99.0,18.1,33.57
48,50,2020-01-02 01:30:00,20.9,동,96.0,18.1,33.62
