,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-05-29 00:30:00,15.1,북,355.0,16.8,31.74
1,1,2020-05-29 01:00:00,11.7,북,351.0,16.81,31.75
2,2,2020-05-29 01:30:00,13.0,북,358.0,16.78,31.71
3,3,2020-05-29 02:00:00,11.4,북,7.0,16.64,31.73
4,4,2020-05-29 02:30:00,17.4,북,2.0,16.28,31.76
5,5,2020-05-29 03:00:00,17.7,북북동,13.0,16.2,31.98
6,6,2020-05-29 03:30:00,14.6,북,359.0,16.27,31.78
7,7,2020-05-29 04:00:00,13.6,북,10.0,16.15,31.86
8,8,2020-05-29 04:30:00,11.9,북,4.0,16.06,31.85
9,9,2020-05-29 05:00:00,9.7,북,7.0,16.28,31.84
10,10,2020-05-29 05:30:00,10.7,북,358.0,16.3,31.78
11,11,2020-05-29 06:00:00,12.7,북,4.0,16.31,31.65
12,12,2020-05-29 06:30:00,10.2,북,1.0,16.17,31.82
13,13,2020-05-29 07:00:00,8.9,북,357.0,16.2,31.87
14,14,2020-05-29 07:30:00,9.0,북북서,334.0,16.22,31.74
15,15,2020-05-29 08:00:00,10.0,북,9.0,16.2,31.82
16,16,2020-05-29 08:30:00,8.6,북북서,332.0,16.23,31.74
17,17,2020-05-29 09:00:00,9.3,북,349.0,15.95,31.81
18,18,2020-05-29 09:30:00,12.8,북,350.0,16.03,31.85
19,19,2020-05-29 10:00:00,14.7,북,354.0,15.93,31.88
20,20,2020-05-29 10:30:00,18.8,북북서,346.0,15.97,31.89
21,21,2020-05-29 11:00:00,16.1,북,359.0,16.12,31.87
22,22,2020-05-29 11:30:00,15.8,북북서,347.0,16.24,31.91
23,23,2020-05-29 12:00:00,14.7,북,358.0,16.31,31.91
24,24,2020-05-29 12:30:00,13.7,북,359.0,16.11,31.92
25,25,2020-05-29 13:00:00,15.5,북,360.0,16.15,31.9
26,26,2020-05-29 13:30:00,14.2,북,351.0,16.12,31.91
27,27,2020-05-29 14:00:00,13.1,북북서,343.0,16.27,31.93
28,28,2020-05-29 14:30:00,14.2,북북서,343.0,16.63,31.86
29,29,2020-05-29 15:00:00,13.5,북북서,337.0,16.92,32.09
30,30,2020-05-29 15:30:00,13.7,북,356.0,16.89,31.83
31,31,2020-05-29 16:00:00,21.1,북북서,331.0,17.51,31.88
32,32,2020-05-29 16:30:00,22.5,북북서,339.0,17.7,32.02
33,33,2020-05-29 17:00:00,27.3,북,350.0,18.29,31.87
34,34,2020-05-29 17:30:00,27.8,북북서,339.0,18.37,31.83
35,35,2020-05-29 18:00:00,30.6,북북서,340.0,18.35,31.96
36,36,2020-05-29 18:30:00,32.9,북북서,344.0,18.4,32.01
37,37,2020-05-29 19:00:00,25.4,북,353.0,17.87,31.96
38,38,2020-05-29 19:30:00,27.7,북북서,342.0,18.25,31.89
39,39,2020-05-29 20:00:00,23.9,북북서,341.0,17.78,32.02
40,40,2020-05-29 20:30:00,23.4,북북서,339.0,17.54,32.04
41,41,2020-05-29 21:00:00,26.1,북북서,330.0,17.48,32.1
42,42,2020-05-29 21:30:00,24.8,북북서,332.0,17.28,32.12
43,43,2020-05-29 22:00:00,21.6,북북서,341.0,17.26,31.88
44,44,2020-05-29 22:30:00,22.9,북북서,343.0,17.01,31.94
45,45,2020-05-29 23:00:00,24.8,북,349.0,16.73,32.22
46,46,2020-05-29 23:30:00,25.9,북,356.0,16.62,32.2
47,47,2020-05-30 00:00:00,29.0,북,357.0,17.46,32.25
48,48,2020-05-30 00:30:00,29.2,북,355.0,17.46,32.26
49,49,2020-05-30 01:00:00,28.9,북,358.0,17.39,32.29
50,50,2020-05-30 01:30:00,27.6,북,357.0,17.35,32.27
51,51,2020-05-30 02:00:00,28.3,북,356.0,17.2,32.26
52,52,2020-05-30 02:30:00,27.2,북,355.0,16.88,32.27
53,53,2020-05-30 03:00:00,24.3,북,351.0,16.64,32.3
54,54,2020-05-30 03:30:00,21.8,북,354.0,16.55,32.27
55,55,2020-05-30 04:00:00,23.7,북,1.0,16.61,32.29
56,56,2020-05-30 04:30:00,22.9,북,2.0,16.47,32.16
57,57,2020-05-30 05:00:00,19.3,북,2.0,16.38,32.1
58,58,2020-05-30 05:30:00,17.5,북,5.0,16.43,32.37
59,59,2020-05-30 06:00:00,19.0,북,360.0,16.32,32.1
60,60,2020-05-30 06:30:00,14.4,북,8.0,16.38,32.19
61,61,2020-05-30 07:00:00,13.6,북,3.0,16.47,32.06
62,62,2020-05-30 07:30:00,11.7,북,352.0,16.26,32.19
63,63,2020-05-30 08:00:00,12.3,북,7.0,16.21,32.18
64,64,2020-05-30 08:30:00,9.8,북,3.0,16.37,32.19
65,65,2020-05-30 09:00:00,5.8,북북서,329.0,16.43,32.19
