,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:05:00,12.7,남남동,168.0,14.02,27.69
1,1,2020-01-01 00:10:00,11.4,남,173.0,14.04,27.72
2,2,2020-01-01 00:15:00,10.9,남,188.0,14.05,27.63
3,3,2020-01-01 00:20:00,14.1,남남동,155.0,14.03,27.69
4,4,2020-01-01 00:25:00,13.5,남,175.0,14.03,27.68
5,5,2020-01-01 00:30:00,12.3,남,169.0,14.03,27.66
6,6,2020-01-01 00:35:00,14.7,남,171.0,14.02,27.69
7,7,2020-01-01 00:40:00,9.5,남남동,151.0,14.03,27.63
8,8,2020-01-01 00:45:00,9.5,남남동,150.0,14.02,27.68
9,9,2020-01-01 00:50:00,13.1,남남동,164.0,14.02,27.67
10,10,2020-01-01 00:55:00,14.4,남남동,169.0,14.03,27.7
11,11,2020-01-01 01:00:00,14.2,남,178.0,14.05,27.81
12,12,2020-01-01 01:05:00,12.9,남,182.0,14.07,27.7
13,13,2020-01-01 01:10:00,11.6,남남동,156.0,14.04,27.89
14,14,2020-01-01 01:15:00,14.3,남남동,158.0,14.03,27.7
15,15,2020-01-01 01:20:00,10.1,남,173.0,14.03,27.79
16,16,2020-01-01 01:25:00,16.3,남남동,168.0,14.05,27.81
17,17,2020-01-01 01:30:00,11.9,남남동,165.0,14.06,27.76
18,18,2020-01-01 01:35:00,13.0,남남동,168.0,14.05,27.75
19,19,2020-01-01 01:40:00,12.5,남남동,166.0,14.06,27.74
20,20,2020-01-01 01:45:00,14.4,남남동,163.0,14.04,27.79
21,21,2020-01-01 01:50:00,12.7,남남동,166.0,14.05,27.77
22,22,2020-01-01 01:55:00,9.3,남남동,162.0,14.08,27.74
23,23,2020-01-01 02:00:00,12.6,남,172.0,14.06,27.82
24,24,2020-01-01 02:05:00,9.1,남,182.0,14.08,27.79
25,25,2020-01-01 02:10:00,11.4,남,170.0,14.08,27.81
26,26,2020-01-01 02:15:00,15.7,남,174.0,14.08,27.81
27,27,2020-01-01 02:20:00,12.2,남남동,159.0,14.07,27.78
28,28,2020-01-01 02:25:00,15.0,남,173.0,14.08,27.78
29,29,2020-01-01 02:30:00,12.4,남,176.0,14.05,27.78
30,30,2020-01-01 02:35:00,14.8,남,172.0,14.05,27.78
31,31,2020-01-01 02:40:00,15.1,남,185.0,14.05,27.76
32,32,2020-01-01 02:45:00,16.3,남,172.0,14.04,27.69
33,33,2020-01-01 02:50:00,14.9,남,174.0,14.06,27.7
34,34,2020-01-01 02:55:00,13.9,남,178.0,14.06,27.58
35,35,2020-01-01 03:00:00,14.2,남,172.0,14.06,27.52
36,36,2020-01-01 03:05:00,16.1,남,172.0,14.1,27.53
37,37,2020-01-01 03:10:00,13.9,남남동,159.0,14.08,27.54
38,38,2020-01-01 03:15:00,13.2,남남동,155.0,14.11,27.64
39,39,2020-01-01 03:20:00,14.1,남남동,154.0,14.11,27.57
40,40,2020-01-01 03:25:00,9.4,남,179.0,14.12,27.65
41,41,2020-01-01 03:30:00,11.7,남동,142.0,14.11,27.75
42,42,2020-01-01 03:35:00,9.2,남,170.0,14.1,27.86
43,43,2020-01-01 03:40:00,13.2,남남동,155.0,14.09,27.89
44,44,2020-01-01 03:45:00,12.0,남,169.0,14.07,27.92
45,45,2020-01-01 03:50:00,11.7,남남동,162.0,14.1,27.96
46,46,2020-01-01 04:00:00,13.3,남,174.0,14.1,27.93
47,47,2020-01-01 04:05:00,12.6,남,178.0,14.1,27.91
48,48,2020-01-01 04:10:00,14.9,남,189.0,14.11,27.87
49,49,2020-01-01 04:15:00,11.6,남,177.0,14.12,27.83
50,50,2020-01-01 04:20:00,14.6,남,186.0,14.15,27.92
51,51,2020-01-01 04:25:00,14.2,남,178.0,14.12,27.9
52,52,2020-01-01 04:30:00,12.7,남,190.0,14.12,27.8
53,53,2020-01-01 04:35:00,9.5,남,180.0,14.13,27.82
54,54,2020-01-01 04:40:00,11.6,남,185.0,14.13,27.89
55,55,2020-01-01 04:45:00,9.0,남,171.0,14.13,27.84
56,56,2020-01-01 04:50:00,12.0,남,185.0,14.12,27.97
57,57,2020-01-01 04:55:00,8.9,남,185.0,14.12,27.85
58,58,2020-01-01 05:00:00,19.9,남남서,197.0,14.13,27.81
59,59,2020-01-01 05:05:00,13.9,남서,215.0,14.14,27.76
60,60,2020-01-01 05:10:00,14.3,남남서,196.0,14.14,27.73
61,61,2020-01-01 05:15:00,6.5,남,170.0,14.13,27.68
62,62,2020-01-01 05:20:00,13.5,남남서,201.0,14.13,27.67
63,63,2020-01-01 05:25:00,10.1,남서,216.0,14.15,27.55
64,64,2020-01-01 05:30:00,11.4,남남서,199.0,14.16,27.7
65,65,2020-01-01 05:35:00,9.3,남남동,163.0,14.13,27.82
66,66,2020-01-01 05:40:00,8.9,남,190.0,14.12,27.78
67,67,2020-01-01 05:45:00,8.9,남남서,210.0,14.12,27.61
68,68,2020-01-01 05:50:00,7.1,남,188.0,14.15,27.48
69,69,2020-01-01 05:55:00,7.5,남남서,210.0,14.14,27.56
70,70,2020-01-01 06:00:00,10.6,남,182.0,14.13,27.56
71,71,2020-01-01 06:05:00,4.0,남남동,155.0,14.12,27.5
72,72,2020-01-01 06:10:00,8.2,남남서,198.0,14.14,27.55
73,73,2020-01-01 06:15:00,9.0,남남서,202.0,14.16,27.55
74,74,2020-01-01 06:20:00,6.7,남,170.0,14.15,27.5
75,75,2020-01-01 06:25:00,6.9,남서,216.0,14.14,27.75
76,76,2020-01-01 06:30:00,6.7,남남서,212.0,14.14,27.77
77,77,2020-01-01 06:35:00,5.2,남남서,207.0,14.16,27.84
78,78,2020-01-01 06:40:00,3.4,남남동,147.0,14.14,27.85
79,79,2020-01-01 06:45:00,7.7,남남동,168.0,14.14,27.79
80,80,2020-01-01 06:50:00,6.3,남남서,197.0,14.11,27.8
81,81,2020-01-01 06:55:00,3.9,남서,221.0,14.13,27.87
82,82,2020-01-01 07:00:00,8.9,남남동,168.0,14.13,27.83
83,83,2020-01-01 07:05:00,3.6,서남서,238.0,14.14,27.89
84,84,2020-01-01 07:10:00,9.4,남,171.0,14.13,27.79
85,85,2020-01-01 07:15:00,2.2,남,175.0,14.11,27.83
86,86,2020-01-01 07:20:00,4.7,남남동,162.0,14.11,27.83
87,87,2020-01-01 07:25:00,8.7,남,181.0,14.11,27.97
88,88,2020-01-01 07:30:00,5.2,남,175.0,14.14,27.91
89,89,2020-01-01 07:35:00,6.3,남남서,203.0,14.13,27.9
90,90,2020-01-01 07:40:00,1.9,남서,228.0,14.15,27.86
91,91,2020-01-01 07:45:00,2.3,서남서,251.0,14.13,27.87
92,92,2020-01-01 07:50:00,8.2,남,185.0,14.15,27.83
93,93,2020-01-01 07:55:00,4.0,남,188.0,14.12,27.82
94,94,2020-01-01 08:00:00,17.3,남남서,198.0,14.12,27.85
95,95,2020-01-01 08:05:00,5.0,남,177.0,14.1,27.91
96,96,2020-01-01 08:10:00,2.8,북,358.0,14.11,27.87
97,97,2020-01-01 08:15:00,10.4,남,189.0,14.11,27.85
98,98,2020-01-01 08:20:00,12.0,남,177.0,14.13,27.87
99,99,2020-01-01 08:25:00,1.2,남남서,212.0,14.11,27.86
100,100,2020-01-01 08:30:00,8.0,남남서,200.0,14.11,27.87
101,101,2020-01-01 08:35:00,3.7,남남서,207.0,14.1,27.93
102,102,2020-01-01 08:40:00,2.5,북동,38.0,14.1,27.94
103,103,2020-01-01 08:45:00,14.7,남,180.0,14.11,27.92
104,104,2020-01-01 08:50:00,0.8,동북동,74.0,14.11,27.79
105,105,2020-01-01 08:55:00,6.4,남,187.0,14.11,27.86
106,106,2020-01-01 09:00:00,8.6,남,188.0,14.12,27.85
107,107,2020-01-01 09:05:00,10.1,남,181.0,14.12,27.85
