,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
67540,67579,2020-12-13 21:45:00,7.3,S,187.0,13.54,30.23
67541,67580,2020-12-13 21:50:00,7.2,ESE,110.0,13.52,30.27
67542,67581,2020-12-13 21:55:00,15.5,S,187.0,13.51,30.27
67543,67582,2020-12-13 22:00:00,13.6,S,186.0,13.5,30.26
67544,67583,2020-12-13 22:05:00,8.1,SSW,195.0,13.48,30.21
67545,67584,2020-12-13 22:10:00,33.4,S,178.0,13.46,30.26
67546,67585,2020-12-13 22:15:00,18.3,SSW,195.0,13.45,30.25
67547,67586,2020-12-13 22:20:00,34.0,S,185.0,13.43,30.27
67548,67587,2020-12-13 22:25:00,31.3,S,182.0,13.41,30.25
67549,67588,2020-12-13 22:30:00,35.8,S,182.0,13.39,30.25
67550,67589,2020-12-13 22:35:00,42.9,SSW,194.0,13.39,30.24
67551,67590,2020-12-13 22:40:00,18.2,SSW,203.0,13.36,30.23
67552,67591,2020-12-13 22:45:00,19.3,S,189.0,13.34,30.28
67553,67592,2020-12-13 22:50:00,17.1,SSW,196.0,13.34,30.26
67554,67593,2020-12-13 22:55:00,19.9,S,175.0,13.29,30.26
67555,67594,2020-12-13 23:00:00,15.6,S,189.0,13.28,30.26
67556,67595,2020-12-13 23:05:00,8.3,SSW,198.0,13.17,30.21
67557,67596,2020-12-13 23:10:00,15.4,SSE,161.0,13.06,30.24
67558,67597,2020-12-13 23:15:00,11.3,S,174.0,13.01,30.21
67559,67598,2020-12-13 23:20:00,11.1,S,173.0,12.98,30.21
67560,67599,2020-12-13 23:25:00,22.5,S,187.0,12.94,30.21
67561,67600,2020-12-13 23:30:00,8.2,SSE,163.0,12.92,30.25
67562,67601,2020-12-13 23:35:00,10.2,SSE,167.0,12.91,30.23
67563,67602,2020-12-13 23:40:00,11.8,SSE,167.0,12.88,30.25
67564,67603,2020-12-13 23:45:00,8.9,SSE,151.0,12.75,30.19
67565,67604,2020-12-13 23:50:00,7.3,SE,127.0,12.7,30.22
67566,67605,2020-12-13 23:55:00,15.2,SE,144.0,12.7,30.25
67567,67606,2020-12-14 00:00:00,13.3,SSE,153.0,12.7,30.25
67568,67607,2020-12-14 00:05:00,10.9,SSE,147.0,12.69,30.26
67569,67608,2020-12-14 00:10:00,8.3,SE,138.0,12.7,30.27
67570,67609,2020-12-14 00:15:00,13.9,SE,129.0,12.69,30.26
67571,67610,2020-12-14 00:20:00,13.8,SSE,150.0,12.69,30.27
67572,67611,2020-12-14 00:25:00,16.9,SSE,153.0,12.69,30.25
67573,67612,2020-12-14 00:30:00,17.3,SSE,164.0,12.68,30.28
67574,67613,2020-12-14 00:35:00,21.0,SSE,168.0,12.68,30.27
67575,67614,2020-12-14 00:40:00,14.2,SSE,147.0,12.67,30.27
67576,67615,2020-12-14 00:45:00,7.5,SSE,150.0,12.67,30.26
67577,67616,2020-12-14 00:50:00,6.9,SSE,160.0,12.65,30.26
67578,67617,2020-12-14 00:55:00,7.9,SSE,166.0,12.67,30.26
67579,67618,2020-12-14 01:00:00,9.9,S,183.0,12.9,30.57
67580,67619,2020-12-14 01:05:00,6.2,SW,222.0,13.18,30.42
67581,67620,2020-12-14 01:10:00,16.7,SSE,157.0,13.27,30.31
67582,67621,2020-12-14 01:15:00,8.1,S,180.0,13.27,30.33
67583,67622,2020-12-14 01:20:00,13.6,S,183.0,13.26,30.33
