,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,81.2,서남서,239.0,9.28,31.24
1,1,2020-01-01 01:00:00,77.5,서남서,237.0,9.25,31.23
2,2,2020-01-01 01:30:00,60.7,서남서,242.0,9.18,31.29
3,3,2020-01-01 02:00:00,34.6,서남서,237.0,9.18,31.3
4,4,2020-01-01 02:30:00,13.8,남서,226.0,9.14,31.3
5,5,2020-01-01 03:00:00,13.2,동북동,67.0,9.15,31.32
6,6,2020-01-01 03:30:00,36.1,북동,54.0,9.22,31.23
7,7,2020-01-01 04:00:00,58.5,북동,53.0,9.16,31.32
8,8,2020-01-01 04:30:00,81.6,북동,53.0,9.14,31.32
9,9,2020-01-01 05:00:00,97.4,동북동,58.0,9.14,31.3
10,10,2020-01-01 05:30:00,75.0,동북동,58.0,9.21,31.29
11,11,2020-01-01 06:00:00,84.7,동북동,60.0,9.12,31.27
12,12,2020-01-01 06:30:00,58.8,동북동,59.0,9.21,31.21
13,13,2020-01-01 07:00:00,35.0,동,84.0,9.16,31.21
14,14,2020-01-01 07:30:00,15.2,동북동,58.0,9.09,31.26
15,15,2020-01-01 08:00:00,9.3,동,89.0,9.1,31.26
16,16,2020-01-01 08:30:00,9.9,남남서,199.0,9.19,31.26
17,17,2020-01-01 09:00:00,20.9,남서,229.0,9.19,31.28
18,18,2020-01-01 09:30:00,59.7,남서,230.0,9.26,31.21
19,19,2020-01-01 10:00:00,86.7,남서,231.0,9.17,31.26
20,20,2020-01-01 10:30:00,92.9,서남서,239.0,9.1,31.29
21,21,2020-01-01 11:00:00,66.0,서,263.0,9.21,31.24
22,22,2020-01-01 11:30:00,62.8,서,260.0,9.2,31.23
23,23,2020-01-01 12:00:00,58.8,서,261.0,9.09,31.29
24,24,2020-01-01 12:30:00,72.2,서남서,238.0,9.12,31.31
25,25,2020-01-01 13:00:00,69.1,남서,230.0,9.13,31.3
26,26,2020-01-01 13:30:00,45.7,서남서,237.0,9.1,31.29
27,27,2020-01-01 14:00:00,17.7,서남서,244.0,9.07,31.31
28,28,2020-01-01 14:30:00,3.2,북북서,329.0,9.06,31.29
29,29,2020-01-01 15:00:00,20.9,북동,51.0,9.07,31.3
30,30,2020-01-01 15:30:00,48.6,북동,48.0,9.08,31.32
31,31,2020-01-01 16:00:00,73.6,북동,56.0,9.1,31.31
32,32,2020-01-01 16:30:00,91.7,동북동,58.0,9.11,31.3
33,33,2020-01-01 17:00:00,88.0,북동,55.0,9.18,31.21
34,34,2020-01-01 17:30:00,85.4,동북동,63.0,9.17,31.21
