,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:05:00,12.9,동,91.0,14.14,31.25
1,1,2020-01-01 00:10:00,14.9,동,93.0,14.14,31.25
2,2,2020-01-01 00:15:00,14.4,동,85.0,14.15,31.39
3,3,2020-01-01 00:20:00,14.3,동,87.0,14.17,31.24
4,4,2020-01-01 00:25:00,11.7,동북동,74.0,14.19,31.25
5,5,2020-01-01 00:30:00,15.8,동,86.0,14.2,31.24
6,6,2020-01-01 00:35:00,14.2,동,87.0,14.24,31.24
7,7,2020-01-01 00:40:00,15.6,동,86.0,14.27,31.39
8,8,2020-01-01 00:45:00,15.3,동,93.0,14.29,31.24
9,9,2020-01-01 00:50:00,17.2,동,83.0,14.3,31.29
10,10,2020-01-01 00:55:00,16.3,동,85.0,14.31,31.42
11,11,2020-01-01 01:00:00,16.7,동,95.0,14.32,31.31
12,12,2020-01-01 01:05:00,17.5,동,84.0,14.33,31.35
13,13,2020-01-01 01:10:00,18.0,동,88.0,14.34,31.37
14,14,2020-01-01 01:15:00,17.4,동,93.0,14.34,31.4
15,15,2020-01-01 01:20:00,14.3,동,94.0,14.35,31.37
16,16,2020-01-01 01:25:00,17.9,동,91.0,14.34,31.35
17,17,2020-01-01 01:30:00,19.7,동,94.0,14.32,31.32
18,18,2020-01-01 01:35:00,22.3,동남동,102.0,14.29,31.31
19,19,2020-01-01 01:40:00,20.5,동,96.0,14.29,31.36
20,20,2020-01-01 01:45:00,21.3,동,93.0,14.29,31.38
21,21,2020-01-01 01:50:00,19.7,동,88.0,14.28,31.34
22,22,2020-01-01 01:55:00,23.2,동남동,101.0,14.28,31.3
23,23,2020-01-01 02:00:00,24.0,동,96.0,14.28,31.29
24,24,2020-01-01 02:05:00,23.4,동,95.0,14.25,31.19
25,25,2020-01-01 02:10:00,25.0,동,92.0,14.17,31.2
26,26,2020-01-01 02:15:00,25.9,동,95.0,14.17,31.24
27,27,2020-01-01 02:20:00,26.9,동,99.0,14.17,31.24
28,28,2020-01-01 02:25:00,23.6,동,93.0,14.18,31.3
29,29,2020-01-01 02:30:00,22.2,동,94.0,14.19,31.22
30,30,2020-01-01 02:35:00,22.8,동,90.0,14.18,31.23
31,31,2020-01-01 02:40:00,22.7,동,95.0,14.18,31.17
32,32,2020-01-01 02:50:00,21.4,동,91.0,14.2,31.25
33,33,2020-01-01 02:55:00,20.9,동,91.0,14.21,31.25
34,34,2020-01-01 03:00:00,19.4,동,87.0,14.22,31.55
35,35,2020-01-01 03:05:00,17.4,동,88.0,14.27,31.31
36,36,2020-01-01 03:10:00,17.6,동,95.0,14.3,31.32
37,37,2020-01-01 03:20:00,17.4,동,93.0,14.34,31.72
38,38,2020-01-01 03:25:00,16.4,동,91.0,14.36,32.11
39,39,2020-01-01 03:35:00,14.5,동,83.0,14.36,32.13
40,40,2020-01-01 03:40:00,12.4,동,87.0,14.36,32.09
41,41,2020-01-01 03:50:00,11.8,동,82.0,14.34,32.09
42,42,2020-01-01 03:55:00,13.8,동,86.0,14.33,32.08
43,43,2020-01-01 04:00:00,9.9,동,92.0,14.32,32.07
44,44,2020-01-01 04:05:00,10.4,동북동,74.0,14.33,32.09
45,45,2020-01-01 04:10:00,8.5,동,85.0,14.32,32.11
46,46,2020-01-01 04:15:00,6.8,동,93.0,14.31,32.08
