,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,45.7,남동,137.0,15.7,29.6
1,1,2020-01-01 01:00:00,52.6,남동,135.0,15.8,29.51
2,2,2020-01-01 01:30:00,45.1,남동,140.0,15.7,29.68
3,3,2020-01-01 02:00:00,43.4,남동,144.0,15.8,29.45
4,5,2020-01-01 03:00:00,38.1,남남동,149.0,15.7,29.34
5,6,2020-01-01 03:30:00,39.7,남남동,149.0,15.7,29.26
6,7,2020-01-01 04:00:00,37.8,남동,144.0,15.8,29.18
7,8,2020-01-01 04:30:00,36.8,남남동,147.0,15.7,29.4
8,9,2020-01-01 05:00:00,38.0,남남동,147.0,15.7,29.42
9,10,2020-01-01 05:30:00,31.1,남남동,154.0,15.7,29.39
10,11,2020-01-01 06:00:00,30.3,남남동,148.0,15.7,29.44
11,12,2020-01-01 06:30:00,23.5,남남동,160.0,15.7,29.25
12,13,2020-01-01 07:00:00,29.4,남동,142.0,15.6,29.32
13,14,2020-01-01 07:30:00,24.0,남남동,150.0,15.7,29.21
14,15,2020-01-01 08:00:00,23.6,남남동,160.0,15.7,29.27
15,16,2020-01-01 08:30:00,20.5,남동,138.0,15.6,29.26
16,17,2020-01-01 09:00:00,18.9,남남동,154.0,15.6,29.35
17,18,2020-01-01 09:30:00,22.2,남남동,159.0,15.7,29.23
18,19,2020-01-01 10:00:00,25.3,남동,142.0,15.7,29.35
19,20,2020-01-01 10:30:00,21.8,남동,144.0,15.7,29.28
20,21,2020-01-01 11:00:00,24.4,남동,142.0,15.6,29.37
21,22,2020-01-01 11:30:00,27.4,남동,144.0,15.7,29.29
22,23,2020-01-01 12:00:00,30.3,남동,135.0,15.7,29.31
23,24,2020-01-01 12:30:00,26.4,동남동,123.0,15.6,29.29
24,25,2020-01-01 13:00:00,20.1,동남동,120.0,15.7,29.07
25,26,2020-01-01 13:30:00,26.9,동남동,121.0,15.6,28.88
26,27,2020-01-01 14:00:00,30.5,동남동,116.0,15.7,29.0
27,28,2020-01-01 14:30:00,24.5,동남동,117.0,15.6,28.86
28,29,2020-01-01 15:00:00,30.5,동남동,121.0,15.6,28.98
29,30,2020-01-01 15:30:00,35.1,남동,138.0,15.6,28.91
30,31,2020-01-01 16:00:00,31.3,남동,126.0,15.7,28.87
31,32,2020-01-01 16:30:00,19.8,남동,134.0,15.7,28.97
