,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,12.8,남동,145.0,10.66,17.32
1,1,2020-01-01 01:00:00,19.0,남동,136.0,10.58,17.32
2,2,2020-01-01 01:30:00,23.5,남동,132.0,10.48,17.32
3,3,2020-01-01 02:00:00,22.1,남남동,154.0,10.53,17.31
4,4,2020-01-01 02:30:00,33.8,남동,130.0,10.57,17.31
5,5,2020-01-01 03:00:00,31.5,남동,136.0,10.72,17.31
6,6,2020-01-01 03:30:00,34.5,남동,137.0,11.03,17.23
7,7,2020-01-01 04:00:00,33.6,남동,131.0,10.86,17.16
8,8,2020-01-01 04:30:00,24.0,남동,133.0,10.67,17.31
9,9,2020-01-01 05:00:00,18.9,동남동,123.0,10.44,17.3
10,10,2020-01-01 05:30:00,9.1,남동,132.0,10.43,17.31
11,11,2020-01-01 06:00:00,9.3,북,1.0,10.38,17.27
12,12,2020-01-01 06:30:00,7.8,동북동,59.0,10.39,17.25
13,13,2020-01-01 07:00:00,5.5,북,352.0,10.4,17.32
14,14,2020-01-01 07:30:00,14.9,북서,324.0,10.4,17.24
15,15,2020-01-01 08:00:00,8.8,북북서,335.0,10.49,17.3
16,16,2020-01-01 08:30:00,13.0,북서,321.0,10.66,17.13
17,17,2020-01-01 09:00:00,6.3,서,265.0,10.74,17.3
18,18,2020-01-01 09:30:00,14.1,북서,305.0,10.83,17.32
19,19,2020-01-01 10:00:00,12.9,북서,322.0,10.79,17.12
20,20,2020-01-01 10:30:00,7.4,북북서,336.0,10.62,17.28
21,21,2020-01-01 11:00:00,7.2,북북서,343.0,10.57,17.36
22,22,2020-01-01 11:30:00,3.4,서,266.0,10.56,17.4
23,23,2020-01-01 12:00:00,1.3,남남동,165.0,10.56,17.39
24,24,2020-01-01 12:30:00,7.4,동북동,76.0,10.58,17.35
25,25,2020-01-01 13:00:00,12.7,남남동,148.0,10.6,17.4
26,26,2020-01-01 13:30:00,23.1,남동,125.0,10.65,17.1
27,27,2020-01-01 14:00:00,25.9,남동,125.0,10.59,17.3
28,28,2020-01-01 14:30:00,29.9,남동,129.0,10.77,17.04
29,29,2020-01-01 15:00:00,33.1,남동,130.0,10.81,17.1
30,30,2020-01-01 15:30:00,31.2,남동,130.0,10.34,17.1
31,31,2020-01-01 16:00:00,35.3,남동,137.0,10.69,17.32
32,32,2020-01-01 16:30:00,37.4,남동,139.0,10.73,17.26
33,33,2020-01-01 17:00:00,35.4,남동,138.0,10.64,17.34
34,34,2020-01-01 17:30:00,31.4,남동,140.0,10.56,17.31
35,35,2020-01-01 18:00:00,27.7,남동,140.0,10.52,17.33
36,36,2020-01-01 18:30:00,23.8,남동,136.0,10.57,17.32
37,37,2020-01-01 19:00:00,13.4,남동,134.0,10.53,17.32
38,38,2020-01-01 19:30:00,2.0,남남동,164.0,10.53,17.33
39,39,2020-01-01 20:00:00,5.9,서,271.0,10.58,17.38
40,40,2020-01-01 20:30:00,12.9,북서,316.0,10.68,17.34
41,41,2020-01-01 21:00:00,23.1,북북서,327.0,10.66,17.34
42,42,2020-01-01 21:30:00,21.1,북서,310.0,10.51,17.29
43,43,2020-01-01 22:00:00,18.9,북서,319.0,10.48,17.33
44,44,2020-01-01 22:30:00,15.9,북서,306.0,10.54,17.34
45,45,2020-01-01 23:00:00,4.6,서북서,298.0,10.58,17.33
46,46,2020-01-01 23:30:00,11.2,남남서,193.0,10.56,17.32
47,47,2020-01-02 00:00:00,6.1,남,176.0,10.55,17.31
48,48,2020-01-02 00:30:00,4.0,남서,216.0,10.58,17.3
49,49,2020-01-02 01:00:00,7.4,남남동,162.0,10.51,17.29
50,50,2020-01-02 01:30:00,9.9,동남동,124.0,10.55,17.31
51,51,2020-01-02 02:00:00,9.3,남남동,158.0,10.44,17.28
52,52,2020-01-02 02:30:00,17.3,남동,125.0,10.37,17.27
53,53,2020-01-02 03:00:00,18.9,남남동,148.0,10.51,17.27
54,54,2020-01-02 03:30:00,21.2,남동,125.0,10.42,17.26
55,55,2020-01-02 04:00:00,27.9,남동,135.0,10.57,17.27
56,56,2020-01-02 04:30:00,26.9,남동,140.0,10.69,17.31
57,57,2020-01-02 05:00:00,27.2,남동,135.0,10.77,17.27
58,58,2020-01-02 05:30:00,22.5,남동,134.0,10.38,17.21
59,59,2020-01-02 06:00:00,8.5,동남동,118.0,10.35,17.24
60,60,2020-01-02 06:30:00,8.1,동남동,109.0,10.33,17.26
61,61,2020-01-02 07:00:00,0.6,남동,140.0,10.33,17.25
62,62,2020-01-02 07:30:00,2.2,서,267.0,10.33,17.2
63,63,2020-01-02 08:00:00,9.5,북북서,326.0,10.33,17.22
64,64,2020-01-02 08:30:00,9.9,북서,314.0,10.47,17.25
65,65,2020-01-02 09:00:00,11.1,북서,309.0,10.47,17.26
66,66,2020-01-02 09:30:00,18.2,서,273.0,10.62,17.26
67,67,2020-01-02 10:00:00,8.7,북북서,331.0,10.63,17.27
