,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,28.0,서남서,258.0,19.1,31.21
1,1,2020-01-01 01:00:00,22.5,서남서,250.0,19.1,31.12
2,2,2020-01-01 01:30:00,5.9,서,276.0,19.1,30.82
3,3,2020-01-01 02:00:00,15.6,서남서,240.0,19.1,30.98
4,4,2020-01-01 02:30:00,12.7,서북서,283.0,19.1,31.34
5,7,2020-01-01 04:00:00,11.6,동남동,112.0,19.1,30.82
6,8,2020-01-01 04:30:00,11.2,남남동,156.0,19.1,31.07
7,9,2020-01-01 05:00:00,19.8,동남동,114.0,19.1,31.21
8,10,2020-01-01 05:30:00,30.9,남동,143.0,19.0,31.28
9,11,2020-01-01 06:00:00,13.4,남남동,161.0,19.0,31.29
10,12,2020-01-01 06:30:00,20.6,남,182.0,19.0,31.25
11,13,2020-01-01 07:00:00,6.9,남,180.0,19.0,30.93
12,14,2020-01-01 07:30:00,22.7,남,185.0,19.0,30.82
13,15,2020-01-01 08:00:00,20.8,남남동,159.0,19.0,29.68
14,16,2020-01-01 08:30:00,13.8,남남동,163.0,19.0,30.03
15,17,2020-01-01 09:00:00,9.6,남,172.0,19.0,30.03
16,18,2020-01-01 09:30:00,19.0,남남서,193.0,19.0,29.98
17,19,2020-01-01 10:00:00,13.7,남남서,203.0,19.0,30.41
18,20,2020-01-01 10:30:00,6.9,남남서,210.0,19.0,29.85
19,21,2020-01-01 11:00:00,16.4,서남서,242.0,19.0,29.91
20,22,2020-01-01 11:30:00,14.3,남서,232.0,19.0,29.83
21,23,2020-01-01 12:00:00,19.0,서,274.0,19.0,29.58
22,24,2020-01-01 12:30:00,16.0,서,268.0,19.0,30.09
23,25,2020-01-01 13:00:00,19.4,서북서,290.0,19.0,30.16
24,26,2020-01-01 13:30:00,22.5,서북서,295.0,19.0,30.18
25,27,2020-01-01 14:00:00,20.0,서,280.0,19.0,30.25
26,28,2020-01-01 14:30:00,14.6,북북서,340.0,19.0,30.4
27,29,2020-01-01 15:00:00,13.6,북서,324.0,19.0,30.49
28,30,2020-01-01 15:30:00,10.5,북동,49.0,19.0,29.14
29,31,2020-01-01 16:00:00,10.2,동북동,57.0,19.0,29.23
30,32,2020-01-01 16:30:00,14.2,동북동,75.0,19.0,29.58
31,33,2020-01-01 17:00:00,18.2,동북동,71.0,19.0,30.56
32,34,2020-01-01 17:30:00,19.8,동,97.0,19.0,29.82
33,35,2020-01-01 18:00:00,18.6,동,79.0,19.0,30.9
34,36,2020-01-01 18:30:00,27.6,동,85.0,19.0,31.24
35,37,2020-01-01 19:00:00,21.2,동남동,111.0,19.0,31.36
36,38,2020-01-01 19:30:00,22.1,동,92.0,19.0,31.43
37,39,2020-01-01 20:00:00,18.4,동,95.0,18.9,31.23
38,40,2020-01-01 20:30:00,12.5,동,90.0,19.0,31.11
39,41,2020-01-01 21:00:00,13.1,동남동,110.0,19.0,31.26
40,42,2020-01-01 21:30:00,12.5,남동,129.0,19.0,31.09
41,43,2020-01-01 22:00:00,5.7,남동,129.0,19.0,30.62
42,44,2020-01-01 22:30:00,4.5,북북동,25.0,19.0,31.01
43,45,2020-01-01 23:00:00,8.7,북북서,344.0,18.9,31.0
44,46,2020-01-01 23:30:00,8.5,북,352.0,18.9,31.1
45,47,2020-01-02 00:00:00,14.7,북북서,347.0,19.0,30.79
46,48,2020-01-02 00:30:00,16.3,서북서,296.0,18.9,30.81
47,49,2020-01-02 01:00:00,25.2,북서,313.0,18.9,31.12
48,50,2020-01-02 01:30:00,22.4,북서,325.0,18.9,31.1
49,51,2020-01-02 02:00:00,20.7,북서,319.0,18.9,31.19
50,52,2020-01-02 02:30:00,16.5,북서,322.0,18.8,31.13
51,53,2020-01-02 03:00:00,14.4,북서,319.0,18.9,31.1
52,54,2020-01-02 03:30:00,16.4,북북서,327.0,18.8,31.03
53,55,2020-01-02 04:00:00,16.6,북북서,336.0,18.7,31.16
54,56,2020-01-02 04:30:00,9.6,북,349.0,18.7,30.96
55,57,2020-01-02 05:00:00,21.0,동북동,71.0,18.4,30.92
56,58,2020-01-02 05:30:00,25.3,동북동,70.0,18.5,30.98
57,59,2020-01-02 06:00:00,18.2,동,79.0,18.5,31.01
58,60,2020-01-02 06:30:00,18.9,동,92.0,18.5,30.95
59,61,2020-01-02 07:00:00,19.0,동남동,109.0,18.4,30.46
60,62,2020-01-02 07:30:00,19.2,동남동,114.0,18.5,29.61
61,63,2020-01-02 08:00:00,16.5,동남동,110.0,18.5,29.22
62,64,2020-01-02 08:30:00,11.2,동남동,118.0,18.4,29.68
63,65,2020-01-02 09:00:00,10.7,동남동,116.0,18.4,28.75
64,66,2020-01-02 09:30:00,5.2,남동,134.0,18.4,29.06
65,67,2020-01-02 10:00:00,6.6,동북동,71.0,18.5,28.91
