,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8379,8410,2020-07-09 13:30:00,1.3,남서,221.0,18.36,17.25
8380,8411,2020-07-09 14:00:00,2.3,서남서,252.0,18.53,17.25
8381,8412,2020-07-09 14:30:00,2.3,남동,128.0,18.51,17.26
8382,8413,2020-07-09 15:00:00,2.3,남서,233.0,18.6,17.4
8383,8414,2020-07-09 15:30:00,3.3,남남서,193.0,18.62,17.5
8384,8415,2020-07-09 16:00:00,1.7,서남서,247.0,18.46,17.37
8385,8416,2020-07-09 16:30:00,3.5,동남동,122.0,18.62,17.43
8386,8417,2020-07-09 17:00:00,3.1,동남동,111.0,18.72,17.45
8387,8418,2020-07-09 17:30:00,2.7,동북동,77.0,18.82,17.49
8388,8419,2020-07-09 18:00:00,5.1,북동,42.0,18.87,17.38
8389,8420,2020-07-09 18:30:00,3.2,동북동,68.0,18.93,17.33
8390,8421,2020-07-09 19:30:00,2.8,북동,46.0,18.85,17.42
8391,8422,2020-07-09 20:00:00,8.0,북북서,343.0,18.91,17.51
8392,8423,2020-07-09 20:30:00,5.4,북동,40.0,19.04,17.62
8393,8424,2020-07-09 21:00:00,8.5,북북동,33.0,18.6,17.62
8394,8425,2020-07-09 21:30:00,3.0,북서,322.0,18.32,17.67
8395,8426,2020-07-09 22:00:00,4.4,북북동,16.0,17.82,17.58
8396,8427,2020-07-09 22:30:00,1.8,남남동,161.0,18.37,17.55
8397,8428,2020-07-09 23:00:00,3.3,남남서,194.0,18.14,17.52
8398,8429,2020-07-09 23:30:00,0.8,동남동,112.0,18.21,17.5
8399,8430,2020-07-10 00:00:00,0.7,남동,129.0,18.1,17.58
8400,8431,2020-07-10 00:30:00,2.3,남서,231.0,18.28,17.54
8401,8432,2020-07-10 01:00:00,0.6,남동,135.0,18.41,17.71
8402,8433,2020-07-10 01:30:00,1.5,남남서,201.0,18.56,17.7
8403,8434,2020-07-10 02:00:00,3.6,서남서,254.0,18.79,17.58
8404,8435,2020-07-10 02:30:00,1.2,남남동,164.0,18.82,17.51
8405,8436,2020-07-10 03:00:00,1.9,동남동,113.0,18.72,17.57
8406,8437,2020-07-10 03:30:00,2.7,남남동,154.0,18.77,17.45
8407,8438,2020-07-10 04:00:00,0.9,동,84.0,18.65,17.59
8408,8439,2020-07-10 04:30:00,2.4,남서,225.0,18.55,17.6
8409,8440,2020-07-10 05:00:00,0.6,남남동,153.0,18.56,17.62
8410,8441,2020-07-10 05:30:00,1.4,남남서,194.0,18.42,17.43
8411,8442,2020-07-10 06:00:00,2.1,남동,145.0,18.37,17.27
8412,8443,2020-07-10 06:30:00,1.8,서남서,237.0,18.32,17.68
8413,8444,2020-07-10 07:00:00,1.8,남서,225.0,18.39,17.49
8414,8445,2020-07-10 07:30:00,1.2,북북서,343.0,18.29,17.75
8415,8446,2020-07-10 08:00:00,1.1,동북동,76.0,18.52,17.53
8416,8447,2020-07-10 08:30:00,1.7,동북동,68.0,18.43,17.51
8417,8448,2020-07-10 09:00:00,4.8,동북동,66.0,18.47,17.63
8418,8449,2020-07-10 09:30:00,5.6,동,95.0,18.58,17.75
8419,8450,2020-07-10 10:00:00,7.0,북동,52.0,18.73,17.76
8420,8451,2020-07-10 10:30:00,2.9,동북동,75.0,18.76,17.64
8421,8452,2020-07-10 11:00:00,8.2,북동,36.0,18.77,17.65
8422,8453,2020-07-10 11:30:00,1.7,북동,54.0,18.72,17.76
8423,8454,2020-07-10 12:00:00,0.4,북동,47.0,18.71,17.74
8424,8455,2020-07-10 12:30:00,4.1,동북동,61.0,18.87,17.85
8425,8456,2020-07-10 13:00:00,0.6,북서,323.0,18.99,17.64
8426,8457,2020-07-10 13:30:00,0.9,동,86.0,18.83,17.68
8427,8458,2020-07-10 14:00:00,1.0,남,188.0,18.75,17.78
8428,8459,2020-07-10 14:30:00,1.8,서,264.0,18.81,17.47
8429,8460,2020-07-10 15:00:00,2.4,남서,230.0,18.61,17.59
8430,8461,2020-07-10 15:30:00,0.1,남남동,154.0,18.5,17.66
