,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
22520,22520,2020-07-13 03:20:00,2.8,북북서,341.0,17.57,
22521,22521,2020-07-13 03:30:00,5.9,남남동,169.0,17.45,
22522,22522,2020-07-13 03:40:00,4.5,북북서,341.0,17.59,
22523,22523,2020-07-13 03:50:00,2.4,북북동,23.0,17.61,
22524,22524,2020-07-13 04:00:00,4.7,남남동,152.0,17.77,
22525,22525,2020-07-13 04:10:00,6.5,북서,316.0,17.82,
22526,22526,2020-07-13 04:20:00,2.6,북,5.0,17.66,
22527,22527,2020-07-13 04:30:00,2.7,남,178.0,17.76,
22528,22528,2020-07-13 04:40:00,3.8,북북서,338.0,17.63,
22529,22529,2020-07-13 04:50:00,1.6,북서,314.0,17.82,
22530,22530,2020-07-13 05:00:00,1.1,남남서,200.0,17.98,
22531,22531,2020-07-13 05:10:00,5.0,동남동,103.0,17.54,
22532,22532,2020-07-13 05:20:00,1.0,북,351.0,17.49,
22533,22533,2020-07-13 05:30:00,1.4,북북서,339.0,17.67,
22534,22534,2020-07-13 05:40:00,1.5,북서,321.0,17.48,
22535,22535,2020-07-13 05:50:00,2.8,북서,311.0,17.44,
22536,22536,2020-07-13 06:00:00,3.8,북북서,339.0,17.68,
22537,22537,2020-07-13 06:10:00,4.7,서남서,243.0,17.63,
22538,22538,2020-07-13 06:20:00,0.5,서북서,302.0,17.63,
22539,22539,2020-07-13 06:30:00,3.3,북북서,331.0,17.91,
22540,22540,2020-07-13 06:40:00,3.5,남남동,164.0,17.96,
22541,22541,2020-07-13 06:50:00,1.1,서남서,242.0,17.91,
22542,22542,2020-07-13 07:00:00,1.2,북,5.0,17.88,
22543,22543,2020-07-13 07:10:00,2.2,남남서,211.0,18.14,
22544,22544,2020-07-13 07:20:00,0.3,서남서,251.0,18.2,
22545,22545,2020-07-13 07:30:00,5.0,동,83.0,18.09,
22546,22546,2020-07-13 07:40:00,3.9,남남동,162.0,17.94,
22547,22547,2020-07-13 07:50:00,3.5,북동,36.0,18.08,
22548,22548,2020-07-13 08:00:00,4.0,북북동,20.0,17.87,
22549,22549,2020-07-13 08:10:00,2.6,북북동,18.0,17.94,
22550,22550,2020-07-13 08:20:00,3.1,남남서,213.0,17.84,
22551,22551,2020-07-13 08:30:00,2.7,북,3.0,17.83,
22552,22552,2020-07-13 08:40:00,1.8,북북동,24.0,18.09,
22553,22553,2020-07-13 08:50:00,3.4,서,280.0,18.07,
22554,22554,2020-07-13 09:00:00,5.6,북북서,334.0,17.84,
22555,22555,2020-07-13 09:10:00,2.9,북서,313.0,17.76,
22556,22556,2020-07-13 09:20:00,2.7,남남동,168.0,17.8,
22557,22557,2020-07-13 09:30:00,6.3,북서,318.0,17.94,
22558,22558,2020-07-13 09:40:00,5.7,남서,225.0,17.99,
22559,22559,2020-07-13 09:50:00,0.7,남서,220.0,18.34,
22560,22560,2020-07-13 10:00:00,2.4,북,360.0,18.33,
22561,22561,2020-07-13 10:10:00,7.3,남,175.0,18.17,
22562,22562,2020-07-13 10:20:00,3.4,동남동,119.0,18.18,
22563,22563,2020-07-13 10:30:00,4.1,동북동,72.0,17.98,
22564,22564,2020-07-13 10:40:00,9.8,남남동,163.0,17.6,
22565,22565,2020-07-13 10:50:00,1.2,동북동,70.0,17.51,
22566,22566,2020-07-13 11:00:00,11.2,북,5.0,18.22,
22567,22567,2020-07-13 11:10:00,1.9,동남동,109.0,17.61,
22568,22568,2020-07-13 11:20:00,4.5,북북동,32.0,17.68,
22569,22569,2020-07-13 11:30:00,5.4,북,358.0,18.0,
22570,22570,2020-07-13 11:40:00,6.0,서남서,242.0,17.68,
22571,22571,2020-07-13 11:50:00,9.6,남서,224.0,18.24,
22572,22572,2020-07-13 12:00:00,7.2,북서,322.0,18.29,
22573,22573,2020-07-13 12:10:00,11.8,서남서,242.0,17.96,
22574,22574,2020-07-13 12:20:00,12.5,남,188.0,18.03,
22575,22575,2020-07-13 12:30:00,2.7,북북서,334.0,18.21,
22576,22576,2020-07-13 12:40:00,2.6,남남서,202.0,18.36,
22577,22577,2020-07-13 12:50:00,6.4,남,174.0,17.92,
22578,22578,2020-07-13 13:00:00,4.8,동북동,59.0,18.0,
22579,22579,2020-07-13 13:10:00,2.2,서남서,245.0,18.08,
22580,22580,2020-07-13 13:20:00,4.4,남남동,162.0,17.83,
22581,22581,2020-07-13 13:30:00,4.8,동북동,64.0,17.86,
22582,22582,2020-07-13 13:40:00,4.7,북북동,30.0,17.91,
22583,22583,2020-07-13 13:50:00,12.5,남,178.0,17.6,
22584,22584,2020-07-13 14:00:00,3.1,남동,128.0,17.6,
22585,22585,2020-07-13 14:10:00,5.1,북,9.0,17.5,
22586,22586,2020-07-13 14:20:00,9.3,남남동,159.0,17.43,
22587,22587,2020-07-13 14:30:00,5.8,북북동,18.0,17.96,
22588,22588,2020-07-13 14:40:00,3.8,동북동,62.0,17.85,
22589,22589,2020-07-13 14:50:00,2.3,동남동,104.0,17.71,
22590,22590,2020-07-13 15:00:00,2.1,북북서,334.0,17.61,
22591,22591,2020-07-13 15:10:00,5.0,북동,39.0,17.53,
22592,22592,2020-07-13 15:20:00,2.3,북동,45.0,17.55,
22593,22593,2020-07-13 15:30:00,3.9,북,9.0,17.57,
22594,22594,2020-07-13 15:40:00,2.4,동,86.0,17.54,
22595,22595,2020-07-13 15:50:00,3.9,북북서,327.0,17.7,
22596,22596,2020-07-13 16:00:00,1.6,남남동,167.0,17.77,
22597,22597,2020-07-13 16:10:00,0.9,남남동,160.0,17.61,
22598,22598,2020-07-13 16:20:00,3.6,북서,307.0,18.07,
22599,22599,2020-07-13 16:30:00,3.7,북서,325.0,18.26,
22600,22600,2020-07-13 16:40:00,4.6,남,183.0,17.85,
22601,22601,2020-07-13 16:50:00,2.4,북북서,340.0,18.2,
22602,22602,2020-07-13 17:00:00,9.1,서북서,300.0,18.24,
22603,22603,2020-07-13 17:10:00,8.2,남,179.0,17.83,
22604,22604,2020-07-13 17:20:00,2.8,남남서,210.0,18.22,
22605,22605,2020-07-13 17:30:00,2.2,서북서,283.0,18.21,
22606,22606,2020-07-13 17:40:00,6.3,남,180.0,18.13,
22607,22607,2020-07-13 17:50:00,3.1,남남서,192.0,18.26,
22608,22608,2020-07-13 18:00:00,2.1,남남동,168.0,18.31,
22609,22609,2020-07-13 18:10:00,4.2,남,190.0,18.14,
22610,22610,2020-07-13 18:20:00,2.5,남남동,168.0,18.27,
22611,22611,2020-07-13 18:30:00,4.1,북동,42.0,18.45,
22612,22612,2020-07-13 18:40:00,4.1,남남동,149.0,18.27,
22613,22613,2020-07-13 18:50:00,4.5,동남동,110.0,18.36,
22614,22614,2020-07-13 19:00:00,2.4,북,4.0,18.38,
22615,22615,2020-07-13 19:10:00,1.4,남서,227.0,18.31,
22616,22616,2020-07-13 19:20:00,4.1,남,190.0,18.12,
22617,22617,2020-07-13 19:30:00,3.0,북,6.0,18.29,
22618,22618,2020-07-13 19:40:00,2.4,북동,35.0,18.31,
22619,22619,2020-07-13 19:50:00,5.8,남남동,168.0,18.09,
22620,22620,2020-07-13 20:00:00,1.4,북북서,327.0,18.37,
22621,22621,2020-07-13 20:10:00,4.4,북북서,330.0,18.29,
22622,22622,2020-07-13 20:20:00,2.7,남,189.0,18.21,
22623,22623,2020-07-13 20:30:00,1.5,북북동,26.0,18.22,
22624,22624,2020-07-13 20:40:00,5.9,북,358.0,18.37,
22625,22625,2020-07-13 20:50:00,2.9,서남서,245.0,18.32,
22626,22626,2020-07-13 21:00:00,1.9,남남서,195.0,18.58,
22627,22627,2020-07-13 21:10:00,5.0,북북서,330.0,18.72,
22628,22628,2020-07-13 21:20:00,3.6,북북서,345.0,18.59,
22629,22629,2020-07-13 21:30:00,3.4,동남동,119.0,18.58,
22630,22630,2020-07-13 21:40:00,7.7,북,351.0,18.67,
22631,22631,2020-07-13 21:50:00,7.3,북,356.0,18.75,
22632,22632,2020-07-13 22:00:00,0.6,북,6.0,18.52,
22633,22633,2020-07-13 22:10:00,3.0,북동,48.0,18.62,
22634,22634,2020-07-13 22:20:00,2.9,북북동,23.0,18.66,
22635,22635,2020-07-13 22:30:00,4.1,북동,47.0,18.55,
22636,22636,2020-07-13 22:40:00,6.0,동남동,116.0,18.56,
22637,22637,2020-07-13 22:50:00,3.2,남동,131.0,18.52,
22638,22638,2020-07-13 23:00:00,2.0,동남동,114.0,18.58,
22639,22639,2020-07-13 23:10:00,2.4,남동,146.0,18.53,
22640,22640,2020-07-13 23:20:00,1.7,북동,35.0,18.6,
22641,22641,2020-07-13 23:30:00,5.3,남동,130.0,18.57,
22642,22642,2020-07-13 23:40:00,4.8,동북동,75.0,18.65,
22643,22643,2020-07-13 23:50:00,2.7,동,98.0,18.66,
22644,22644,2020-07-14 00:00:00,7.3,남남동,154.0,18.51,
22645,22645,2020-07-14 00:10:00,1.1,동남동,102.0,18.47,
22646,22646,2020-07-14 00:20:00,1.8,동,97.0,18.5,
22647,22647,2020-07-14 00:30:00,1.8,남동,139.0,18.29,
22648,22648,2020-07-14 00:40:00,1.9,남남서,194.0,18.45,
22649,22649,2020-07-14 00:50:00,1.8,남,170.0,18.32,
22650,22650,2020-07-14 01:00:00,1.4,북,356.0,18.49,
22651,22651,2020-07-14 01:10:00,2.2,남,183.0,18.34,
22652,22652,2020-07-14 01:20:00,1.6,북서,326.0,18.39,
22653,22653,2020-07-14 01:30:00,2.9,북,0.0,18.51,
22654,22654,2020-07-14 01:40:00,2.9,남남동,158.0,18.22,
22655,22655,2020-07-14 01:50:00,1.6,북북서,341.0,18.3,
22656,22656,2020-07-14 02:00:00,3.2,북북서,339.0,18.48,
22657,22657,2020-07-14 02:10:00,1.7,남남서,199.0,18.21,
22658,22658,2020-07-14 02:20:00,1.8,남남서,192.0,18.37,
22659,22659,2020-07-14 02:30:00,2.2,남남서,196.0,18.27,
22660,22660,2020-07-14 02:40:00,2.2,북,349.0,18.07,
22661,22661,2020-07-14 02:50:00,0.4,남남서,210.0,17.94,
22662,22662,2020-07-14 03:00:00,3.4,남남동,147.0,17.89,
22663,22663,2020-07-14 03:10:00,3.9,북,360.0,17.87,
22664,22664,2020-07-14 03:20:00,3.1,북서,317.0,17.93,
22665,22665,2020-07-14 03:30:00,3.2,남,185.0,18.08,
22666,22666,2020-07-14 03:40:00,3.7,북서,324.0,17.96,
22667,22667,2020-07-14 03:50:00,4.0,북북서,333.0,18.13,
22668,22668,2020-07-14 04:00:00,2.3,북북서,340.0,18.1,
22669,22669,2020-07-14 04:10:00,2.0,북북서,339.0,18.42,
22670,22670,2020-07-14 04:20:00,2.1,북북서,340.0,18.33,
22671,22671,2020-07-14 04:30:00,0.9,북북서,329.0,18.25,
22672,22672,2020-07-14 04:40:00,4.5,남,175.0,18.33,
22673,22673,2020-07-14 04:50:00,2.1,북북서,339.0,18.48,
22674,22674,2020-07-14 05:00:00,2.3,남서,232.0,18.46,
22675,22675,2020-07-14 05:10:00,4.6,남남서,199.0,18.4,
22676,22676,2020-07-14 05:20:00,3.9,서북서,283.0,18.37,
22677,22677,2020-07-14 05:30:00,2.0,서북서,290.0,18.39,
22678,22678,2020-07-14 05:40:00,1.1,동,96.0,18.37,
22679,22679,2020-07-14 05:50:00,2.6,남남동,168.0,18.38,
22680,22680,2020-07-14 06:00:00,2.2,남남동,166.0,18.53,
22681,22681,2020-07-14 06:10:00,3.0,남남서,196.0,18.49,
22682,22682,2020-07-14 06:20:00,7.3,서북서,298.0,18.61,
22683,22683,2020-07-14 06:30:00,4.3,남남동,166.0,18.37,
22684,22684,2020-07-14 06:40:00,3.2,남남동,154.0,18.62,
22685,22685,2020-07-14 06:50:00,3.1,남동,142.0,18.63,
22686,22686,2020-07-14 07:00:00,2.1,동,80.0,18.71,
22687,22687,2020-07-14 07:10:00,1.2,북북서,345.0,18.7,
22688,22688,2020-07-14 07:20:00,3.1,북북서,345.0,18.74,
22689,22689,2020-07-14 07:30:00,3.8,북,1.0,18.47,
22690,22690,2020-07-14 07:40:00,3.9,북북서,334.0,18.36,
22691,22691,2020-07-14 07:50:00,1.2,서북서,296.0,18.16,
22692,22692,2020-07-14 08:00:00,5.2,북북서,346.0,18.34,
22693,22693,2020-07-14 08:10:00,6.6,북북서,341.0,18.58,
22694,22694,2020-07-14 08:20:00,2.1,남,181.0,18.49,
22695,22695,2020-07-14 08:30:00,5.0,북,353.0,18.3,
22696,22696,2020-07-14 08:40:00,4.9,북북서,329.0,18.19,
22697,22697,2020-07-14 08:50:00,10.9,북,359.0,18.28,
22698,22698,2020-07-14 09:00:00,8.0,북,11.0,18.37,
22699,22699,2020-07-14 09:10:00,0.6,북북서,332.0,18.3,
22700,22700,2020-07-14 09:20:00,9.0,북,357.0,18.37,
22701,22701,2020-07-14 09:30:00,8.5,북북동,12.0,18.62,
22702,22702,2020-07-14 09:40:00,7.2,북북동,23.0,18.44,
22703,22703,2020-07-14 09:50:00,7.1,북,359.0,18.46,
22704,22704,2020-07-14 10:00:00,7.6,북북동,18.0,18.51,
22705,22705,2020-07-14 10:10:00,9.2,북,358.0,18.5,
22706,22706,2020-07-14 10:20:00,14.0,북북서,347.0,18.54,
22707,22707,2020-07-14 10:30:00,12.9,북,350.0,18.56,
22708,22708,2020-07-14 10:40:00,13.3,북북서,348.0,18.6,
22709,22709,2020-07-14 10:50:00,15.3,북북서,334.0,18.66,
22710,22710,2020-07-14 11:00:00,9.2,북북서,338.0,18.6,
22711,22711,2020-07-14 11:10:00,11.7,북북서,345.0,18.6,
22712,22712,2020-07-14 11:20:00,13.4,북북서,326.0,18.59,
22713,22713,2020-07-14 11:30:00,14.3,북서,321.0,18.69,
22714,22714,2020-07-14 11:40:00,7.7,북북서,347.0,18.64,
22715,22715,2020-07-14 11:50:00,13.8,북북서,345.0,18.6,
22716,22716,2020-07-14 12:00:00,13.2,북서,324.0,18.61,
22717,22717,2020-07-14 12:10:00,10.0,북북서,327.0,18.59,
22718,22718,2020-07-14 12:20:00,12.0,북북서,330.0,18.58,
22719,22719,2020-07-14 12:30:00,20.5,북북서,327.0,18.78,
22720,22720,2020-07-14 12:40:00,14.9,북서,313.0,18.75,
22721,22721,2020-07-14 12:50:00,10.7,북서,321.0,18.66,
22722,22722,2020-07-14 13:00:00,17.4,북서,324.0,18.77,
22723,22723,2020-07-14 13:10:00,15.9,북서,312.0,18.82,
22724,22724,2020-07-14 13:20:00,14.0,북서,315.0,18.91,
22725,22725,2020-07-14 13:30:00,15.5,북서,311.0,18.86,
22726,22726,2020-07-14 13:40:00,13.7,북서,316.0,18.84,
22727,22727,2020-07-14 13:50:00,15.4,북서,316.0,18.72,
22728,22728,2020-07-14 14:00:00,15.3,북서,311.0,18.57,
22729,22729,2020-07-14 14:10:00,13.8,북서,311.0,18.58,
22730,22730,2020-07-14 14:20:00,15.2,북서,315.0,18.65,
22731,22731,2020-07-14 14:30:00,16.6,북서,318.0,18.8,
22732,22732,2020-07-14 14:40:00,16.5,북서,319.0,18.74,
22733,22733,2020-07-14 14:50:00,17.8,북서,321.0,18.71,
22734,22734,2020-07-14 15:00:00,19.7,북북서,336.0,18.74,
22735,22735,2020-07-14 15:10:00,10.5,북북서,344.0,18.76,
22736,22736,2020-07-14 15:20:00,8.8,북북서,348.0,18.79,
22737,22737,2020-07-14 15:30:00,15.8,북북서,345.0,18.77,
22738,22738,2020-07-14 15:40:00,8.9,북,5.0,18.75,
22739,22739,2020-07-14 15:50:00,7.7,북북서,346.0,18.73,
22740,22740,2020-07-14 16:00:00,12.9,북북서,344.0,18.73,
22741,22741,2020-07-14 16:10:00,8.4,북북동,23.0,18.72,
22742,22742,2020-07-14 16:20:00,9.2,북북서,345.0,18.71,
22743,22743,2020-07-14 16:30:00,8.3,북북서,338.0,18.71,
22744,22744,2020-07-14 16:40:00,11.3,북북서,326.0,18.71,
22745,22745,2020-07-14 16:50:00,6.6,북서,326.0,18.75,
22746,22746,2020-07-14 17:00:00,1.7,북,350.0,18.73,
22747,22747,2020-07-14 17:10:00,3.7,북서,326.0,18.77,
22748,22748,2020-07-14 17:20:00,5.5,북,351.0,18.72,
22749,22749,2020-07-14 17:30:00,4.0,북북서,338.0,18.77,
22750,22750,2020-07-14 17:40:00,4.3,북서,312.0,18.7,
22751,22751,2020-07-14 17:50:00,5.5,북북서,327.0,18.71,
22752,22752,2020-07-14 18:00:00,7.1,북북서,329.0,18.77,
22753,22753,2020-07-14 18:10:00,1.0,북동,38.0,18.72,
22754,22754,2020-07-14 18:20:00,3.9,북동,37.0,18.73,
22755,22755,2020-07-14 18:30:00,3.9,북북동,32.0,18.74,
22756,22756,2020-07-14 18:40:00,8.7,남서,216.0,18.78,
22757,22757,2020-07-14 18:50:00,4.0,서북서,287.0,18.78,
22758,22758,2020-07-14 19:00:00,7.4,북북서,330.0,18.77,
22759,22759,2020-07-14 19:10:00,5.5,서북서,289.0,18.84,
22760,22760,2020-07-14 19:20:00,1.8,북서,318.0,18.81,
22761,22761,2020-07-14 19:30:00,4.6,북북서,337.0,18.78,
22762,22762,2020-07-14 19:40:00,6.9,북북동,21.0,18.81,
22763,22763,2020-07-14 19:50:00,4.6,남동,138.0,18.84,
22764,22764,2020-07-14 20:00:00,6.2,남동,127.0,18.81,
22765,22765,2020-07-14 20:10:00,5.9,북,4.0,18.8,
22766,22766,2020-07-14 20:20:00,2.0,북북동,23.0,18.8,
22767,22767,2020-07-14 20:30:00,2.3,북,350.0,18.76,
22768,22768,2020-07-14 20:40:00,6.4,북,349.0,18.75,
22769,22769,2020-07-14 20:50:00,6.5,북북동,17.0,18.8,
22770,22770,2020-07-14 21:00:00,7.7,남남동,155.0,18.8,
22771,22771,2020-07-14 21:10:00,2.9,북동,36.0,18.82,
22772,22772,2020-07-14 21:20:00,9.5,북북서,343.0,18.85,
22773,22773,2020-07-14 21:30:00,2.5,북서,311.0,18.82,
22774,22774,2020-07-14 21:40:00,2.2,북북서,333.0,18.87,
22775,22775,2020-07-14 21:50:00,6.0,북북서,335.0,18.82,
22776,22776,2020-07-14 22:00:00,6.3,북,355.0,18.83,
22777,22777,2020-07-14 22:10:00,3.9,북북서,348.0,18.86,
22778,22778,2020-07-14 22:20:00,10.2,북,4.0,18.94,
22779,22779,2020-07-14 22:30:00,3.4,북,359.0,18.92,
