,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,2.8,북동,42.0,12.97,32.58
1,1,2020-01-01 01:00:00,9.3,동남동,107.0,12.93,32.56
2,2,2020-01-01 01:30:00,9.2,동,95.0,12.9,32.57
3,3,2020-01-01 02:00:00,13.7,동남동,102.0,12.87,32.56
4,4,2020-01-01 02:30:00,14.8,남동,130.0,12.82,32.56
5,5,2020-01-01 03:00:00,15.6,남동,130.0,12.79,32.57
6,6,2020-01-01 03:30:00,10.0,남남동,159.0,12.73,32.54
7,7,2020-01-01 04:00:00,12.9,남남동,148.0,12.69,32.57
8,8,2020-01-01 04:30:00,6.8,남,171.0,12.68,32.58
9,9,2020-01-01 05:00:00,5.7,남동,131.0,12.65,32.58
10,10,2020-01-01 05:30:00,6.2,서남서,243.0,12.61,32.55
11,11,2020-01-01 06:00:00,6.1,남서,226.0,12.61,32.55
12,12,2020-01-01 06:30:00,7.2,서남서,257.0,12.61,32.55
13,13,2020-01-01 07:00:00,2.0,남남동,166.0,12.6,32.56
14,14,2020-01-01 07:30:00,3.3,서남서,252.0,12.61,32.56
15,15,2020-01-01 08:00:00,3.8,서북서,287.0,12.57,32.57
16,16,2020-01-01 08:30:00,4.5,서남서,242.0,12.55,32.57
17,17,2020-01-01 09:00:00,2.3,남서,221.0,12.58,32.56
18,18,2020-01-01 09:30:00,7.4,남,176.0,12.54,32.57
19,19,2020-01-01 10:00:00,1.6,남남동,158.0,12.54,32.55
20,20,2020-01-01 10:30:00,6.4,동,96.0,12.54,32.57
21,21,2020-01-01 11:00:00,9.7,동,99.0,12.59,32.56
22,22,2020-01-01 11:30:00,11.6,동북동,59.0,12.81,32.52
23,23,2020-01-01 12:00:00,9.5,동북동,70.0,12.75,32.55
24,24,2020-01-01 12:30:00,8.0,북동,41.0,12.76,32.55
25,25,2020-01-01 13:00:00,8.2,북동,51.0,12.81,32.55
26,26,2020-01-01 13:30:00,8.7,북동,56.0,12.86,32.52
27,27,2020-01-01 14:00:00,7.4,동북동,58.0,12.88,32.53
28,28,2020-01-01 14:30:00,5.8,북동,45.0,12.89,32.52
29,29,2020-01-01 15:00:00,2.9,동,97.0,12.92,32.52
30,30,2020-01-01 15:30:00,4.4,북북서,346.0,12.89,32.53
31,31,2020-01-01 16:00:00,7.9,북,6.0,12.87,32.54
32,32,2020-01-01 16:30:00,3.7,서북서,299.0,12.83,32.51
33,33,2020-01-01 17:00:00,4.5,서북서,301.0,12.8,32.54
34,34,2020-01-01 17:30:00,8.0,북북서,341.0,12.77,32.54
35,35,2020-01-01 18:00:00,4.8,북서,324.0,12.77,32.54
36,36,2020-01-01 18:30:00,8.6,북북서,347.0,12.79,32.54
37,37,2020-01-01 19:00:00,8.0,북북서,342.0,12.8,32.53
38,38,2020-01-01 19:30:00,9.9,북북서,335.0,12.79,32.53
39,39,2020-01-01 20:30:00,11.3,북,350.0,12.79,32.53
40,40,2020-01-01 21:00:00,11.9,북,3.0,12.75,32.52
41,41,2020-01-01 21:30:00,7.7,북북동,17.0,12.75,32.5
42,42,2020-01-01 22:00:00,6.0,동북동,77.0,12.75,32.54
43,43,2020-01-01 22:30:00,2.9,북동,51.0,12.71,32.49
44,44,2020-01-01 23:00:00,3.1,동,89.0,12.69,32.51
45,45,2020-01-01 23:30:00,4.4,동,98.0,12.71,32.5
46,46,2020-01-02 00:00:00,5.2,동남동,113.0,12.68,32.51
47,47,2020-01-02 00:30:00,5.6,동,89.0,12.69,32.5
48,48,2020-01-02 01:00:00,7.1,동남동,104.0,12.68,32.49
49,49,2020-01-02 01:30:00,5.8,남남동,153.0,12.67,32.51
50,50,2020-01-02 02:00:00,8.7,동남동,104.0,12.66,32.5
51,51,2020-01-02 02:30:00,10.7,동남동,117.0,12.64,32.51
52,52,2020-01-02 03:00:00,14.0,동남동,112.0,12.63,32.49
53,53,2020-01-02 03:30:00,13.1,동남동,106.0,12.61,32.51
54,54,2020-01-02 04:00:00,11.8,남동,129.0,12.6,32.53
55,55,2020-01-02 04:30:00,10.7,남동,142.0,12.55,32.54
56,56,2020-01-02 05:00:00,10.0,남동,134.0,12.57,32.52
57,57,2020-01-02 05:30:00,6.0,남남동,158.0,12.55,32.52
58,58,2020-01-02 06:00:00,4.7,남,187.0,12.55,32.51
59,59,2020-01-02 06:30:00,5.0,남,184.0,12.54,32.53
60,60,2020-01-02 07:00:00,3.6,서남서,248.0,12.47,32.53
61,61,2020-01-02 07:30:00,2.3,남서,222.0,12.47,32.54
62,62,2020-01-02 08:00:00,1.1,남남서,214.0,12.45,32.53
63,63,2020-01-02 08:30:00,5.0,서남서,249.0,12.46,32.5
64,64,2020-01-02 09:00:00,4.3,서남서,251.0,12.46,32.51
65,65,2020-01-02 09:30:00,3.5,서,260.0,12.47,32.53
66,66,2020-01-02 10:00:00,3.7,서북서,302.0,12.49,32.5
67,67,2020-01-02 10:30:00,6.2,서북서,286.0,12.49,32.52
68,68,2020-01-02 11:00:00,5.3,서북서,281.0,12.49,32.51
69,69,2020-01-02 11:30:00,0.6,서,269.0,12.49,32.51
70,70,2020-01-02 12:00:00,2.0,남남서,211.0,12.5,32.45
71,71,2020-01-02 12:30:00,2.1,남남동,161.0,12.53,32.5
72,72,2020-01-02 13:00:00,2.9,동남동,121.0,12.54,32.53
73,73,2020-01-02 13:30:00,2.5,북북동,24.0,12.53,32.52
74,74,2020-01-02 14:00:00,9.4,북북동,32.0,12.67,32.51
75,75,2020-01-02 14:30:00,10.2,동북동,63.0,12.66,32.5
76,76,2020-01-02 15:00:00,6.5,북동,40.0,12.63,32.49
77,77,2020-01-02 15:30:00,8.8,동,85.0,12.65,32.49
78,78,2020-01-02 16:00:00,10.2,동북동,78.0,12.64,32.5
79,79,2020-01-02 16:30:00,9.6,동,81.0,12.68,32.47
80,80,2020-01-02 17:00:00,8.5,동,90.0,12.69,32.48
81,81,2020-01-02 17:30:00,9.1,동,91.0,12.68,32.5
82,82,2020-01-02 18:00:00,8.8,동북동,72.0,12.69,32.49
83,83,2020-01-02 18:30:00,9.2,동,82.0,12.69,32.48
84,84,2020-01-02 19:00:00,7.4,동북동,64.0,12.68,32.48
85,85,2020-01-02 19:30:00,5.5,동,93.0,12.66,32.47
86,86,2020-01-02 20:00:00,4.3,동북동,61.0,12.63,32.49
87,87,2020-01-02 20:30:00,2.5,북동,46.0,12.63,32.5
88,88,2020-01-02 21:00:00,3.4,북,358.0,12.62,32.47
89,89,2020-01-02 21:30:00,3.1,북,359.0,12.63,32.47
90,90,2020-01-02 22:00:00,2.4,북북동,27.0,12.6,32.45
91,91,2020-01-02 22:30:00,0.7,남남서,196.0,12.59,32.46
92,92,2020-01-02 23:00:00,5.3,동남동,119.0,12.57,32.46
93,93,2020-01-02 23:30:00,7.0,동,84.0,12.57,32.45
94,94,2020-01-03 00:00:00,6.6,동남동,117.0,12.56,32.45
95,95,2020-01-03 00:30:00,7.5,동남동,108.0,12.54,32.45
96,96,2020-01-03 01:00:00,4.8,남동,130.0,12.55,32.43
97,97,2020-01-03 01:30:00,7.4,동남동,118.0,12.54,32.45
98,98,2020-01-03 02:00:00,7.6,동남동,117.0,12.53,32.44
99,99,2020-01-03 02:30:00,9.0,동남동,119.0,12.52,32.44
