,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:05:00,9.8,북북서,334.0,13.78,32.31
1,1,2020-01-01 00:10:00,6.8,북북서,330.0,13.82,32.29
2,2,2020-01-01 00:15:00,5.8,북북서,328.0,13.84,32.26
3,3,2020-01-01 00:20:00,8.5,북서,322.0,13.83,32.26
4,4,2020-01-01 00:25:00,6.6,북서,314.0,13.83,32.29
5,5,2020-01-01 00:30:00,5.6,북북서,344.0,13.84,32.28
6,6,2020-01-01 00:35:00,7.6,북북서,341.0,13.82,32.24
7,7,2020-01-01 00:40:00,4.8,북북서,330.0,13.83,32.27
8,8,2020-01-01 00:45:00,7.8,북서,319.0,13.86,32.31
9,9,2020-01-01 00:50:00,8.1,서북서,301.0,13.92,32.25
10,10,2020-01-01 00:55:00,12.8,북서,312.0,13.93,32.25
11,11,2020-01-01 01:00:00,11.5,북서,309.0,13.94,32.24
12,12,2020-01-01 01:05:00,10.8,북서,313.0,13.95,32.25
13,13,2020-01-01 01:10:00,7.8,북서,317.0,13.93,32.25
14,14,2020-01-01 01:15:00,11.6,북서,316.0,13.94,32.25
15,15,2020-01-01 01:20:00,11.4,북서,316.0,13.94,32.24
16,16,2020-01-01 01:25:00,8.9,북서,307.0,13.96,32.27
17,17,2020-01-01 01:30:00,8.0,북서,308.0,13.95,32.27
18,18,2020-01-01 01:35:00,8.8,북북서,339.0,13.94,32.26
19,19,2020-01-01 01:40:00,9.3,북서,305.0,13.95,32.27
20,20,2020-01-01 01:45:00,6.6,북서,309.0,13.94,32.18
21,21,2020-01-01 01:50:00,4.7,서,271.0,13.93,32.25
22,22,2020-01-01 01:55:00,6.5,북서,322.0,13.93,32.25
23,23,2020-01-01 02:00:00,8.2,북서,313.0,13.94,32.24
24,24,2020-01-01 02:05:00,5.5,북서,323.0,13.93,32.23
25,25,2020-01-01 02:10:00,9.9,북서,325.0,13.95,32.23
26,26,2020-01-01 02:15:00,8.7,서북서,298.0,13.96,32.24
27,27,2020-01-01 02:20:00,6.5,북서,319.0,13.97,32.22
28,28,2020-01-01 02:25:00,7.6,서,278.0,13.97,32.25
29,29,2020-01-01 02:30:00,6.9,서북서,294.0,13.96,32.25
30,30,2020-01-01 02:35:00,7.5,서북서,301.0,13.96,32.22
31,31,2020-01-01 02:40:00,6.2,북서,313.0,13.97,32.23
32,32,2020-01-01 02:45:00,7.5,북서,320.0,13.94,32.24
33,33,2020-01-01 02:50:00,6.4,서,278.0,13.92,32.24
34,34,2020-01-01 02:55:00,8.1,서북서,284.0,13.94,32.23
35,35,2020-01-01 03:00:00,5.7,서북서,293.0,13.92,32.23
36,36,2020-01-01 03:05:00,10.8,북서,305.0,13.93,32.24
37,37,2020-01-01 03:10:00,10.9,북서,308.0,13.93,32.23
38,38,2020-01-01 03:15:00,6.7,북서,318.0,13.92,32.2
39,39,2020-01-01 03:20:00,8.4,북서,308.0,13.9,32.2
40,40,2020-01-01 03:25:00,11.0,서북서,302.0,13.92,32.24
41,41,2020-01-01 03:30:00,3.7,북북서,327.0,13.94,32.23
42,42,2020-01-01 03:35:00,8.4,서북서,295.0,13.93,32.23
43,43,2020-01-01 03:40:00,6.9,서북서,292.0,13.93,32.24
44,44,2020-01-01 03:45:00,4.8,서북서,302.0,13.93,32.24
45,45,2020-01-01 03:50:00,7.8,서북서,302.0,13.92,32.22
46,46,2020-01-01 03:55:00,8.3,서북서,298.0,13.92,32.22
47,47,2020-01-01 04:00:00,10.1,북서,311.0,13.93,32.21
48,48,2020-01-01 04:05:00,7.0,북서,308.0,13.94,32.21
49,49,2020-01-01 04:10:00,7.9,서,270.0,13.92,32.24
50,50,2020-01-01 04:15:00,10.0,서북서,291.0,13.93,32.23
