,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,43.3,동남동,102.0,15.0,30.92
1,1,2020-01-01 01:00:00,40.2,동,101.0,14.9,30.84
2,2,2020-01-01 01:30:00,37.6,동남동,105.0,14.8,30.84
3,3,2020-01-01 02:00:00,36.0,동남동,114.0,14.8,30.76
4,5,2020-01-01 03:00:00,30.6,동남동,122.0,14.6,30.76
5,6,2020-01-01 03:30:00,35.1,동남동,120.0,14.5,30.61
6,7,2020-01-01 04:00:00,29.6,남동,129.0,14.4,30.63
7,8,2020-01-01 04:30:00,21.3,남동,142.0,14.3,30.56
8,9,2020-01-01 05:00:00,10.6,남동,135.0,14.3,30.49
9,10,2020-01-01 05:30:00,22.6,남동,144.0,14.2,30.56
10,11,2020-01-01 06:00:00,12.4,남남동,154.0,14.2,30.47
11,12,2020-01-01 06:30:00,17.3,남동,146.0,14.1,30.39
12,13,2020-01-01 07:00:00,11.0,남,170.0,14.1,30.32
13,14,2020-01-01 07:30:00,16.0,남남동,153.0,14.1,30.38
14,15,2020-01-01 08:00:00,15.2,남남동,153.0,14.1,30.33
15,16,2020-01-01 08:30:00,18.3,남동,139.0,14.1,30.26
16,17,2020-01-01 09:00:00,11.6,동남동,114.0,14.1,30.37
17,18,2020-01-01 09:30:00,6.0,동북동,66.0,14.1,30.51
18,19,2020-01-01 10:00:00,6.5,동,86.0,14.2,30.52
19,20,2020-01-01 10:30:00,13.2,동북동,67.0,14.2,30.46
20,21,2020-01-01 11:00:00,10.3,북동,56.0,14.3,30.51
21,22,2020-01-01 11:30:00,19.6,동,80.0,14.3,30.54
22,23,2020-01-01 12:00:00,13.4,동,85.0,14.3,30.5
23,24,2020-01-01 12:30:00,24.2,동북동,62.0,14.3,30.31
24,25,2020-01-01 13:00:00,24.6,동,88.0,14.3,30.41
25,26,2020-01-01 13:30:00,28.1,동북동,62.0,14.3,30.28
26,27,2020-01-01 14:00:00,24.6,동,88.0,14.3,30.34
27,28,2020-01-01 14:30:00,27.4,동,87.0,14.3,30.15
28,29,2020-01-01 15:00:00,28.4,동,92.0,14.2,30.47
29,30,2020-01-01 15:30:00,28.3,동,85.0,14.2,30.42
30,31,2020-01-01 16:00:00,38.1,동,90.0,14.2,30.47
31,32,2020-01-01 16:30:00,38.8,동,92.0,14.2,30.47
32,33,2020-01-01 17:00:00,37.7,동,89.0,14.2,30.49
33,34,2020-01-01 17:30:00,37.7,동,93.0,14.2,30.44
34,35,2020-01-01 18:00:00,39.2,동,88.0,14.1,30.48
35,36,2020-01-01 18:30:00,28.6,동,92.0,14.1,30.39
36,37,2020-01-01 19:00:00,27.6,동남동,114.0,14.0,30.31
37,38,2020-01-01 19:30:00,32.3,동남동,114.0,14.0,30.29
38,39,2020-01-01 20:00:00,29.1,동남동,113.0,14.0,30.29
39,40,2020-01-01 20:30:00,31.3,남동,128.0,13.9,30.4
40,41,2020-01-01 21:00:00,25.7,동남동,115.0,13.9,30.35
41,42,2020-01-01 21:30:00,20.7,남동,126.0,13.8,30.43
42,43,2020-01-01 22:00:00,23.8,남동,124.0,13.8,30.44
43,44,2020-01-01 22:30:00,25.4,남동,144.0,13.7,30.22
44,45,2020-01-01 23:00:00,23.9,남동,125.0,13.7,30.29
45,46,2020-01-01 23:30:00,21.2,동남동,115.0,13.7,30.48
46,47,2020-01-02 00:00:00,17.9,동남동,112.0,13.7,30.21
47,48,2020-01-02 00:30:00,16.0,동남동,109.0,13.7,30.29
48,49,2020-01-02 01:00:00,10.4,동남동,120.0,13.6,30.49
49,50,2020-01-02 01:30:00,15.2,동,101.0,13.6,30.46
50,51,2020-01-02 02:00:00,5.5,남동,127.0,13.6,30.5
51,52,2020-01-02 02:30:00,8.7,남남동,162.0,13.7,30.56
52,53,2020-01-02 03:00:00,5.3,남동,140.0,13.7,30.59
53,54,2020-01-02 03:30:00,10.0,남남동,153.0,13.7,30.61
54,55,2020-01-02 04:00:00,10.3,남남동,167.0,13.7,30.78
55,56,2020-01-02 04:30:00,5.5,남,172.0,13.7,30.89
56,57,2020-01-02 05:00:00,6.9,남,178.0,13.7,30.86
57,58,2020-01-02 05:30:00,2.9,남,175.0,13.7,30.76
58,59,2020-01-02 06:00:00,1.7,남서,226.0,13.7,30.57
59,60,2020-01-02 06:30:00,0.7,동남동,112.0,13.7,30.57
60,61,2020-01-02 07:00:00,5.4,남동,141.0,13.7,30.49
61,62,2020-01-02 07:30:00,3.8,북북동,28.0,13.7,30.39
62,63,2020-01-02 08:00:00,6.7,동,86.0,13.6,30.26
63,64,2020-01-02 08:30:00,12.3,동북동,74.0,13.6,30.37
64,65,2020-01-02 09:00:00,7.4,동북동,75.0,13.6,30.27
65,66,2020-01-02 09:30:00,13.5,동,79.0,13.5,30.46
66,67,2020-01-02 10:00:00,15.5,동북동,75.0,13.5,30.41
67,68,2020-01-02 10:30:00,21.8,동,91.0,13.5,30.4
68,69,2020-01-02 11:00:00,27.2,동,84.0,13.6,30.3
69,70,2020-01-02 11:30:00,31.7,동,89.0,13.6,30.38
70,71,2020-01-02 12:00:00,25.3,동북동,74.0,13.6,30.29
71,72,2020-01-02 12:30:00,27.5,동,88.0,13.6,30.5
72,73,2020-01-02 13:00:00,40.9,동남동,102.0,13.7,30.46
73,74,2020-01-02 13:30:00,41.5,동북동,78.0,13.7,30.5
74,75,2020-01-02 14:00:00,42.4,동,94.0,13.7,30.52
75,76,2020-01-02 14:30:00,48.1,동,94.0,13.8,30.54
76,77,2020-01-02 15:00:00,53.4,동,80.0,14.0,30.33
77,78,2020-01-02 15:30:00,40.7,동,94.0,14.0,30.5
78,79,2020-01-02 16:00:00,51.6,동,88.0,14.0,30.23
79,80,2020-01-02 16:30:00,47.3,동,88.0,13.9,30.47
80,81,2020-01-02 17:00:00,34.1,동,98.0,13.9,30.45
81,82,2020-01-02 17:30:00,37.1,동남동,105.0,13.8,30.44
82,83,2020-01-02 18:00:00,45.6,동남동,108.0,13.8,30.46
83,84,2020-01-02 18:30:00,39.4,동남동,116.0,13.8,30.29
84,85,2020-01-02 19:00:00,35.6,동남동,114.0,13.8,30.55
85,86,2020-01-02 19:30:00,37.9,동남동,118.0,13.8,30.51
86,87,2020-01-02 20:00:00,32.6,동남동,123.0,13.7,30.63
87,88,2020-01-02 20:30:00,33.7,동남동,120.0,13.7,30.63
88,89,2020-01-02 21:00:00,22.7,남동,125.0,13.7,30.54
89,90,2020-01-02 21:30:00,15.5,남동,126.0,13.6,30.49
90,91,2020-01-02 22:00:00,17.2,남동,139.0,13.6,30.62
91,92,2020-01-02 22:30:00,12.3,남동,136.0,13.7,30.65
92,93,2020-01-02 23:00:00,8.6,남남동,165.0,13.7,30.65
93,94,2020-01-02 23:30:00,7.9,남남동,155.0,13.8,30.47
94,95,2020-01-03 00:00:00,14.4,남남동,154.0,13.7,30.46
95,96,2020-01-03 00:30:00,4.9,남남동,165.0,13.7,30.49
96,97,2020-01-03 01:00:00,9.7,남동,129.0,13.6,30.33
97,98,2020-01-03 01:30:00,7.0,동,90.0,13.6,30.22
98,99,2020-01-03 02:00:00,11.3,동,97.0,13.5,30.17
99,100,2020-01-03 02:30:00,19.4,북북동,30.0,13.5,29.98
100,101,2020-01-03 03:00:00,18.7,동북동,61.0,13.5,30.17
101,102,2020-01-03 03:30:00,28.3,동북동,69.0,13.6,30.15
102,103,2020-01-03 04:00:00,33.2,동북동,70.0,13.6,30.23
103,104,2020-01-03 04:30:00,33.9,동북동,72.0,13.7,30.16
104,105,2020-01-03 05:00:00,31.2,동북동,70.0,13.7,29.99
105,106,2020-01-03 05:30:00,28.9,동,81.0,13.7,30.18
106,107,2020-01-03 06:00:00,28.2,동남동,121.0,14.0,30.28
107,108,2020-01-03 06:30:00,26.0,남동,136.0,14.2,30.55
108,109,2020-01-03 07:00:00,31.7,남동,136.0,14.2,30.68
109,110,2020-01-03 07:30:00,30.8,남동,136.0,14.3,30.6
110,111,2020-01-03 08:00:00,31.3,동남동,122.0,14.3,30.61
111,112,2020-01-03 08:30:00,37.2,남동,124.0,14.2,30.64
112,113,2020-01-03 09:00:00,45.6,남동,128.0,14.2,30.58
113,114,2020-01-03 09:30:00,38.2,남동,128.0,14.1,30.65
114,115,2020-01-03 10:00:00,45.0,남동,126.0,14.1,30.64
115,116,2020-01-03 10:30:00,42.9,남동,124.0,14.1,30.53
116,117,2020-01-03 11:00:00,47.7,남동,126.0,14.1,30.52
117,118,2020-01-03 11:30:00,42.5,남동,129.0,14.2,30.31
118,119,2020-01-03 12:00:00,47.2,동남동,122.0,14.2,30.54
119,120,2020-01-03 12:30:00,54.6,남동,127.0,14.2,30.58
120,121,2020-01-03 13:00:00,49.1,동남동,122.0,14.2,30.54
121,122,2020-01-03 13:30:00,56.2,남동,133.0,14.2,30.62
122,123,2020-01-03 14:00:00,46.6,남동,130.0,14.2,30.66
123,124,2020-01-03 14:30:00,51.1,남동,126.0,14.2,30.58
124,125,2020-01-03 15:00:00,42.3,동남동,123.0,14.2,30.54
125,126,2020-01-03 15:30:00,41.3,남동,134.0,14.2,30.5
126,127,2020-01-03 16:00:00,34.2,남동,145.0,14.2,30.48
127,128,2020-01-03 16:30:00,44.9,남동,126.0,14.1,30.54
128,129,2020-01-03 17:00:00,35.4,남동,133.0,14.1,30.58
129,130,2020-01-03 17:30:00,32.7,남동,140.0,14.1,30.77
130,131,2020-01-03 18:00:00,35.3,남동,125.0,14.2,30.71
131,132,2020-01-03 18:30:00,32.1,남동,139.0,14.2,30.67
132,133,2020-01-03 19:00:00,26.9,남동,131.0,14.2,30.72
133,134,2020-01-03 19:30:00,27.6,남동,135.0,14.2,30.67
134,135,2020-01-03 20:00:00,19.9,동남동,122.0,14.2,30.67
135,136,2020-01-03 20:30:00,32.1,동남동,123.0,14.3,30.76
136,137,2020-01-03 21:00:00,25.8,남동,132.0,14.4,30.48
137,138,2020-01-03 21:30:00,22.9,동남동,120.0,14.4,30.66
138,139,2020-01-03 22:00:00,21.4,동남동,118.0,14.4,30.75
139,140,2020-01-03 22:30:00,29.2,동남동,107.0,14.4,30.68
140,141,2020-01-03 23:00:00,25.0,동남동,103.0,14.5,30.6
141,142,2020-01-03 23:30:00,25.7,동,97.0,14.5,30.59
142,143,2020-01-04 00:00:00,24.8,동,101.0,14.5,30.68
143,144,2020-01-04 00:30:00,31.2,동,95.0,14.5,30.76
144,145,2020-01-04 01:00:00,35.2,동,88.0,14.5,30.85
145,146,2020-01-04 01:30:00,36.8,동남동,104.0,14.9,30.8
146,147,2020-01-04 02:00:00,39.5,동남동,106.0,15.0,30.72
147,148,2020-01-04 02:30:00,43.7,동남동,111.0,15.0,30.76
148,149,2020-01-04 03:00:00,34.4,동남동,111.0,15.0,30.53
149,150,2020-01-04 03:30:00,35.0,동남동,106.0,14.9,30.91
150,151,2020-01-04 04:00:00,37.9,동,100.0,14.8,30.95
151,152,2020-01-04 04:30:00,38.7,동남동,104.0,14.8,30.95
152,153,2020-01-04 05:00:00,41.7,동남동,106.0,14.8,30.95
153,154,2020-01-04 05:30:00,47.7,동남동,104.0,14.8,30.9
154,155,2020-01-04 06:00:00,44.2,동남동,105.0,14.7,31.05
155,156,2020-01-04 06:30:00,43.8,동남동,107.0,14.7,31.05
156,157,2020-01-04 07:00:00,44.9,동남동,118.0,14.7,31.05
157,158,2020-01-04 07:30:00,44.6,동남동,109.0,14.6,30.99
158,159,2020-01-04 08:00:00,38.0,동남동,111.0,14.6,30.84
159,160,2020-01-04 08:30:00,43.5,동남동,121.0,14.6,30.68
160,161,2020-01-04 09:00:00,42.6,남동,132.0,14.6,30.58
161,162,2020-01-04 09:30:00,35.7,남동,128.0,14.6,30.53
162,163,2020-01-04 10:00:00,39.6,남동,128.0,14.5,30.71
163,164,2020-01-04 10:30:00,42.1,남동,130.0,14.5,30.74
164,165,2020-01-04 11:00:00,31.4,남동,136.0,14.5,30.72
165,166,2020-01-04 11:30:00,41.2,남동,129.0,14.5,30.62
166,167,2020-01-04 12:00:00,33.3,남동,134.0,14.4,30.67
167,168,2020-01-04 12:30:00,34.1,남동,130.0,14.4,30.62
168,169,2020-01-04 13:00:00,34.9,남동,137.0,14.4,30.62
169,170,2020-01-04 13:30:00,29.0,남동,136.0,14.4,30.63
170,171,2020-01-04 14:00:00,35.4,남동,146.0,14.3,30.7
171,172,2020-01-04 14:30:00,27.1,남동,146.0,14.3,30.59
172,173,2020-01-04 15:00:00,25.2,남동,145.0,14.2,30.67
173,174,2020-01-04 15:30:00,28.2,남동,145.0,14.2,30.71
174,175,2020-01-04 16:00:00,27.1,남동,146.0,14.3,30.67
175,176,2020-01-04 16:30:00,24.3,남동,131.0,14.3,30.71
176,177,2020-01-04 17:00:00,16.6,남남동,151.0,14.3,30.75
177,178,2020-01-04 17:30:00,16.2,남남동,153.0,14.3,30.68
178,179,2020-01-04 18:00:00,12.0,남남동,156.0,14.3,30.56
179,180,2020-01-04 18:30:00,16.0,남남동,157.0,14.3,30.56
180,181,2020-01-04 19:00:00,18.1,남남동,153.0,14.3,30.46
181,182,2020-01-04 19:30:00,18.7,남남동,150.0,14.2,30.54
182,183,2020-01-04 20:00:00,2.3,남,169.0,14.2,30.45
183,184,2020-01-04 20:30:00,12.7,남동,130.0,14.2,30.47
184,185,2020-01-04 21:00:00,9.4,남동,124.0,14.2,30.42
185,186,2020-01-04 21:30:00,11.9,동남동,115.0,14.2,30.37
186,187,2020-01-04 22:00:00,9.2,동남동,109.0,14.1,30.5
187,188,2020-01-04 22:30:00,10.9,동,97.0,14.1,30.48
188,189,2020-01-04 23:00:00,5.4,남,186.0,14.1,30.46
189,190,2020-01-04 23:30:00,4.4,남동,130.0,14.1,30.46
190,191,2020-01-05 00:00:00,25.2,동,95.0,14.1,30.51
191,192,2020-01-05 00:30:00,15.3,동,82.0,14.0,30.45
192,193,2020-01-05 01:00:00,9.5,북,0.0,13.9,30.45
193,194,2020-01-05 01:30:00,20.7,동북동,69.0,13.9,30.41
194,195,2020-01-05 02:00:00,23.0,북동,54.0,13.8,30.44
195,196,2020-01-05 02:30:00,24.8,동,80.0,13.8,30.43
196,197,2020-01-05 03:00:00,17.1,북동,42.0,13.7,30.46
197,198,2020-01-05 03:30:00,27.6,동북동,78.0,13.4,30.38
198,199,2020-01-05 04:00:00,41.3,동,82.0,13.4,30.49
199,200,2020-01-05 04:30:00,42.8,동,89.0,13.4,30.44
200,201,2020-01-05 05:00:00,41.9,동,86.0,13.5,30.45
201,202,2020-01-05 05:30:00,48.8,동남동,107.0,13.6,30.47
202,203,2020-01-05 06:00:00,42.8,동남동,111.0,13.6,30.59
203,204,2020-01-05 06:30:00,41.9,동남동,115.0,13.7,30.53
204,205,2020-01-05 07:00:00,41.9,동남동,123.0,13.7,30.52
205,206,2020-01-05 07:30:00,35.3,동남동,115.0,13.7,30.42
206,207,2020-01-05 08:00:00,38.8,동남동,113.0,13.6,30.16
207,208,2020-01-05 08:30:00,37.8,동남동,116.0,13.6,30.21
208,209,2020-01-05 09:00:00,38.2,동남동,118.0,13.6,30.1
209,210,2020-01-05 09:30:00,33.7,동남동,108.0,13.6,30.06
210,211,2020-01-05 10:00:00,29.8,동남동,112.0,13.6,29.97
211,212,2020-01-05 10:30:00,35.0,동남동,120.0,13.6,30.04
212,213,2020-01-05 11:00:00,34.8,동,101.0,13.7,29.69
213,214,2020-01-05 11:30:00,31.2,동남동,105.0,13.6,29.71
214,215,2020-01-05 12:00:00,23.2,남동,126.0,13.6,29.8
215,216,2020-01-05 12:30:00,29.3,동남동,112.0,13.6,29.78
216,217,2020-01-05 13:00:00,36.2,동남동,110.0,13.6,29.96
217,218,2020-01-05 13:30:00,36.9,동남동,106.0,13.6,30.08
218,219,2020-01-05 14:00:00,26.2,남동,124.0,13.6,30.17
219,220,2020-01-05 14:30:00,31.8,동남동,106.0,13.6,30.17
220,221,2020-01-05 15:00:00,28.4,동남동,116.0,13.6,30.28
221,222,2020-01-05 15:30:00,29.1,동남동,112.0,13.7,30.16
222,223,2020-01-05 16:00:00,28.6,동남동,109.0,13.7,30.25
223,224,2020-01-05 16:30:00,27.0,남동,126.0,13.8,30.01
224,225,2020-01-05 17:00:00,24.4,동남동,107.0,13.8,30.18
225,226,2020-01-05 17:30:00,21.1,동남동,113.0,13.8,30.21
226,227,2020-01-05 18:00:00,20.4,동,81.0,13.8,30.3
227,228,2020-01-05 18:30:00,20.7,동,99.0,13.9,30.36
228,229,2020-01-05 19:00:00,24.1,동남동,107.0,13.9,30.47
229,230,2020-01-05 19:30:00,21.2,동,93.0,13.8,30.55
230,231,2020-01-05 20:00:00,22.1,동,97.0,13.8,30.49
231,232,2020-01-05 20:30:00,22.6,동,100.0,13.8,30.43
232,233,2020-01-05 21:00:00,25.1,동,90.0,13.8,30.41
233,234,2020-01-05 21:30:00,30.6,동,93.0,13.8,30.43
234,235,2020-01-05 22:00:00,21.5,동,84.0,13.9,30.36
235,236,2020-01-05 22:30:00,21.1,동,90.0,13.9,30.47
236,237,2020-01-05 23:00:00,28.1,동남동,106.0,13.9,30.7
237,238,2020-01-05 23:30:00,22.9,동,81.0,13.9,30.69
238,239,2020-01-06 00:00:00,32.0,동,82.0,13.9,30.65
239,240,2020-01-06 00:30:00,32.9,동,85.0,13.8,30.72
240,241,2020-01-06 01:00:00,32.2,동남동,112.0,14.2,30.75
241,242,2020-01-06 01:30:00,35.7,동남동,108.0,14.4,30.84
242,243,2020-01-06 02:00:00,37.1,동남동,104.0,14.5,30.75
243,244,2020-01-06 02:30:00,28.1,동,79.0,14.6,30.75
244,245,2020-01-06 03:00:00,25.7,동남동,108.0,14.5,30.77
245,246,2020-01-06 03:30:00,29.4,동남동,102.0,14.5,30.7
246,247,2020-01-06 04:00:00,17.0,동남동,113.0,14.4,30.7
247,248,2020-01-06 04:30:00,12.9,동북동,57.0,14.2,30.49
248,249,2020-01-06 05:00:00,14.4,동,89.0,14.1,30.64
249,250,2020-01-06 05:30:00,7.7,북동,39.0,14.1,30.52
250,251,2020-01-06 06:00:00,9.4,동,84.0,14.2,30.4
251,252,2020-01-06 06:30:00,8.7,동북동,72.0,14.2,30.2
252,253,2020-01-06 07:00:00,15.3,동남동,105.0,14.1,30.21
253,254,2020-01-06 07:30:00,14.1,동,94.0,14.2,30.18
254,255,2020-01-06 08:00:00,23.6,동남동,105.0,14.2,30.17
255,256,2020-01-06 08:30:00,15.1,동,96.0,14.0,30.01
256,257,2020-01-06 09:00:00,38.5,남동,132.0,14.6,30.09
257,258,2020-01-06 09:30:00,38.9,동남동,110.0,14.5,30.32
