,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:05:00,44.5,남남서,195.0,8.31,25.51
1,1,2020-01-01 00:10:00,43.2,남남서,192.0,8.35,25.54
2,2,2020-01-01 00:15:00,43.1,남남서,192.0,8.4,25.5
3,3,2020-01-01 00:20:00,44.6,남,189.0,8.44,25.49
4,4,2020-01-01 00:25:00,42.5,남,187.0,8.47,25.51
5,5,2020-01-01 00:30:00,42.0,남,188.0,8.47,25.47
6,6,2020-01-01 00:35:00,42.2,남,186.0,8.47,25.48
7,7,2020-01-01 00:40:00,39.5,남,184.0,8.47,25.49
8,8,2020-01-01 00:45:00,38.5,남,188.0,8.48,25.46
9,9,2020-01-01 00:50:00,40.6,남,189.0,8.47,25.48
10,10,2020-01-01 00:55:00,37.9,남,188.0,8.47,25.51
11,11,2020-01-01 01:00:00,36.6,남,187.0,8.47,25.46
12,12,2020-01-01 01:05:00,32.8,남,182.0,8.47,25.48
13,13,2020-01-01 01:10:00,36.2,남,184.0,8.46,25.5
14,14,2020-01-01 01:15:00,35.2,남,186.0,8.46,25.48
15,15,2020-01-01 01:20:00,30.8,남,184.0,8.47,25.48
16,16,2020-01-01 01:25:00,30.7,남,176.0,8.49,25.51
17,17,2020-01-01 01:30:00,28.2,남,173.0,8.51,25.5
18,18,2020-01-01 01:35:00,26.7,남,173.0,8.52,25.49
19,19,2020-01-01 01:40:00,25.1,남남동,164.0,8.52,25.49
20,20,2020-01-01 01:45:00,20.1,남남동,160.0,8.52,25.51
21,21,2020-01-01 01:50:00,20.7,남남동,157.0,8.53,25.46
22,22,2020-01-01 01:55:00,21.8,남남동,162.0,8.53,25.47
23,23,2020-01-01 02:00:00,21.8,남남동,154.0,8.53,25.47
24,24,2020-01-01 02:05:00,20.3,남남동,147.0,8.54,25.49
25,25,2020-01-01 02:10:00,20.7,남동,142.0,8.54,25.49
26,26,2020-01-01 02:15:00,21.2,남동,144.0,8.54,25.45
27,27,2020-01-01 02:20:00,18.2,남동,134.0,8.53,25.51
28,28,2020-01-01 02:25:00,19.1,남동,134.0,8.54,25.49
