,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-06 12:00:00,2.9,북북서,333.0,13.52,19.64
1,1,2020-01-06 12:30:00,5.1,북북서,348.0,13.48,20.72
2,2,2020-01-06 13:00:00,8.4,북북서,345.0,13.4,20.52
3,3,2020-01-06 13:30:00,0.8,동남동,120.0,13.46,20.59
4,4,2020-01-06 14:00:00,6.8,북,352.0,13.51,20.44
5,5,2020-01-06 14:30:00,7.2,북북서,341.0,13.45,20.41
6,6,2020-01-06 15:00:00,2.6,남남동,159.0,13.46,20.5
7,7,2020-01-06 15:30:00,7.7,북북서,328.0,13.54,20.4
8,8,2020-01-06 16:00:00,4.8,북서,322.0,13.52,20.53
9,9,2020-01-06 16:30:00,4.4,북북서,332.0,13.48,20.49
10,10,2020-01-06 17:00:00,6.9,북서,317.0,13.52,20.51
11,11,2020-01-06 17:30:00,3.4,북북동,33.0,13.46,20.63
12,12,2020-01-06 18:00:00,5.7,북북서,347.0,13.57,20.48
13,13,2020-01-06 18:30:00,2.7,북북동,11.0,13.65,20.43
14,14,2020-01-06 19:00:00,2.3,북,359.0,13.61,20.56
15,15,2020-01-06 19:30:00,2.4,남동,141.0,13.48,20.43
16,16,2020-01-06 20:00:00,1.9,동북동,60.0,13.42,21.25
17,17,2020-01-06 20:30:00,6.3,북서,305.0,13.52,20.39
18,18,2020-01-06 21:00:00,2.2,북북서,337.0,13.52,20.38
19,19,2020-01-06 21:30:00,3.3,북북서,341.0,13.45,20.42
20,20,2020-01-06 22:00:00,3.8,북서,315.0,13.39,20.51
21,21,2020-01-06 22:30:00,5.9,북서,326.0,13.27,20.6
22,22,2020-01-06 23:00:00,3.8,서남서,241.0,13.21,20.62
23,23,2020-01-06 23:30:00,5.9,서북서,291.0,13.06,20.59
24,24,2020-01-07 00:00:00,10.0,북서,313.0,13.18,20.66
25,25,2020-01-07 00:30:00,8.9,북서,312.0,13.34,20.63
26,26,2020-01-07 01:00:00,10.2,북서,319.0,13.39,20.69
27,27,2020-01-07 01:30:00,11.7,북북서,331.0,13.39,20.53
28,28,2020-01-07 02:00:00,11.7,북북서,335.0,13.41,20.56
29,29,2020-01-07 02:30:00,14.7,북북서,329.0,13.5,20.43
30,30,2020-01-07 03:00:00,12.7,북북서,340.0,13.52,20.56
31,31,2020-01-07 03:30:00,11.3,북북서,348.0,13.56,20.52
32,32,2020-01-07 04:00:00,13.0,북,353.0,13.57,20.46
33,33,2020-01-07 04:30:00,9.7,북북서,345.0,13.6,20.6
34,34,2020-01-07 05:00:00,12.7,북북서,343.0,13.77,20.45
35,35,2020-01-07 05:30:00,8.4,북,352.0,13.79,20.53
36,36,2020-01-07 06:00:00,3.6,북동,37.0,13.56,20.42
37,37,2020-01-07 06:30:00,8.6,북북서,345.0,13.77,20.5
38,38,2020-01-07 07:00:00,7.0,북북서,328.0,13.84,20.57
39,39,2020-01-07 07:30:00,2.0,북북서,338.0,14.0,20.5
40,40,2020-01-07 08:00:00,8.7,북북서,345.0,14.03,20.53
41,41,2020-01-07 08:30:00,1.2,북서,315.0,13.83,20.57
42,42,2020-01-07 09:00:00,4.1,북,350.0,13.81,20.68
43,43,2020-01-07 09:30:00,0.9,북북서,348.0,13.76,20.7
44,44,2020-01-07 10:00:00,5.7,북,352.0,13.8,20.64
45,45,2020-01-07 10:30:00,2.9,북서,322.0,13.77,20.57
46,46,2020-01-07 11:00:00,3.7,북북동,28.0,13.8,20.74
47,47,2020-01-07 11:30:00,5.4,북서,324.0,13.78,20.56
48,48,2020-01-07 12:00:00,7.7,북북서,340.0,13.75,20.66
49,49,2020-01-07 12:30:00,6.7,북서,320.0,13.64,20.73
50,50,2020-01-07 13:00:00,8.8,북서,318.0,13.83,20.58
51,51,2020-01-07 13:30:00,7.5,북서,315.0,13.72,20.52
52,52,2020-01-07 14:00:00,5.7,북서,309.0,13.61,20.49
53,53,2020-01-07 14:30:00,7.7,북서,317.0,13.55,20.41
54,54,2020-01-07 15:00:00,7.8,서북서,300.0,13.47,20.48
55,55,2020-01-07 15:30:00,6.2,서북서,288.0,13.5,20.42
56,56,2020-01-07 16:00:00,5.9,북북서,335.0,13.61,20.48
57,57,2020-01-07 16:30:00,6.5,북북동,15.0,13.64,20.38
58,58,2020-01-07 17:00:00,5.2,북,352.0,13.59,20.52
59,59,2020-01-07 17:30:00,6.1,북북서,327.0,13.57,20.62
60,60,2020-01-07 18:00:00,0.5,북북동,23.0,13.59,20.37
61,61,2020-01-07 18:30:00,4.0,동북동,61.0,13.59,20.39
62,62,2020-01-07 19:00:00,2.4,서북서,301.0,13.59,20.41
63,63,2020-01-07 19:30:00,2.8,북북서,332.0,13.59,20.4
64,64,2020-01-07 20:00:00,2.7,북동,49.0,13.59,20.63
65,65,2020-01-07 20:30:00,1.7,서남서,238.0,13.51,20.41
66,67,2020-01-08 08:30:00,3.0,동,80.0,13.1,21.33
67,68,2020-01-08 09:00:00,8.6,남동,140.0,13.08,20.86
68,69,2020-01-08 09:30:00,7.4,남동,141.0,13.08,21.58
69,70,2020-01-08 10:00:00,6.9,남남동,157.0,13.12,21.26
70,71,2020-01-08 10:30:00,7.2,남동,130.0,13.12,20.95
71,72,2020-01-08 11:00:00,9.9,남남동,168.0,13.22,21.04
72,73,2020-01-08 11:30:00,4.1,남남동,163.0,13.22,21.06
