,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
48121,48180,2020-06-27 13:40:00,48.1,북동,54.0,19.17,31.33
48122,48181,2020-06-27 13:45:00,53.2,북동,56.0,18.96,31.42
48123,48182,2020-06-27 13:50:00,43.5,북동,52.0,18.88,31.42
48124,48183,2020-06-27 13:55:00,41.1,동북동,58.0,18.8,31.42
48125,48184,2020-06-27 14:00:00,27.2,동북동,61.0,18.62,31.48
48126,48185,2020-06-27 14:05:00,18.8,동북동,66.0,18.51,31.54
48127,48186,2020-06-27 14:10:00,20.8,동,79.0,18.48,31.54
48128,48187,2020-06-27 14:15:00,15.5,동,80.0,18.45,31.55
48129,48188,2020-06-27 14:20:00,21.1,동북동,78.0,18.35,31.58
48130,48189,2020-06-27 14:25:00,20.0,동북동,78.0,18.24,31.63
48131,48190,2020-06-27 14:30:00,24.4,동북동,57.0,18.14,31.66
48132,48191,2020-06-27 14:35:00,29.0,동북동,61.0,18.1,31.63
48133,48192,2020-06-27 14:40:00,22.3,동북동,74.0,18.13,31.65
48134,48193,2020-06-27 14:45:00,18.0,동,81.0,18.18,31.62
48135,48194,2020-06-27 14:50:00,17.4,동,79.0,18.14,31.65
48136,48195,2020-06-27 14:55:00,18.7,동북동,77.0,18.1,31.64
48137,48196,2020-06-27 15:00:00,18.2,동북동,65.0,18.05,31.71
48138,48197,2020-06-27 15:05:00,20.5,동북동,68.0,18.03,31.71
48139,48198,2020-06-27 15:10:00,18.5,동북동,68.0,18.0,31.68
48140,48199,2020-06-27 15:15:00,16.9,동,82.0,18.03,31.63
48141,48200,2020-06-27 15:20:00,15.5,동북동,74.0,18.04,31.63
48142,48201,2020-06-27 15:25:00,16.9,동,80.0,18.01,31.63
48143,48202,2020-06-27 15:30:00,19.0,동북동,72.0,17.98,31.64
48144,48203,2020-06-27 15:35:00,17.2,동북동,71.0,18.06,31.61
48145,48204,2020-06-27 15:40:00,15.0,동북동,75.0,18.07,31.6
48146,48205,2020-06-27 15:45:00,15.3,동북동,72.0,18.03,31.64
48147,48206,2020-06-27 15:50:00,21.3,동북동,78.0,18.05,31.62
48148,48207,2020-06-27 15:55:00,26.8,동북동,71.0,17.92,31.66
48149,48208,2020-06-27 16:00:00,18.5,동,82.0,17.9,31.66
48150,48209,2020-06-27 16:05:00,17.3,동,82.0,17.88,31.68
48151,48210,2020-06-27 16:10:00,20.1,동,86.0,17.82,31.7
48152,48211,2020-06-27 16:15:00,17.0,동,86.0,17.83,31.69
48153,48212,2020-06-27 16:20:00,16.6,동북동,73.0,17.82,31.71
48154,48213,2020-06-27 16:25:00,13.1,동북동,75.0,17.79,31.71
48155,48214,2020-06-27 16:30:00,11.3,동북동,63.0,17.74,31.69
48156,48215,2020-06-27 16:35:00,9.1,동,87.0,17.74,31.7
48157,48216,2020-06-27 16:40:00,11.9,동북동,67.0,17.71,31.73
48158,48217,2020-06-27 16:45:00,9.3,동북동,72.0,17.72,31.74
48159,48218,2020-06-27 16:50:00,10.0,동북동,62.0,17.77,31.71
48160,48219,2020-06-27 16:55:00,7.5,북동,41.0,17.74,31.72
48161,48220,2020-06-27 17:00:00,6.4,북동,41.0,17.74,31.72
48162,48221,2020-06-27 17:05:00,4.9,북동,37.0,17.69,31.72
48163,48222,2020-06-27 17:10:00,8.0,동북동,68.0,17.71,31.72
48164,48223,2020-06-27 17:15:00,2.1,북동,42.0,17.68,31.71
48165,48224,2020-06-27 17:20:00,2.6,남동,138.0,17.65,31.72
48166,48225,2020-06-27 17:25:00,2.9,서남서,248.0,17.66,31.73
48167,48226,2020-06-27 17:30:00,2.3,서북서,298.0,17.69,31.72
48168,48227,2020-06-27 17:35:00,1.7,남서,230.0,17.65,31.74
48169,48228,2020-06-27 17:40:00,3.7,서남서,248.0,17.66,31.72
48170,48229,2020-06-27 17:45:00,5.4,서남서,256.0,17.67,31.74
48171,48230,2020-06-27 17:50:00,6.1,서남서,250.0,17.7,31.76
