,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
0,0,2020-01-01 00:30:00,54.7,서남서,237.0,6.23,25.76
1,1,2020-01-01 01:00:00,46.8,서남서,241.0,6.05,25.77
2,2,2020-01-01 01:30:00,39.2,서남서,239.0,6.03,26.96
3,3,2020-01-01 02:00:00,29.2,남서,228.0,5.99,25.82
4,4,2020-01-01 02:30:00,17.4,서,259.0,5.99,25.69
5,5,2020-01-01 03:00:00,10.3,서북서,284.0,5.94,25.51
6,6,2020-01-01 03:30:00,7.7,동북동,64.0,5.87,25.46
7,7,2020-01-01 04:00:00,26.5,동북동,69.0,5.91,25.65
8,8,2020-01-01 04:30:00,35.4,동북동,62.0,5.88,25.56
9,9,2020-01-01 05:00:00,39.9,북동,55.0,5.87,25.53
10,10,2020-01-01 05:30:00,35.4,북동,56.0,5.85,25.86
11,11,2020-01-01 06:00:00,34.0,동북동,61.0,5.97,25.57
12,12,2020-01-01 07:00:00,18.8,동북동,57.0,6.17,25.61
13,13,2020-01-01 07:30:00,14.8,동북동,62.0,6.32,25.58
14,14,2020-01-01 08:00:00,6.8,동북동,70.0,6.47,25.57
15,15,2020-01-01 08:30:00,2.8,남서,223.0,6.5,25.23
16,16,2020-01-01 09:00:00,7.8,남서,235.0,6.64,25.7
17,17,2020-01-01 09:30:00,23.7,서남서,253.0,6.49,25.59
18,18,2020-01-01 10:00:00,36.6,서,260.0,6.39,25.57
19,19,2020-01-01 10:30:00,47.6,서,262.0,6.4,25.48
20,20,2020-01-01 11:00:00,61.2,서,260.0,6.23,25.47
21,21,2020-01-01 11:30:00,66.6,서,262.0,6.28,25.68
22,22,2020-01-01 12:00:00,62.9,서,268.0,6.21,25.65
23,23,2020-01-01 12:30:00,62.4,서,266.0,5.89,25.49
24,24,2020-01-01 13:00:00,46.9,서,268.0,5.75,25.55
25,25,2020-01-01 13:30:00,39.7,서,265.0,5.73,25.5
26,26,2020-01-01 14:00:00,32.1,서,261.0,5.69,25.57
27,27,2020-01-01 14:30:00,12.7,남서,234.0,5.69,25.43
28,28,2020-01-01 15:00:00,6.3,서남서,243.0,5.71,25.64
29,29,2020-01-01 15:30:00,18.5,동북동,72.0,5.72,25.47
30,30,2020-01-01 16:00:00,39.1,동북동,70.0,5.74,25.38
31,31,2020-01-01 16:30:00,45.0,동북동,67.0,5.81,25.58
32,32,2020-01-01 17:00:00,41.9,동북동,60.0,5.76,25.38
33,33,2020-01-01 17:30:00,44.4,동북동,59.0,5.76,25.34
34,34,2020-01-01 18:00:00,36.5,동북동,64.0,6.12,26.64
35,35,2020-01-01 18:30:00,36.8,북동,55.0,5.95,25.68
36,36,2020-01-01 19:00:00,31.9,동북동,63.0,6.33,25.8
37,37,2020-01-01 19:30:00,25.4,북동,53.0,6.51,26.58
38,38,2020-01-01 20:00:00,10.8,동북동,72.0,6.61,25.7
39,39,2020-01-01 20:30:00,3.2,동남동,115.0,6.63,25.69
40,40,2020-01-01 21:00:00,7.3,서남서,252.0,6.75,25.83
41,41,2020-01-01 21:30:00,15.5,서남서,241.0,6.72,26.26
42,42,2020-01-01 22:00:00,29.5,서남서,243.0,6.8,26.04
43,43,2020-01-01 22:30:00,38.0,서남서,250.0,6.78,25.77
44,44,2020-01-01 23:00:00,43.7,서남서,247.0,6.68,25.71
45,45,2020-01-01 23:30:00,48.3,서남서,258.0,6.46,25.46
46,46,2020-01-02 00:00:00,59.3,서,262.0,6.23,25.48
47,47,2020-01-02 00:30:00,57.5,서,264.0,6.3,25.6
48,48,2020-01-02 01:00:00,56.1,서,265.0,6.02,25.5
49,49,2020-01-02 01:30:00,49.4,서,266.0,5.9,25.41
50,50,2020-01-02 02:00:00,40.8,서,265.0,5.83,25.98
51,51,2020-01-02 03:00:00,12.5,서,259.0,5.79,25.49
52,52,2020-01-02 03:30:00,3.2,남남동,159.0,5.78,25.78
53,53,2020-01-02 04:00:00,14.7,동북동,65.0,5.83,25.53
54,54,2020-01-02 04:30:00,23.8,동북동,68.0,5.79,25.23
55,55,2020-01-02 05:00:00,28.4,동북동,58.0,5.75,25.31
56,56,2020-01-02 05:30:00,30.1,동북동,56.0,5.8,25.21
57,57,2020-01-02 06:00:00,26.6,북동,48.0,5.7,25.25
58,58,2020-01-02 06:30:00,28.4,북동,48.0,5.69,25.28
59,59,2020-01-02 07:00:00,29.0,동북동,58.0,5.79,25.29
60,60,2020-01-02 07:30:00,20.4,동북동,61.0,5.83,25.29
61,61,2020-01-02 08:00:00,18.7,북동,53.0,5.92,25.34
62,62,2020-01-02 08:30:00,10.2,북동,41.0,6.03,25.49
63,63,2020-01-02 09:00:00,2.8,북,10.0,6.15,25.5
64,64,2020-01-02 09:30:00,8.6,서,272.0,6.19,25.34
65,65,2020-01-02 10:00:00,15.0,서,262.0,6.2,25.42
66,66,2020-01-02 10:30:00,24.5,서남서,257.0,6.1,25.32
67,67,2020-01-02 11:00:00,38.5,서남서,256.0,5.94,25.41
68,68,2020-01-02 11:30:00,48.3,서,263.0,5.93,25.4
69,69,2020-01-02 12:00:00,59.9,서,260.0,6.0,25.48
70,70,2020-01-02 12:30:00,52.7,서,266.0,5.98,25.34
71,71,2020-01-02 13:00:00,50.0,서,268.0,5.92,25.43
72,72,2020-01-02 13:30:00,46.2,서,266.0,5.91,25.45
73,73,2020-01-02 14:00:00,36.9,서,268.0,5.89,25.45
74,74,2020-01-02 14:30:00,31.9,서,271.0,5.79,25.47
75,75,2020-01-02 15:00:00,20.7,서,263.0,5.76,25.45
76,76,2020-01-02 15:30:00,3.0,동남동,105.0,5.75,25.48
77,77,2020-01-02 16:00:00,18.6,동북동,69.0,5.77,25.48
78,78,2020-01-02 16:30:00,28.3,동북동,62.0,5.75,25.41
79,79,2020-01-02 17:00:00,36.2,동북동,65.0,5.86,25.4
80,80,2020-01-02 17:30:00,33.4,북동,52.0,5.7,25.32
81,81,2020-01-02 18:00:00,32.8,북동,50.0,5.7,25.64
82,82,2020-01-02 18:30:00,33.0,동북동,61.0,5.85,25.52
83,83,2020-01-02 19:00:00,36.0,동북동,58.0,5.96,26.04
84,84,2020-01-02 19:30:00,30.5,북동,51.0,6.01,27.0
85,85,2020-01-02 20:00:00,24.1,북동,51.0,6.08,26.4
86,86,2020-01-02 20:30:00,16.8,동북동,67.0,6.11,25.94
