,Unnamed: 0,Observation time,Surface flow velocity,Surface direction,Surface frankincense,Water temperature,Salinity
8734,8738,2020-07-02 18:30:00,24.9,북북동,12.0,21.77,14.91
8735,8739,2020-07-02 19:00:00,24.1,북,0.0,21.77,14.78
8736,8740,2020-07-02 19:30:00,26.3,북,359.0,21.46,14.88
8737,8741,2020-07-02 20:00:00,15.7,북,9.0,21.09,15.15
8738,8742,2020-07-02 20:30:00,10.5,동북동,59.0,21.25,15.21
8739,8743,2020-07-02 21:00:00,16.6,동,79.0,21.72,15.02
8740,8744,2020-07-02 21:30:00,36.7,동남동,120.0,21.65,14.88
8741,8745,2020-07-02 22:00:00,33.7,남남동,158.0,21.52,14.96
8742,8746,2020-07-02 22:30:00,22.4,남,181.0,21.29,14.82
8743,8747,2020-07-02 23:00:00,27.7,남동,133.0,21.23,14.95
8744,8748,2020-07-02 23:30:00,36.4,남동,142.0,21.94,14.76
8745,8749,2020-07-03 00:00:00,45.6,동남동,124.0,22.35,14.57
8746,8750,2020-07-03 00:30:00,32.2,남,170.0,22.34,14.43
8747,8751,2020-07-03 01:00:00,24.5,남,177.0,22.26,14.3
8748,8752,2020-07-03 01:30:00,15.2,남,169.0,21.72,14.5
8749,8753,2020-07-03 02:00:00,17.6,동남동,108.0,21.56,14.64
8750,8754,2020-07-03 02:30:00,11.2,동남동,118.0,21.5,14.88
8751,8755,2020-07-03 03:00:00,10.1,남동,134.0,21.61,14.75
8752,8756,2020-07-03 03:30:00,5.9,동남동,123.0,21.62,14.67
8753,8757,2020-07-03 04:00:00,7.7,동,80.0,21.58,14.89
8754,8758,2020-07-03 04:30:00,17.2,북동,43.0,21.25,15.04
8755,8759,2020-07-03 05:00:00,25.2,북북동,28.0,21.2,15.1
8756,8760,2020-07-03 05:30:00,21.4,북동,36.0,21.21,15.14
8757,8761,2020-07-03 06:00:00,23.4,북동,56.0,21.35,15.04
8758,8762,2020-07-03 06:30:00,12.8,북북동,33.0,21.3,15.02
8759,8763,2020-07-03 07:00:00,20.6,동북동,62.0,21.28,14.95
8760,8764,2020-07-03 07:30:00,11.4,동북동,66.0,21.03,15.03
8761,8765,2020-07-03 08:00:00,11.6,북동,42.0,20.8,15.12
8762,8766,2020-07-03 08:30:00,25.0,북동,41.0,20.86,15.18
8763,8767,2020-07-03 09:00:00,23.8,남남서,199.0,21.25,14.98
8764,8768,2020-07-03 09:30:00,22.1,남서,221.0,21.29,14.94
8765,8769,2020-07-03 10:00:00,33.2,남남서,202.0,21.63,14.73
8766,8770,2020-07-03 10:30:00,37.0,남남서,193.0,21.66,14.73
8767,8771,2020-07-03 11:00:00,47.0,남남서,208.0,21.64,14.74
8768,8772,2020-07-03 11:30:00,35.4,남서,228.0,21.63,14.75
8769,8773,2020-07-03 12:00:00,33.7,남서,223.0,21.69,14.55
8770,8774,2020-07-03 12:30:00,28.3,서남서,238.0,21.71,14.51
8771,8775,2020-07-03 13:00:00,27.7,남서,227.0,21.78,14.46
8772,8776,2020-07-03 13:30:00,22.0,남서,214.0,21.78,14.48
8773,8777,2020-07-03 14:00:00,17.1,남서,222.0,21.74,14.57
8774,8778,2020-07-03 14:30:00,27.6,남서,234.0,21.68,14.63
8775,8779,2020-07-03 15:00:00,22.1,남남서,203.0,21.79,14.85
8776,8780,2020-07-03 15:30:00,17.0,서남서,241.0,22.21,14.83
8777,8781,2020-07-03 16:00:00,12.1,북동,55.0,21.73,14.79
8778,8782,2020-07-03 16:30:00,9.7,북동,49.0,21.12,14.89
8779,8783,2020-07-03 17:00:00,21.1,북동,53.0,21.0,14.96
8780,8784,2020-07-03 17:30:00,32.2,북동,39.0,21.06,15.06
8781,8785,2020-07-03 18:00:00,31.2,북동,38.0,21.18,14.98
8782,8786,2020-07-03 18:30:00,39.1,북동,36.0,21.06,14.99
8783,8787,2020-07-03 19:00:00,28.5,북동,50.0,21.37,14.95
8784,8788,2020-07-03 19:30:00,33.7,북동,52.0,21.48,14.87
8785,8789,2020-07-03 20:00:00,27.0,북,8.0,21.49,14.62
8786,8790,2020-07-03 20:30:00,16.0,북,10.0,21.41,14.69
8787,8791,2020-07-03 21:00:00,21.2,북동,50.0,20.86,14.8
8788,8792,2020-07-03 21:30:00,26.9,남남동,156.0,21.15,14.97
8789,8793,2020-07-03 22:00:00,18.4,남,186.0,21.22,14.92
8790,8794,2020-07-03 22:30:00,43.6,서남서,253.0,21.09,14.94
8791,8795,2020-07-03 23:00:00,22.9,남서,219.0,21.02,14.93
8792,8796,2020-07-03 23:30:00,36.8,남서,226.0,21.08,14.9
8793,8797,2020-07-04 00:00:00,27.7,남서,226.0,21.02,14.91
8794,8798,2020-07-04 00:30:00,48.5,남서,227.0,20.96,14.93
8795,8799,2020-07-04 01:00:00,46.1,남서,221.0,21.1,15.07
8796,8800,2020-07-04 01:30:00,34.6,남서,226.0,21.16,14.97
8797,8801,2020-07-04 02:00:00,25.1,남남서,208.0,21.1,14.96
8798,8802,2020-07-04 02:30:00,8.9,남,189.0,21.08,15.03
8799,8803,2020-07-04 03:00:00,7.5,남,186.0,21.28,14.95
8800,8804,2020-07-04 03:30:00,2.1,남서,217.0,21.37,14.51
8801,8805,2020-07-04 04:00:00,8.3,동,85.0,21.23,14.76
